Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Magnitude Type,Approximate location,Depth (km),Solution finalised,Mb,ML,Ms,Mwp,Mw,EVENT ID,ORIGIN ID
3.7,31/05/2004,22:32:16,1/06/2004,8:32:16,-31.326,121.76,ML,SE of Kambalda WA. Nearest station KLBR. Felt.,0,FINL,,3.7,,,,1101320,2143864
3.2,27/05/2004,7:20:51,27/05/2004,17:20:51,-36.27,115.962,ML,Southern Ocean. Nearest station RKGY.,17,FINL,,3.2,,,,1101317,2143861
3.6,24/05/2004,21:55:49,25/05/2004,7:55:49,-19.835,134.063,ML,Tennant Creek NT. Nearest station WB2. Felt.,0,FINL,,3.6,,,,1101316,2143860
3.3,23/05/2004,18:35:52,24/05/2004,4:35:52,-34.36,139.14,ML,East of Kapunda SA. Nearest station BBOO. Felt.,18,FINL,,3.3,,,,1101315,2143856
3.5,21/05/2004,21:53:39,22/05/2004,7:53:39,-19.728,133.974,ML,Tennant Creek NT. Nearest station WB2.,5,FINL,,3.5,,,,1101314,2143859
3.3,12/05/2004,11:25:47,12/05/2004,21:25:47,-19.78,116.924,ML,N of Karratha WA. Nearest station MBWA.,36,FINL,,3.3,,,,1101636,2143852
3.4,10/05/2004,18:39:34,11/05/2004,4:39:34,-24.516,113.004,ML,NW of Carnarvon WA. Nearest station GIRL.,20,FINL,,3.4,,,,1101634,2143850
3.5,5/05/2004,10:08:30,5/05/2004,20:08:30,-25.697,130.941,ML,S of Ayers Rock NT. Nearest station AS12.,5,FINL,,3.5,,,,1101630,2143847
3.5,15/04/2004,5:54:17,15/04/2004,15:54:17,-31.976,138.792,ML,Hawker SA. Nearest station STKA.,15,FINL,,3.5,,,,1101614,2143834
4.4,5/03/2004,0:11:29,5/03/2004,11:11:29,-32.472,127.034,ML,SE of Cocklebiddy WA. Nearest station FORT.,0,FINL,,4.4,,,,1101677,2143783
3.5,5/03/2004,0:08:11,5/03/2004,11:08:11,-32.504,127.019,ML,SE of Cocklebiddy WA. Nearest station FORT.,0,FINL,,3.5,,,,1101676,2143784
3.9,28/02/2004,11:32:09,28/02/2004,22:32:09,-34.996,147.675,ML,Junee NSW. Nearest station CNB. Felt,12,FINL,,3.9,,,,1101673,2143778
3.8,23/02/2004,17:23:30,24/02/2004,4:23:30,-20.832,125.571,ML,Great Sandy Desert WA. Nearest station FITZ.,5,FINL,,3.8,,,,1101670,2143775
3.7,21/02/2004,23:55:34,22/02/2004,10:55:34,-26.416,151.38,ML,Durong Qld. Nearest station EIDS. Felt at Durong.,0,FINL,,3.7,,,,1101666,2143772
5.4,11/02/2004,9:30:39,11/02/2004,20:30:39,-22.68,129.823,ML,Mt Redvers NT. Nearest station WB2.,13,FINL,,5.4,,,,1101658,2143763
5,11/02/2004,9:17:58,11/02/2004,20:17:58,-22.738,129.871,ML,Mt Redvers NT. Nearest station WB2.,13,FINL,,5,,,,1101657,2143764
3.2,26/01/2004,20:39:28,27/01/2004,7:39:28,-26.181,131.849,ML,Mt Cuthbert SA. Nearest station ASPA.,10,FINL,,3.2,,,,2730632,2143749
4.3,23/01/2004,15:31:47,24/01/2004,2:31:47,-31.672,123.549,ML,N of Balladonia WA. Nearest station KMBL. Felt at Coonana.,15,FINL,,4.3,,,,2730630,2143748
3.2,23/01/2004,9:28:38,23/01/2004,20:28:38,-22.297,132.786,ML,Reynolds Range NT. Nearest station ASPA.,10,FINL,,3.2,,,,2730629,2143747
4,17/01/2004,16:08:42,18/01/2004,3:08:42,-18.783,122.396,ML,S of Broome WA. Nearest station FITZ.,10,FINL,,4,,,,2730627,2143741
4.4,16/01/2004,15:05:56,17/01/2004,2:05:56,-25.072,151.275,ML,SE of Monto QLD. Nearest station RMQ.,0,FINL,,4.4,,,,2730624,2143739
3.6,29/12/2003,13:31:06,30/12/2003,0:31:06,-35.413,144.531,ML,W of Deniliquin NSW. Nearest station TOO. Felt.,11,FINL,,3.6,,,,1097449,2143725
3.8,24/12/2003,20:48:30,25/12/2003,7:48:30,-26.703,111.585,ML,Indian Ocean. Nearest station MORW.,0,FINL,,3.8,,,,1097434,2143727
3.2,18/12/2003,7:31:50,18/12/2003,18:31:50,-29.041,144.131,ML,Weebah NSW. Nearest station CMSA.,10,FINL,,3.2,,,,1097429,2143709
4.2,11/12/2003,10:19:20,11/12/2003,21:19:20,-34.485,150.444,ML,Bowral NSW. Nearest station RIV. Felt in Canberra and Sydney.,5,FINL,,4.2,,,,1097427,2143706
3.3,7/12/2003,1:21:42,7/12/2003,12:21:42,-27.73,140.523,ML,Innamincka SA. Nearest station QLP.,5,FINL,,3.3,,,,1097489,2143699
4.8,5/12/2003,22:26:23,6/12/2003,9:26:23,-18.225,126.745,ML,E of Fitzroy Crossing WA. Nearest station FITZ.,0,FINL,,4.8,,,,1097488,2143694
3.7,5/12/2003,17:45:38,6/12/2003,4:45:38,-27.776,140.632,ML,Innamincka SA. Nearest station QLP. Felt.,7,FINL,,3.7,,,,1097487,2143693
3.6,4/12/2003,1:55:45,4/12/2003,12:55:45,-27.858,140.65,ML,Innamincka SA. Nearest station QLP.,0,FINL,,3.6,,,,1097484,2143692
3.3,2/12/2003,14:00:24,3/12/2003,1:00:24,-27.846,140.711,ML,Innamincka SA. Nearest station QLP. Felt.,1,FINL,,3.3,,,,1097482,2143690
4.2,22/11/2003,18:36:02,23/11/2003,5:36:02,-31.614,138.78,ML,Hawker SA. Nearest station STKA. Felt.,3,FINL,,4.2,,,,1097472,2143668
3.3,21/11/2003,8:50:07,21/11/2003,19:50:07,-34.222,135.777,ML,Yeelanna SA. Nearest station BBOO. Felt.,0,FINL,,3.3,,,,1097470,2143670
3.4,20/10/2003,2:01:23,20/10/2003,12:01:23,-29.341,137.423,ML,Lake Eyre SA. Nearest station BBOO.,4,FINL,,3.4,,,,1097520,2143631
3.4,19/10/2003,8:42:34,19/10/2003,18:42:34,-25.006,112.283,ML,W of Carnarvon WA. Nearest station GIRL.,10,FINL,,3.4,,,,1097519,2143630
3.2,16/09/2003,16:16:15,17/09/2003,2:16:15,-22.676,130.389,ML,Nirrippi NT. Nearest station ASPA.,0,FINL,,3.2,,,,1097562,2143592
4.8,11/08/2003,7:04:29,11/08/2003,17:04:29,-18.436,147.114,ML,East of Ingham Qld. Nearest station CTA. Felt in Ingham; Cairns and Townsville; Qld.,5,FINL,,4.8,,,,1097614,2143561
3.2,7/08/2003,5:10:30,7/08/2003,15:10:30,-23.343,129.882,ML,Haasts Bluff NT. Nearest station ASPA.,0,FINL,,3.2,,,,1097611,2143564
3.3,11/07/2003,8:18:34,11/07/2003,18:18:34,-34.611,147.859,ML,Cootamundra NSW. Nearest station YNG.,1,FINL,,3.3,,,,1097583,2143530
3.2,10/07/2003,8:56:02,10/07/2003,18:56:02,-19.973,134.263,ML,Tennant Creek NT. Nearest station WB2. This event was obscured by previous earthquake arrival.,0,FINL,,3.2,,,,1097581,2143529
3.2,7/07/2003,9:35:45,7/07/2003,19:35:45,-38.099,148.128,ML,Off Lakes Entrance Vic. Nearest station MILA.,3,FINL,,3.2,,,,1097576,2143522
3.6,3/07/2003,5:36:57,3/07/2003,15:36:57,-25.795,120.149,ML,Carnarvon Range WA. Nearest station MEEK.,22,FINL,,3.6,,,,1097651,2143512
3.2,28/06/2003,2:20:46,28/06/2003,12:20:46,-25.653,151.511,ML,West of Gayndah Qld. Nearest station RMQ.,5,FINL,,3.2,,,,1097642,2143513
3.2,21/06/2003,15:51:10,22/06/2003,1:51:10,-21.097,132.673,ML,Central Desert NT. Nearest station WRA.,0,FINL,,3.2,,,,1097636,2143497
3.2,6/06/2003,11:40:27,6/06/2003,21:40:27,-22.02,126.519,ML,Great Sandy Desert WA. Nearest station FITZ.,0,FINL,,3.2,,,,1097619,2143479
3.7,31/05/2003,3:16:46,31/05/2003,13:16:46,-26.122,115.589,ML,Mt Rebecca WA. Nearest station MEEK.,10,FINL,,3.7,,,,1097693,2143458
3.2,27/05/2003,10:23:12,27/05/2003,20:23:12,-35.191,135.606,ML,SW of Port Lincoln SA. Nearest station BBOO.,13,FINL,,3.2,,,,1097688,2143454
3.2,11/05/2003,18:30:36,12/05/2003,4:30:36,-30.542,117.036,ML,Burakin WA. Nearest station BLDU.,2,FINL,,3.2,,,,1097667,2143429
3.8,11/05/2003,3:05:30,11/05/2003,13:05:30,-27.919,135.13,ML,Oodnadatta SA. Nearest station ASPA.,0,FINL,,3.8,,,,1097664,2143428
3.5,3/05/2003,22:37:26,4/05/2003,8:37:26,-28.1,138.189,ML,Tirari Desert SA. Nearest station STKA.,6,FINL,,3.5,,,,1097740,2143422
3.3,30/04/2003,2:55:52,30/04/2003,12:55:52,-25.086,111.072,ML,Indian Ocean; west of Carnarvon WA. Nearest station MORW.,22,FINL,,3.3,,,,1097731,2143410
3.9,10/04/2003,7:11:26,10/04/2003,17:11:26,-39.223,145.929,ML,Bass Strait. Nearest station TOO.,10,FINL,,3.9,,,,1097775,2143363
3.3,10/04/2003,0:41:59,10/04/2003,10:41:59,-29.33,114.333,ML,Offshore near Geraldton WA. Nearest station BLDU.,10,FINL,,3.3,,,,1097773,2143364
3.5,27/03/2003,14:40:01,28/03/2003,1:40:01,-33.832,133.299,ML,Great Australian Bight. Nearest station BBOO.,32,FINL,,3.5,,,,1097747,2143337
4,24/03/2003,11:50:31,24/03/2003,22:50:31,-31.702,117.087,ML,Meckering WA. Nearest station MUN. Widely felt in Northam; York and Cunderdin areas.,5,FINL,,4,,,,1101730,2143328
3.8,18/03/2003,19:06:48,19/03/2003,6:06:48,-17.156,123.767,ML,Derby WA. Nearest station FITZ.,5,FINL,,3.8,,,,1101725,2143322
3.3,6/03/2003,3:57:59,6/03/2003,14:57:59,-22.111,126.582,ML,Gibson Desert WA. Nearest station FITZ.,30,FINL,,3.3,,,,1101710,2143292
3.5,4/02/2003,7:53:51,4/02/2003,18:53:51,-20.752,116.974,ML,Karratha WA. Nearest station MBWA. Felt widely in the Karratha area.,5,FINL,,3.5,,,,1101768,2143163
3.3,1/02/2003,8:49:19,1/02/2003,19:49:19,-33.509,136.882,ML,Cleve SA. Nearest station BBOO. Felt.,10,FINL,,3.3,,,,1101765,2143161
3.2,25/01/2003,3:03:28,25/01/2003,14:03:28,-35.974,146.877,ML,Lavington NSW. Nearest station MILA. Felt in Albury NSW and Wodonga Vic.,11,FINL,,3.2,,,,1101754,2143150
3.3,15/01/2003,2:04:57,15/01/2003,13:04:57,-25.906,137.548,ML,Simpson Desert NT. Nearest station ASPA.,10,FINL,,3.3,,,,1101743,2143141
4.1,1/01/2003,17:47:32,2/01/2003,4:47:32,-19.843,133.978,ML,Tennant Creek NT. Nearest station ASPA.,9,FINL,,4.1,,,,1101733,2143127
3.2,28/12/2002,9:24:53,28/12/2002,20:24:53,-35.335,135.796,ML,Spencer Gulf SA. Nearest station BBOO.,11,FINL,,3.2,,,,1102514,2143132
3.2,21/12/2002,21:16:05,22/12/2002,8:16:05,-26.797,132.643,ML,Moorilyanna Hill area SA. Nearest station ASPA.,9,FINL,,3.2,,,,1102511,2143126
3.7,6/12/2002,8:33:00,6/12/2002,19:33:00,-43.16,144.72,ML,Southern Ocean SW of TAS . Nearest station TOO. Location supplied by ES&S.,30,FINL,,3.7,,,,1102496,2143110
4.2,1/11/2002,8:55:19,1/11/2002,19:55:19,-11.032,129.97,ML,Bathurst Is NT. Nearest station KAKA.,10,FINL,,4.2,,,,1102536,2143064
3.5,29/10/2002,15:25:32,30/10/2002,2:25:32,-30.593,142.042,ML,Packsaddle NSW. Nearest station STKA. Felt at Packsaddle.,15,FINL,,3.5,,,,1102534,2143056
3.3,25/10/2002,6:46:08,25/10/2002,16:46:08,-15.743,123.114,ML,Indian Ocean; 183 km north of Derby. Nearest station FITZ.,8,FINL,,3.3,,,,1102532,2143051
3.5,25/10/2002,4:25:03,25/10/2002,14:25:03,-32.415,126.813,ML,Great Australian Bight WA. Nearest station FORT.,5,FINL,,3.5,,,,1102531,2143032
4,15/10/2002,3:59:05,15/10/2002,13:59:05,-19.051,118.012,ML,150 km north of Port Hedland; WA. Nearest station GIRL.,10,FINL,,4,,,,1102521,2143009
4.5,8/10/2002,15:54:52,9/10/2002,1:54:52,-25.263,115.498,ML,Gascoyne Junction WA. Nearest station MEEK. Felt at Gascoyne Junction and Bidgemia Station.,5,FINL,,4.5,,,,1102614,2142998
3.7,6/10/2002,14:57:21,7/10/2002,0:57:21,-22.186,129.274,ML,Lake Mackay NT. Nearest station ASPA.,1,FINL,,3.7,,,,1102611,2143004
3.7,6/10/2002,14:57:14,7/10/2002,0:57:14,-22.2,129.2,ML,Gibson Desert; WA. Nearest station ASPA.,10,FINL,,3.7,,,,1102610,2142990
3.8,3/10/2002,18:15:41,4/10/2002,4:15:41,-31.859,138.438,ML,Hawker SA. Nearest station BBOO.,10,FINL,,3.8,,,,1102602,2142989
3.3,3/10/2002,7:29:00,3/10/2002,17:29:00,-41.1,144.2,ML,Off coast of NW Tasmania. Nearest station TOO. About 83 km southwest of Smithton.,5,FINL,,3.3,,,,1102598,2142997
3.5,24/09/2002,13:39:27,24/09/2002,23:39:27,-38.664,146.103,ML,Fish Creek; Vic. Nearest station TOO.,5,FINL,,3.5,,,,1102581,2142933
4,24/09/2002,7:42:57,24/09/2002,17:42:57,-38.67,146.083,ML,Fish Creek; Vic. Nearest station TOO. Felt by many people in the local area.,3,FINL,,4,,,,1102579,2142899
3.9,9/09/2002,6:57:14,9/09/2002,16:57:14,-31.527,126.709,ML,NE of Cocklebiddy WA. Nearest station FORT.,6,FINL,,3.9,,,,1102671,2142806
3.2,25/08/2002,15:27:30,26/08/2002,1:27:30,-19.594,133.846,ML,36 km W of Tennant Creek. Nearest station ASPA.,5,FINL,,3.2,,,,1102659,2142792
3.9,22/08/2002,21:23:03,23/08/2002,7:23:03,-33.865,148.354,ML,Grenfell NSW. Nearest station YNG. Felt,3,FINL,,3.9,,,,1102656,2142785
3.9,16/08/2002,22:25:17,17/08/2002,8:25:17,-22.035,113.507,ML,NW of Exmouth WA. Nearest station GIRL.,48,FINL,,3.9,,,,1102644,2142773
3.6,16/08/2002,9:47:38,16/08/2002,19:47:38,-30.552,117.113,ML,Burakin WA. Nearest station KLBR.,11,FINL,,3.6,,,,1102640,2142774
3.2,6/08/2002,5:49:54,6/08/2002,15:49:54,-30.555,117.069,ML,Burakin WA. Nearest station KLBR.,2,FINL,,3.2,,,,1102724,2142750
3.8,2/08/2002,13:43:31,2/08/2002,23:43:31,-30.917,121.207,ML,Coolgardie WA. Nearest station KMBL. Felt in Coolgardie and Kalgoorlie. Evidence indicates possible mine rockburst.,3,FINL,,3.8,,,,1102718,2142751
3.3,1/08/2002,18:58:13,2/08/2002,4:58:13,-32.29,138.789,ML,Carrieton SA. Nearest station BBOO.,10,FINL,,3.3,,,,1102714,2142737
3.2,24/07/2002,20:48:02,25/07/2002,6:48:02,-30.382,121.243,ML,46 km NW of Kalgoorlie WA. Nearest station KMBL. Felt,10,FINL,,3.2,,,,1102697,2142723
3.2,23/07/2002,16:09:30,24/07/2002,2:09:30,-30.519,117.061,ML,Burakin WA. Nearest station KLBR. Felt.,3,FINL,,3.2,,,,1102695,2142720
3.4,22/07/2002,19:38:38,23/07/2002,5:38:38,-30.55,117.065,ML,Burakin WA. Nearest station BLDU.,3,FINL,,3.4,,,,1102692,2142710
3.2,22/07/2002,14:38:45,23/07/2002,0:38:45,-40.919,148.066,ML,Gladstone Tas. Nearest station TOO. Felt widely in NE Tasmania.,10,FINL,,3.2,,,,1102691,2142711
3.2,28/06/2002,12:57:20,28/06/2002,22:57:20,-23.291,130.09,ML,Sandy Blight Junction NT. Nearest station FITZ.,5,FINL,,3.2,,,,1102760,2142683
3.8,23/06/2002,11:21:12,23/06/2002,21:21:12,-30.543,117.06,ML,Burakin WA. Nearest station KLBR. Felt.,1,FINL,,3.8,,,,1102751,2142658
3.6,20/06/2002,3:54:32,20/06/2002,13:54:32,-30.525,117.044,ML,Burakin WA. Nearest station KLBR. Felt.,2,FINL,,3.6,,,,1102738,2142651
3.4,17/06/2002,17:25:19,18/06/2002,3:25:19,-30.522,117.038,ML,Burakin WA. Nearest station BLDU. Felt.,0,FINL,,3.4,,,,1102733,2142645
3.3,16/06/2002,2:59:01,16/06/2002,12:59:01,-30.489,117.044,ML,Burakin WA. Nearest station BLDU.,0,FINL,,3.3,,,,1102837,2142644
4.3,15/06/2002,21:18:42,16/06/2002,7:18:42,-42.124,147.425,ML,Lake Sorell; Tas. Nearest station TOO. Felt widely in Tasmania.,10,FINL,,4.3,,,,1102835,2142640
3.2,8/05/2002,11:18:23,8/05/2002,21:18:23,-30.495,117.043,ML,Burakin WA. Nearest station BLDU.,1,FINL,,3.2,,,,1102880,2142460
3.4,2/05/2002,4:05:14,2/05/2002,14:05:14,-17.742,119.599,ML,Rowley Shoals WA. Nearest station MBWA.,2,FINL,,3.4,,,,1102868,2142622
3.4,30/04/2002,15:17:01,1/05/2002,1:17:01,-32.993,114.013,ML,Indian Ocean. Nearest station MUN.,10,FINL,,3.4,,,,1102867,2142566
3.5,26/04/2002,6:43:50,26/04/2002,16:43:50,-30.618,117.102,ML,Burakin WA. Nearest station KLBR.,4,FINL,,3.5,,,,1102858,2099142
3.2,25/04/2002,17:47:22,26/04/2002,3:47:22,-30.502,117.049,ML,Burakin; WA. Nearest station KLBR. Felt.,1,FINL,,3.2,,,,1102852,2123221
3.3,25/04/2002,16:50:22,26/04/2002,2:50:22,-30.498,117.057,ML,Burakin; WA. Nearest station MORW. Felt.,1,FINL,,3.3,,,,1102850,2142459
3.8,18/04/2002,18:02:07,19/04/2002,4:02:07,-30.533,117.06,ML,Burakin WA. Nearest station KLBR.,2,FINL,,3.8,,,,1102929,1941430
3.4,16/04/2002,16:01:26,17/04/2002,2:01:26,-23.024,129.965,ML,Mount Redvers NT. Nearest station ASPA.,2,FINL,,3.4,,,,1102917,1925087
3.4,15/04/2002,22:44:54,16/04/2002,8:44:54,-23.151,130.04,ML,Mt Redvers NT. Nearest station FITZ.,3,FINL,,3.4,,,,1102913,1941434
4.1,5/04/2002,19:10:31,6/04/2002,5:10:31,-25.118,112.149,ML,Indian Ocean; near Shark Bay. Nearest station GIRL.,10,FINL,,4.1,,,,1102893,1908777
3.5,3/04/2002,12:06:48,3/04/2002,22:06:48,-30.526,117.051,ML,Burakin  WA.  Nearest station KLBR.,2,FINL,,3.5,,,,1102997,1908773
3.3,30/03/2002,22:39:42,31/03/2002,8:39:42,-30.522,117.052,ML,Burakin WA. Nearest station KLBR.,2,FINL,,3.3,,,,1102990,1908774
5.2,30/03/2002,21:15:46,31/03/2002,7:15:46,-30.524,117.049,ML,Burakin; WA. Nearest station KLBR. Felt.,1,FINL,,5.2,,,,1102988,1908726
3.7,25/03/2002,5:44:42,25/03/2002,16:44:42,-30.517,117.068,ML,Burakin WA. Nearest station KLBR.,2,FINL,,3.7,,,,1102974,1908728
3.5,24/03/2002,11:56:49,24/03/2002,22:56:49,-26.717,131.754,ML,Musgrave Ranges area SA. Nearest station ASPA.,8,FINL,,3.5,,,,1102968,1908730
3.5,23/03/2002,14:20:47,24/03/2002,1:20:47,-30.52,117.062,ML,Burakin WA.  Nearest station KLBR.,1,FINL,,3.5,,,,1102964,1908745
4.8,23/03/2002,13:16:22,24/03/2002,0:16:22,-30.521,117.065,ML,Burakin; WA. Nearest station KLBR.,2,FINL,,4.8,,,,1102961,1908699
3.3,22/03/2002,3:24:59,22/03/2002,14:24:59,-30.506,117.07,ML,Burakin WA. Nearest station KLBR. Felt.,1,FINL,,3.3,,,,1102955,1908757
3.2,20/03/2002,11:47:03,20/03/2002,22:47:03,-30.508,117.06,ML,Burakin WA. Nearest station KLBR.,1,FINL,,3.2,,,,1103050,1908715
3.2,19/03/2002,3:07:17,19/03/2002,14:07:17,-37.089,137.815,ML,South Macdonnell Peninsula SA. Nearest station BBOO.,11,FINL,,3.2,,,,1103047,1908762
3.3,17/03/2002,1:09:59,17/03/2002,12:09:59,-27.539,125.388,ML,Great Victoria Desert; WA. Nearest station FORT.,5,FINL,,3.3,,,,1103040,1908717
4.6,5/03/2002,3:29:57,5/03/2002,14:29:57,-30.495,117.075,ML,Burakin WA. Nearest station KLBR. Felt.,0,FINL,,4.6,,,,1103153,1908575
5,5/03/2002,1:47:38,5/03/2002,12:47:38,-30.479,117.084,ML,Burakin WA. Nearest station KLBR. Widely felt in southwest WA; including tall buildings in Perth. Minor damage near Burakin.,1,FINL,,5,,,,1103138,1908574
3.5,25/02/2002,17:37:17,26/02/2002,4:37:17,-30.504,117.072,ML,Burakin WA. Nearest station KLBR.,2,FINL,,3.5,,,,1103112,1908569
3.9,14/02/2002,13:27:20,15/02/2002,0:27:20,-34.524,150.744,ML,Lake Avon NSW. Nearest station RIV. Felt by many people in the Sydney and Wollongong areas.,5,FINL,,3.9,,,,1103194,1908543
3.3,11/02/2002,21:33:14,12/02/2002,8:33:14,-29.176,136.473,ML,W Lake Eyre; SA. Nearest station BBOO.,12,FINL,,3.3,,,,1103188,1908710
3.5,7/02/2002,23:36:10,8/02/2002,10:36:10,-40.889,143.548,ML,Near King Is; Tas. Nearest station TOO.,10,FINL,,3.5,,,,1103178,1908540
4.5,7/02/2002,12:48:57,7/02/2002,23:48:57,-40.356,143.886,ML,Near King Is; Tas. Nearest station TOO. Felt at Burnie; The Nut; Smithton; Hellyer Beach; Montagu; Strahan; and Currie; King Is.,10,FINL,,4.5,,,,1103176,1908539
3.7,6/02/2002,4:48:23,6/02/2002,15:48:23,-22.785,120.413,ML,Pilbara WA. Nearest station MEEK.,10,FINL,,3.7,,,,1103174,1908538
3.5,5/02/2002,17:51:48,6/02/2002,4:51:48,-17.457,122.32,ML,Broome WA. Nearest station FITZ.,0,FINL,,3.5,,,,1103173,1908537
3.3,22/01/2002,9:18:02,22/01/2002,20:18:02,-36.355,144.776,ML,Rochester Vic. Nearest station TOO. Felt.,7,FINL,,3.3,,,,1103253,1908513
3.3,10/01/2002,15:19:50,11/01/2002,2:19:50,-30.533,117.07,ML,Burakin WA. Nearest station KLBR. Felt.,1,FINL,,3.3,,,,1103220,1908482
3.6,5/01/2002,14:51:42,6/01/2002,1:51:42,-38.325,140.747,ML,Mt Gambier SA. Nearest station ARPS. Felt.,20,FINL,,3.6,,,,1103326,1908480
3.4,28/12/2001,22:03:03,29/12/2001,9:03:03,-30.542,117.051,ML,Burakin WA,0,FINL,,3.4,,,,1096959,1908477
4.5,28/12/2001,16:31:36,29/12/2001,3:31:36,-30.533,117.068,ML,Burakin WA . Felt.,2,FINL,,4.5,,,,1096956,1908475
3.5,26/12/2001,18:58:38,27/12/2001,5:58:38,-30.52,117.042,ML,Burakin WA,1,FINL,,3.5,,,,1096950,1908473
3.6,25/12/2001,5:10:53,25/12/2001,16:10:53,-30.527,117.065,ML,Burakin WA. Felt,1,FINL,,3.6,,,,1096940,1908468
3.5,25/12/2001,5:06:27,25/12/2001,16:06:27,-30.535,117.055,ML,West of Burakin WA . Felt.,0,FINL,,3.5,,,,2730538,1908467
4,25/12/2001,0:56:49,25/12/2001,11:56:49,-30.531,117.069,ML,Burakin WA. Felt.,1,FINL,,4,,,,1097019,1908466
3.6,21/12/2001,3:07:43,21/12/2001,14:07:43,-33.893,148.33,ML,Grenfell NSW,3,FINL,,3.6,,,,1097014,1908464
3.4,16/12/2001,20:38:57,17/12/2001,7:38:57,-37.119,147.155,ML,Mt St Bernard; Vic. Felt.,15,FINL,,3.4,,,,1097011,1908462
3.8,23/11/2001,3:33:32,23/11/2001,14:33:32,-33.87,148.39,ML,Grenfell; NSW.  Felt at Grenfell and Bribbaree.  MM 3,4,FINL,,3.8,,,,1096977,1908397
3.5,22/11/2001,16:29:29,23/11/2001,3:29:29,-31.38,138.71,ML,Hawker area SA,15,FINL,,3.5,,,,1097066,1908420
3.2,11/11/2001,11:58:31,11/11/2001,22:58:31,-29.32,144.18,ML,Wanaaring area NSW,6,FINL,,3.2,,,,1097053,1908390
4.8,27/10/2001,7:58:48,27/10/2001,17:58:48,-35.356,143.69,ML,Swan Hill Vic. Minor damage; with some chimneys toppled.,17,FINL,,4.8,,,,1097029,1908359
3.8,19/10/2001,23:44:48,20/10/2001,9:44:48,-33.637,120.605,ML,Ravensthorpe WA. Felt.,0,FINL,,3.8,,,,1097108,1908412
3.5,19/10/2001,22:33:36,20/10/2001,8:33:36,-33.691,120.605,ML,Ravensthorpe WA. Felt.,0,FINL,,3.5,,,,1097107,1908411
5.2,19/10/2001,17:43:23,20/10/2001,3:43:23,-33.608,120.593,ML,Ravensthorpe WA. Widely felt in southwestern WA.,0,FINL,,5.2,,,,1097101,1908348
4,19/10/2001,4:18:46,19/10/2001,14:18:46,-23.601,129.547,ML,Kintore NT,1,FINL,,4,,,,1097100,1908354
3.9,13/10/2001,4:42:05,13/10/2001,14:42:05,-36.847,147.647,ML,Benambra Vic. Felt.,7,FINL,,3.9,,,,1097090,1908344
4,12/10/2001,0:05:53,12/10/2001,10:05:53,-24.119,152.883,ML,North of Fraser Island Qld. Felt at Lady Elliot Island.,3,FINL,,4,,,,1097085,1908343
3.5,6/10/2001,16:31:54,7/10/2001,2:31:54,-17.656,120.046,ML,Rowley Shoals WA,0,FINL,,3.5,,,,1097157,1908352
3.7,5/10/2001,14:55:54,6/10/2001,0:55:54,-30.506,117.056,ML,Burakin WA. Felt.,1,FINL,,3.7,,,,1097156,1908342
3.8,1/10/2001,4:52:15,1/10/2001,14:52:15,-30.525,117.049,ML,Burakin WA Felt; timing error for KLBR,0,FINL,,3.8,,,,1097184,1908337
3.5,28/09/2001,3:00:13,28/09/2001,13:00:13,-30.517,117.054,ML,Burakin WA; timing error for KLBR,1,FINL,,3.5,,,,1097284,1908287
5.2,28/09/2001,2:54:56,28/09/2001,12:54:56,-30.536,117.061,ML,Burakin WA; timing error for KLBR. Felt in Perth.,2,FINL,,5.2,,,,1097283,1908286
3.6,18/09/2001,3:43:27,18/09/2001,13:43:27,-24.272,153.8,ML,About 75 km east of Poyungan Rocks on the east coast of Fraser Island QLD. Felt by 3 people near Waddy Point and Orchid Beach.,5,FINL,,3.6,,,,1097278,1908285
4.9,14/09/2001,15:18:30,15/09/2001,1:18:30,-19.702,133.879,ML,Tennant Creek NT. Woke some residents in the township. No damage reported,11,FINL,,4.9,,,,1097273,1908283
3.3,11/09/2001,3:56:49,11/09/2001,13:56:49,-24.818,114.989,ML,Kennedy Range WA,2,FINL,,3.3,,,,1097267,1908282
3.4,4/09/2001,16:56:50,5/09/2001,2:56:50,-27.39,114.75,ML,Northampton area WA.,5,FINL,,3.4,,,,1097260,1908253
3.4,25/08/2001,3:38:49,25/08/2001,13:38:49,-18.866,120.94,ML,Indian Ocean; SW of Broome WA,5,FINL,,3.4,,,,1097338,1908249
3.6,21/08/2001,23:13:03,22/08/2001,9:13:03,-38.183,145.45,ML,Tooradin; Vic. Felt by many residents of Melbourne.,5,FINL,,3.6,,,,1097335,1908243
3.2,14/08/2001,21:18:52,15/08/2001,7:18:52,-22.954,127.611,ML,Lake Mackay WA,0,FINL,,3.2,,,,1097328,1908241
3.8,14/08/2001,8:03:37,14/08/2001,18:03:37,-22.945,127.576,ML,Lake Mackay WA,0,FINL,,3.8,,,,1097327,1908240
3.7,28/07/2001,19:49:25,29/07/2001,5:49:25,-22.031,126.658,ML,Gibson Desert WA,18,FINL,,3.7,,,,1097307,1908197
3.4,27/07/2001,4:23:37,27/07/2001,14:23:37,-18.384,124.366,ML,Myroodah Area WA,0,FINL,,3.4,,,,1097305,1908198
3.2,9/07/2001,10:14:33,9/07/2001,20:14:33,-19.826,134.009,ML,Tennant Creek NT,13,FINL,,3.2,,,,1097295,1772116
