eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw,ml2mw_ble,ml2mw_qde,ml2mw_qds
198012201753,ADE,1980,12,20,17,53,43.0,,138.129,-30.073,,,,1.54,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198012211320,MGO,1980,12,21,13,20,49.0,,126.57,-22.0,,,,30.0,,3.55,,MW,4.00,ML,3.45,3.55,3.49,3.47,3.55
198012220424,ADE,1980,12,22,4,24,4.0,,139.363,-31.787,,,,9.27,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
198012230003,CAN,1980,12,23,0,3,33.0,,149.24,-34.59,,,,8.0,,3.20,,MW,3.00,ML,2.98,3.20,3.18,3.17,3.20
198012231425,MGO,1980,12,23,14,25,0.0,,114.55,-21.2,,,,10.0,,2.74,,MW,3.00,ML,2.33,2.74,2.75,2.81,2.74
198012240626,MGO,1980,12,24,6,26,34.0,,116.67,-34.69,,,,nan,,3.30,,MW,3.20,ML,3.12,3.30,3.27,3.25,3.30
198012270440,MEL,1980,12,27,4,40,8.0,,143.693,-35.537,,,,17.17,,3.43,,MW,3.40,MD,3.29,3.43,3.38,3.36,3.43
198012280821,ADE,1980,12,28,8,21,43.0,,138.473,-33.4,,,,17.13,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
198101010900,ISC,1981,1,1,9,0,9.0,,122.756,-17.51,,,,33.0,,4.21,,MW,5.00,ML,4.27,4.21,4.04,4.09,4.21
198101010900,CAN,1981,1,1,9,0,20.0,,149.2,-32.42,,,,0.0,,3.33,,MW,3.20,ML,3.16,3.33,3.30,3.28,3.33
198101032117,BRS,1981,1,3,21,17,46.0,,150.35,-30.53,,,,0.0,,3.25,,MW,3.10,ML,3.05,3.25,3.23,3.21,3.25
198101070204,CAN,1981,1,7,2,4,28.0,,151.24,-33.24,,,,14.0,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
198101071714,MEL,1981,1,7,17,14,7.0,,145.949,-37.123,,,,3.63,,3.11,,MW,2.90,ML,2.86,3.11,3.10,3.09,3.11
198101072046,ADE,1981,1,7,20,46,4.0,,140.151,-32.823,,,,11.97,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
198101072110,CAN,1981,1,7,21,10,50.0,,150.66,-35.77,,,,28.0,,3.27,,MW,3.10,ML,3.08,3.27,3.24,3.23,3.27
198101092033,MGO,1981,1,9,20,33,28.0,,120.96,-30.88,,,,nan,,2.47,,MW,2.50,ML,1.92,2.47,2.47,2.61,2.47
198101111813,CAN,1981,1,11,18,13,56.0,,149.24,-34.59,,,,16.0,,3.20,,MW,3.00,ML,2.99,3.20,3.18,3.17,3.20
198101122023,MGO,1981,1,12,20,23,21.0,,112.59,-21.78,,,,10.0,,3.30,,MW,4.00,ML,3.13,3.30,3.27,3.26,3.30
198101131559,BRS,1981,1,13,15,59,23.0,,151.38,-29.63,,,,0.0,,2.85,,MW,2.50,ML,2.50,2.85,2.86,2.89,2.85
198101150629,ADE,1981,1,15,6,29,6.0,,139.459,-31.777,,,,5.9,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
198101160943,MEL,1981,1,16,9,43,15.0,,154.879,-40.184,,,,6.45,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
198101181002,CAN,1981,1,18,10,2,14.0,,148.9,-34.28,,,,11.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198101210325,MGO,1981,1,21,3,25,7.0,,120.23,-20.69,,,,nan,,3.34,,MW,3.20,ML,3.18,3.34,3.31,3.29,3.34
198101210708,CAN,1981,1,21,7,8,53.0,,147.8,-35.9,,,,0.0,,2.83,,MW,2.50,ML,2.46,2.83,2.83,2.87,2.83
198101231436,MEL,1981,1,23,14,36,1.0,,145.893,-38.567,,,,0.0,,2.91,,MW,2.60,MD,2.58,2.91,2.91,2.94,2.91
198101231600,MEL,1981,1,23,16,0,56.0,,147.229,-37.361,,,,2.57,,3.40,,MW,3.30,MD,3.26,3.40,3.36,3.34,3.40
198101271306,MEL,1981,1,27,13,6,20.0,,147.034,-36.103,,,,2.58,,3.34,,MW,3.20,MD,3.17,3.34,3.30,3.29,3.34
198101291630,ADE,1981,1,29,16,30,35.0,,138.267,-32.75,,,,14.2,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
198101301119,CAN,1981,1,30,11,19,52.0,,149.23,-34.58,,,,10.0,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.10,3.12
198102020417,CAN,1981,2,2,4,17,51.0,,149.18,-34.76,,,,8.0,,2.83,,MW,2.50,ML,2.47,2.83,2.84,2.88,2.83
198102030512,BRS,1981,2,3,5,12,15.0,,151.97,-30.28,,,,0.0,,2.73,,MW,2.60,ML,2.31,2.73,2.73,2.79,2.73
198102070311,MGO,1981,2,7,3,11,4.0,,115.43,-18.83,,,,37.0,,2.79,,MW,3.10,ML,2.40,2.79,2.80,2.84,2.79
198102180900,CAN,1981,2,18,9,0,4.0,,149.95,-34.41,,,,23.0,,2.85,,MW,2.50,ML,2.49,2.85,2.85,2.89,2.85
198102190348,ADE,1981,2,19,3,48,7.0,,136.812,-28.992,,,,17.35,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
198102210619,MGO,1981,2,21,6,19,13.0,,114.55,-29.42,,,,nan,,3.02,,MW,3.20,ML,2.73,3.02,3.01,3.02,3.02
198102230437,ISC,1981,2,23,4,37,38.0,,122.142,-12.197,,,,33.0,,3.87,,MW,4.10,mb,4.10,3.87,nan,nan,nan
198102230711,MGO,1981,2,23,7,11,38.0,,116.61,-25.43,,,,0.0,,3.22,,MW,3.20,ML,3.01,3.22,3.20,3.18,3.22
198102251855,CAN,1981,2,25,18,55,40.0,,148.64,-34.52,,,,13.0,,2.91,,MW,2.60,ML,2.58,2.91,2.92,2.94,2.91
198102260258,MGO,1981,2,26,2,58,26.0,,117.81,-33.56,,,,nan,,3.31,,MW,3.20,ML,3.13,3.31,3.28,3.26,3.31
198103021450,MGO,1981,3,2,14,50,30.0,,120.33,-21.19,,,,0.0,,3.17,,MW,2.90,ML,2.94,3.17,3.15,3.14,3.17
198103030113,CAN,1981,3,3,1,13,34.0,,149.11,-36.5,,,,12.0,,2.85,,MW,2.50,ML,2.48,2.85,2.85,2.89,2.85
198103031811,MEL,1981,3,3,18,11,34.0,,144.495,-35.849,,,,5.0,,2.90,,MW,2.60,MD,2.56,2.90,2.90,2.92,2.90
198103070236,CAN,1981,3,7,2,36,44.0,,150.25,-32.47,,,,15.0,,2.97,,MW,2.70,ML,2.66,2.97,2.97,2.98,2.97
198103151829,ISC,1981,3,15,18,29,0.0,,123.412,-18.59,,,,37.0,,3.37,,MW,3.90,ML,3.21,3.37,3.33,3.31,3.37
198103172138,MGO,1981,3,17,21,38,20.0,,123.23,-18.66,,,,37.0,,3.12,,MW,3.50,ML,2.88,3.12,3.11,3.10,3.12
198103181126,CAN,1981,3,18,11,26,52.0,,149.0,-34.21,,,,15.0,,2.92,,MW,2.60,ML,2.60,2.92,2.92,2.95,2.92
198103211352,CAN,1981,3,21,13,52,38.0,,151.41,-37.22,,,,0.0,,2.87,,MW,2.70,ML,2.52,2.87,2.88,2.91,2.87
198103241834,GSQ,1981,3,24,18,34,16.0,,152.263,-27.655,,,,19.7,,2.93,,MW,2.60,MD,2.60,2.93,2.93,2.95,2.93
198103251009,BRS,1981,3,25,10,9,48.0,,152.653,-24.954,,,,10.0,,2.69,,MW,2.50,ML,2.26,2.69,2.70,2.77,2.69
198103261857,MGO,1981,3,26,18,57,23.0,,114.37,-21.15,,,,10.0,,2.50,,MW,2.70,ML,1.96,2.50,2.51,2.63,2.50
198104032000,MGO,1981,4,3,20,0,41.0,,123.15,-18.12,,,,0.0,,3.69,,MW,4.30,ML,3.63,3.69,3.61,3.60,3.69
198104051452,MEL,1981,4,5,14,52,55.0,,143.267,-35.86,,,,12.32,,3.00,,MW,2.70,MD,2.71,3.00,3.00,3.01,3.00
198104081730,ADE,1981,4,8,17,30,29.0,,138.761,-31.724,,,,20.4,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
198104111047,CAN,1981,4,11,10,47,25.0,,149.24,-34.57,,,,14.0,,2.84,,MW,2.50,ML,2.48,2.84,2.85,2.88,2.84
198104150703,ADE,1981,4,15,7,3,16.0,,139.317,-30.821,,,,11.0,,2.93,,MW,2.60,MD,2.60,2.93,2.93,2.95,2.93
198104150753,ADE,1981,4,15,7,53,16.0,,139.317,-30.821,,,,10.82,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198104152314,MGO,1981,4,15,23,14,37.0,,126.5,-22.17,,,,19.0,,3.76,,MW,4.20,ML,3.72,3.76,3.67,3.66,3.76
198104161913,MGO,1981,4,16,19,13,58.0,,121.46,-33.1,,,,10.0,,3.26,,MW,3.30,ML,3.07,3.26,3.24,3.22,3.26
198104211505,MGO,1981,4,21,15,5,6.0,,114.08,-22.41,,,,10.0,,2.67,,MW,3.00,ML,2.23,2.67,2.68,2.76,2.67
198104241757,GSQ,1981,4,24,17,57,19.0,,152.74,-18.345,,,,18.0,,2.57,,MW,2.80,ML,2.07,2.57,2.58,2.68,2.57
198104242103,MGO,1981,4,24,21,3,47.0,,129.1,-26.33,,,,10.0,,3.66,,MW,3.60,ML,3.59,3.66,3.58,3.57,3.66
198104261944,TAU,1981,4,26,19,44,28.0,,146.23,-41.07,,,,nan,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
198104281209,ADE,1981,4,28,12,9,35.0,,136.543,-33.764,,,,0.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198105050552,MGO,1981,5,5,5,52,12.0,,121.84,-18.94,,,,37.0,,3.69,,MW,4.00,ML,3.63,3.69,3.61,3.60,3.69
198105061835,MGO,1981,5,6,18,35,42.0,,123.32,-19.23,,,,10.0,,2.94,,MW,3.20,ML,2.62,2.94,2.94,2.96,2.94
198105091409,MEL,1981,5,9,14,9,56.0,,144.373,-36.027,,,,14.95,,2.86,,MW,2.50,MD,2.50,2.86,2.86,2.89,2.86
198105101439,BRS,1981,5,10,14,39,37.0,,150.73,-26.33,,,,19.0,,3.73,,MW,3.80,MD,3.68,3.73,3.64,3.63,3.73
198105151707,CAN,1981,5,15,17,7,6.0,,148.76,-33.44,,,,0.0,,3.21,,MW,3.00,ML,2.99,3.21,3.19,3.17,3.21
198105162255,ADE,1981,5,16,22,55,35.0,,141.664,-38.48,,,,12.52,,3.23,,MW,3.00,ML,3.03,3.23,3.21,3.19,3.23
198105201756,ADE,1981,5,20,17,56,27.0,,136.966,-33.294,,,,28.66,,3.50,,MW,3.40,ML,3.39,3.50,3.45,3.43,3.50
198105281150,CAN,1981,5,28,11,50,13.0,,150.62,-35.68,,,,34.0,,3.07,,MW,2.80,ML,2.81,3.07,3.06,3.06,3.07
198106021213,MGO,1981,6,2,12,13,44.0,,121.63,-18.59,,,,37.0,,3.41,,MW,3.70,ML,3.27,3.41,3.37,3.35,3.41
198106071451,MGO,1981,6,7,14,51,26.0,,112.18,-24.33,,,,10.0,,2.75,,MW,3.20,ML,2.34,2.75,2.75,2.81,2.75
198106080820,MGO,1981,6,8,8,20,35.0,,114.08,-22.41,,,,10.0,,2.48,,MW,2.70,ML,1.93,2.48,2.48,2.62,2.48
198106162133,MEL,1981,6,16,21,33,56.0,,144.245,-38.899,,,,17.16,,4.70,,MW,5.10,ML,4.85,4.70,4.61,4.58,4.70
198106181100,EHB,1981,6,18,11,0,37.0,,135.503,-10.325,,,,15.0,,4.71,,MW,4.90,mb,4.90,4.71,nan,nan,nan
198106201308,CAN,1981,6,20,13,8,52.0,,150.34,-34.16,,,,21.0,,3.58,,MW,3.50,ML,3.50,3.58,3.52,3.50,3.58
198106220617,ADE,1981,6,22,6,17,41.0,,138.569,-33.534,,,,11.1,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
198106270422,CAN,1981,6,27,4,22,12.0,,150.65,-35.6,,,,0.0,,3.05,,MW,2.80,ML,2.78,3.05,3.04,3.05,3.05
198106272233,ADE,1981,6,27,22,33,2.0,,137.767,-29.747,,,,4.4,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198106272323,CAN,1981,6,27,23,23,5.0,,148.54,-33.25,,,,19.0,,2.98,,MW,2.70,ML,2.68,2.98,2.98,2.99,2.98
198106272333,ISC,1981,6,27,23,33,14.0,,122.654,-17.784,,,,37.0,,3.30,,MW,3.80,ML,3.12,3.30,3.27,3.25,3.30
198106280823,MGO,1981,6,28,8,23,10.0,,126.5,-17.88,,,,17.0,,3.11,,MW,3.30,ML,2.86,3.11,3.10,3.09,3.11
198106282002,ISC,1981,6,28,20,2,1.0,,117.21,-25.613,,,,6.0,,3.76,,MW,3.80,ML,3.72,3.76,3.67,3.66,3.76
198106290639,ISC,1981,6,29,6,39,28.0,,111.217,-26.356,,,,37.0,,3.58,,MW,4.40,ML,3.50,3.58,3.52,3.50,3.58
198107010842,MGO,1981,7,1,8,42,44.0,,117.15,-25.55,,,,10.0,,3.47,,MW,3.40,ML,3.35,3.47,3.42,3.40,3.47
198107011218,MEL,1981,7,1,12,18,39.0,,144.925,-36.47,,,,0.0,,3.06,,MW,2.80,ML,2.79,3.06,3.05,3.06,3.06
198107031739,MGO,1981,7,3,17,39,57.0,,128.76,-16.53,,,,10.0,,3.23,,MW,3.00,ML,3.02,3.23,3.21,3.19,3.23
198107032129,MGO,1981,7,3,21,29,22.0,,112.97,-25.01,,,,10.0,,2.92,,MW,3.30,ML,2.59,2.92,2.92,2.94,2.92
198107051527,ADE,1981,7,5,15,27,28.0,,136.766,-35.345,,,,15.2,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198107071825,MGO,1981,7,7,18,25,21.0,,110.76,-26.25,,,,10.0,,2.62,,MW,3.10,ML,2.16,2.62,2.63,2.72,2.62
198107081143,CAN,1981,7,8,11,43,8.0,,148.73,-32.55,,,,0.0,,3.14,,MW,3.00,ML,2.91,3.14,3.13,3.12,3.14
198107101343,ADE,1981,7,10,13,43,58.0,,135.878,-34.066,,,,0.75,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
198107131651,MGO,1981,7,13,16,51,15.0,,122.3,-36.15,,,,10.0,,3.58,,MW,4.20,ML,3.49,3.58,3.52,3.50,3.58
198107140614,ISC,1981,7,14,6,14,36.0,,130.7342,-10.9973,,,,33.0,,4.11,,MW,4.40,mb,4.40,4.11,nan,nan,nan
198107150209,ADE,1981,7,15,2,9,9.0,,138.639,-31.366,,,,23.6,,3.76,,MW,3.70,ML,3.72,3.76,3.67,3.66,3.76
198107161246,MGO,1981,7,16,12,46,39.0,,114.24,-21.03,,,,10.0,,3.97,,MW,4.70,ML,3.98,3.97,3.84,3.86,3.97
198107220221,TAU,1981,7,22,2,21,23.0,,145.22,-40.7,,,,nan,,2.83,,MW,2.50,ML,2.46,2.83,2.83,2.87,2.83
198107241423,ADE,1981,7,24,14,23,36.0,,135.592,-27.493,,,,4.6,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
198107261324,MGO,1981,7,26,13,24,23.0,,127.06,-26.39,,,,0.0,,3.28,,MW,3.20,ML,3.09,3.28,3.25,3.23,3.28
198107261705,CAN,1981,7,26,17,5,41.0,,148.82,-34.59,,,,15.0,,3.19,,MW,3.00,ML,2.97,3.19,3.17,3.16,3.19
198107270622,CAN,1981,7,27,6,22,45.0,,150.67,-34.69,,,,13.0,,2.91,,MW,2.60,ML,2.58,2.91,2.92,2.94,2.91
198107290452,MGO,1981,7,29,4,52,51.0,,113.88,-21.67,,,,10.0,,2.95,,MW,3.40,ML,2.64,2.95,2.95,2.97,2.95
198107301510,BRS,1981,7,30,15,10,33.0,,151.24,-30.58,,,,0.0,,3.07,,MW,2.90,ML,2.80,3.07,3.06,3.06,3.07
198108011506,ADE,1981,8,1,15,6,12.0,,139.216,-33.965,,,,8.4,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
198108012016,ADE,1981,8,1,20,16,21.0,,138.749,-31.63,,,,14.4,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
198108021403,ISC,1981,8,2,14,3,54.0,,119.974,-12.69,,,,33.0,,3.32,,MW,3.70,mb,3.70,3.32,nan,nan,nan
198108060616,CAN,1981,8,6,6,16,30.0,,148.64,-37.17,,,,13.0,,2.85,,MW,2.50,ML,2.50,2.85,2.86,2.89,2.85
198108101542,ISC,1981,8,10,15,42,27.0,,119.834,-12.916,,,,37.0,,3.90,,MW,3.90,ML,3.90,3.90,3.78,3.79,3.90
198108112334,BRS,1981,8,11,23,34,41.0,,150.24,-28.65,,,,0.0,,2.70,,MW,2.50,ML,2.26,2.70,2.70,2.77,2.70
198108151923,ISC,1981,8,15,19,23,23.0,,121.057,-15.986,,,,33.0,,3.43,,MW,4.00,ML,3.30,3.43,3.39,3.37,3.43
198108160240,MGO,1981,8,16,2,40,40.0,,116.76,-30.21,,,,10.0,,2.80,,MW,2.50,ML,2.42,2.80,2.81,2.85,2.80
198108190729,ADE,1981,8,19,7,29,7.0,,138.291,-33.021,,,,19.4,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
198108200215,ADE,1981,8,20,2,15,31.0,,142.4,-30.574,,,,32.2,,2.95,,MW,2.60,ML,2.64,2.95,2.95,2.97,2.95
198108271919,ADE,1981,8,27,19,19,8.0,,138.125,-32.685,,,,18.1,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
198108271933,ADE,1981,8,27,19,33,34.0,,138.281,-32.76,,,,14.9,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
198108292037,TAU,1981,8,29,20,37,57.0,,148.8,-43.62,,,,nan,,3.09,,MW,2.80,ML,2.84,3.09,3.08,3.08,3.09
198108302155,CAN,1981,8,30,21,55,0.0,,150.88,-36.68,,,,0.0,,3.14,,MW,2.90,ML,2.90,3.14,3.13,3.12,3.14
198108311935,ADE,1981,8,31,19,35,16.0,,138.923,-34.709,,,,24.7,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
198109041227,ADE,1981,9,4,12,27,30.0,,136.628,-25.178,,,,15.1,,3.36,,MW,3.20,ML,3.20,3.36,3.32,3.30,3.36
198109050700,CAN,1981,9,5,7,0,11.0,,148.98,-34.21,,,,12.0,,3.12,,MW,2.90,ML,2.88,3.12,3.11,3.11,3.12
198109061927,BMR,1981,9,6,19,27,34.0,,149.407,-30.777,,,,0.0,,3.89,,MW,4.00,ML,3.88,3.89,3.77,3.78,3.89
198109121320,MGO,1981,9,12,13,20,33.0,,124.09,-30.88,,,,37.0,,3.04,,MW,3.00,ML,2.76,3.04,3.03,3.04,3.04
198109141301,BRS,1981,9,14,13,1,7.0,,152.717,-24.201,,,,14.0,,2.83,,MW,2.90,ML,2.47,2.83,2.84,2.88,2.83
198109162313,MEL,1981,9,16,23,13,23.0,,146.188,-38.403,,,,0.28,,2.83,,MW,2.50,MD,2.45,2.83,2.83,2.87,2.83
198109200919,MGO,1981,9,20,9,19,53.0,,121.36,-24.64,,,,10.0,,2.52,,MW,2.50,ML,2.00,2.52,2.53,2.65,2.52
198109211526,MEL,1981,9,21,15,26,21.0,,144.473,-35.759,,,,8.0,,3.43,,MW,3.40,ML,3.29,3.43,3.38,3.36,3.43
198109260127,MGO,1981,9,26,1,27,20.0,,112.06,-23.13,,,,10.0,,3.54,,MW,4.30,ML,3.43,3.54,3.48,3.46,3.54
198110011231,CAN,1981,10,1,12,31,35.0,,150.55,-34.01,,,,18.0,,2.83,,MW,2.50,ML,2.46,2.83,2.84,2.87,2.83
198110011717,ADE,1981,10,1,17,17,7.0,,138.703,-30.196,,,,0.0,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198110021755,ADE,1981,10,2,17,55,27.0,,138.878,-32.476,,,,6.83,,3.90,,MW,3.90,ML,3.90,3.90,3.79,3.79,3.90
198110052101,MGO,1981,10,5,21,1,8.0,,114.37,-24.31,,,,10.0,,2.89,,MW,3.20,ML,2.54,2.89,2.89,2.92,2.89
198110110202,MGO,1981,10,11,2,2,41.0,,116.15,-25.29,,,,10.0,,3.38,,MW,3.50,ML,3.23,3.38,3.34,3.32,3.38
198110110926,BRS,1981,10,11,9,26,34.0,,151.75,-29.64,,,,7.0,,3.31,,MW,3.20,ML,3.13,3.31,3.28,3.26,3.31
198110122158,ADE,1981,10,12,21,58,23.0,,136.974,-28.96,,,,6.31,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
198110131219,CAN,1981,10,13,12,19,21.0,,150.64,-35.74,,,,0.0,,2.84,,MW,2.50,ML,2.47,2.84,2.84,2.88,2.84
198110141629,MGO,1981,10,14,16,29,31.0,,112.54,-40.81,,,,10.0,,4.23,,MW,4.30,ML,4.30,4.23,4.07,4.11,4.23
198110150142,ADE,1981,10,15,1,42,4.0,,138.235,-32.736,,,,14.13,,3.14,,MW,2.90,ML,2.90,3.14,3.12,3.12,3.14
198110230046,BRS,1981,10,23,0,46,39.0,,151.3,-29.32,,,,0.0,,3.64,,MW,3.60,ML,3.57,3.64,3.57,3.55,3.64
198110250828,CAN,1981,10,25,8,28,4.0,,150.48,-36.34,,,,24.0,,3.98,,MW,4.00,ML,3.99,3.98,3.85,3.86,3.98
198110251032,BMR,1981,10,25,10,32,58.0,,130.13,-25.05,,,,10.0,,3.48,,MW,3.40,ML,3.36,3.48,3.43,3.41,3.48
198110271704,CAN,1981,10,27,17,4,16.0,,148.79,-36.21,,,,19.0,,2.85,,MW,2.50,ML,2.49,2.85,2.86,2.89,2.85
198111011546,ISC,1981,11,1,15,46,39.0,,117.267,-26.49,,,,33.0,,3.33,,MW,3.20,ML,3.16,3.33,3.29,3.28,3.33
198111042135,MGO,1981,11,4,21,35,38.0,,120.75,-18.5,,,,37.0,,3.07,,MW,3.20,ML,2.80,3.07,3.06,3.06,3.07
198111050356,CAN,1981,11,5,3,56,16.0,,148.81,-36.239,,,,0.0,,3.06,,MW,2.80,ML,2.79,3.06,3.05,3.05,3.06
198111062051,MGO,1981,11,6,20,51,9.0,,127.36,-17.61,,,,10.0,,2.90,,MW,2.80,ML,2.57,2.90,2.90,2.93,2.90
198111081039,CAN,1981,11,8,10,39,52.0,,149.22,-34.6,,,,11.0,,2.98,,MW,2.70,ML,2.67,2.98,2.97,2.99,2.98
198111091600,MGO,1981,11,9,16,0,5.0,,116.42,-24.86,,,,10.0,,3.25,,MW,3.40,ML,3.05,3.25,3.22,3.21,3.25
198111111749,BMR,1981,11,11,17,49,36.0,,151.02,-30.26,,,,7.0,,3.62,,MW,3.60,ML,3.54,3.62,3.55,3.53,3.62
198111142313,MGO,1981,11,14,23,13,36.0,,123.92,-29.79,,,,10.0,,3.49,,MW,3.60,ML,3.38,3.49,3.44,3.42,3.49
198111151658,MEL,1981,11,15,16,58,11.0,,150.847,-34.21,,,,18.04,,4.10,,MW,4.10,MW,4.10,4.10,4.36,4.36,4.48
198111251310,CAN,1981,11,25,13,10,3.0,,149.35,-31.34,,,,0.0,,3.54,,MW,3.60,ML,3.43,3.54,3.48,3.46,3.54
198111300209,MEL,1981,11,30,2,9,7.0,,148.312,-36.695,,,,9.86,,3.72,,MW,3.70,ML,3.68,3.72,3.64,3.63,3.72
198112011836,ISC,1981,12,1,18,36,43.0,,122.19,-12.483,,,,33.0,,4.28,,MW,4.40,mb,4.40,4.28,nan,nan,nan
198112021929,MGO,1981,12,2,19,29,41.0,,116.74,-31.0,,,,10.0,,3.00,,MW,2.70,ML,2.70,3.00,3.00,3.00,3.00
198112060140,ISC,1981,12,6,1,40,45.0,,114.169,-22.902,,,,0.0,,3.84,,MW,4.50,ML,3.82,3.84,3.73,3.73,3.84
198112061255,MGO,1981,12,6,12,55,26.0,,128.73,-16.82,,,,10.0,,3.21,,MW,3.00,ML,3.00,3.21,3.19,3.18,3.21
198112071755,CAN,1981,12,7,17,55,5.0,,150.65,-32.65,,,,29.0,,3.54,,MW,3.40,ML,3.44,3.54,3.48,3.46,3.54
198112072253,MEL,1981,12,7,22,53,51.0,,144.599,-39.947,,,,1.81,,2.91,,MW,2.60,ML,2.58,2.91,2.91,2.94,2.91
198112110517,ADE,1981,12,11,5,17,1.0,,137.963,-32.2,,,,20.54,,3.68,,MW,3.60,ML,3.62,3.68,3.60,3.59,3.68
198112120807,CAN,1981,12,12,8,7,57.0,,148.63,-36.63,,,,0.0,,2.84,,MW,2.50,ML,2.47,2.84,2.84,2.88,2.84
198112141159,ISC,1981,12,14,11,59,33.0,,122.651,-13.902,,,,33.0,,3.75,,MW,4.10,mb,4.10,3.75,nan,nan,nan
198112150043,ISC,1981,12,15,0,43,26.0,,125.12,-19.4,,,,0.0,,3.18,,MW,3.70,ML,2.95,3.18,3.16,3.15,3.18
198112150548,CAN,1981,12,15,5,48,27.0,,149.01,-35.03,,,,15.0,,3.20,,MW,3.00,ML,2.98,3.20,3.18,3.17,3.20
198112211151,CAN,1981,12,21,11,51,21.0,,147.78,-34.38,,,,22.0,,3.13,,MW,2.90,ML,2.89,3.13,3.12,3.11,3.13
198112221534,GSQ,1981,12,22,15,34,25.0,,146.335,-17.572,,,,8.7,,3.21,,MW,3.20,ML,3.00,3.21,3.19,3.18,3.21
198112261351,ADE,1981,12,26,13,51,54.0,,139.009,-32.284,,,,0.0,,3.28,,MW,3.10,ML,3.10,3.28,3.26,3.24,3.28
198112311139,GSQ,1981,12,31,11,39,24.0,,153.067,-18.769,,,,4.0,,3.07,,MW,3.60,ML,2.80,3.07,3.06,3.06,3.07
198201090608,MGO,1982,1,9,6,8,16.0,,120.409,-21.278,,,,28.0,,3.39,,MW,4.00,ML,3.25,3.39,3.35,3.33,3.39
198201091124,CAN,1982,1,9,11,24,1.0,,148.75,-35.49,,,,8.0,,2.84,,MW,2.50,ML,2.48,2.84,2.84,2.88,2.84
198201130657,ADE,1982,1,13,6,57,7.0,,138.972,-32.331,,,,3.06,,2.93,,MW,2.60,ML,2.60,2.93,2.93,2.95,2.93
198201161524,CAN,1982,1,16,15,24,20.0,,148.72,-34.34,,,,16.0,,3.05,,MW,2.80,ML,2.78,3.05,3.04,3.05,3.05
198201171535,MGO,1982,1,17,15,35,53.0,,121.65,-37.53,,,,10.0,,2.78,,MW,3.20,ML,2.39,2.78,2.78,2.83,2.78
198201180316,ADE,1982,1,18,3,16,38.0,,138.772,-32.143,,,,13.06,,2.86,,MW,2.50,ML,2.50,2.86,2.86,2.89,2.86
198201220726,CAN,1982,1,22,7,26,7.0,,148.768,-36.235,,,,1.0,,3.28,,MW,3.10,ML,3.09,3.28,3.25,3.24,3.28
198201251126,BRS,1982,1,25,11,26,8.0,,149.2,-28.47,,,,10.0,,2.90,,MW,3.00,ML,2.57,2.90,2.90,2.93,2.90
198201270641,CAN,1982,1,27,6,41,40.0,,145.7,-35.6,,,,0.0,,2.95,,MW,2.70,ML,2.64,2.95,2.95,2.97,2.95
198201272312,MGO,1982,1,27,23,12,55.0,,125.39,-27.35,,,,10.0,,3.25,,MW,3.60,ML,3.06,3.25,3.23,3.21,3.25
198202060352,ADE,1982,2,6,3,52,34.0,,138.796,-34.542,,,,30.42,,3.00,,MW,2.70,ML,2.70,3.00,2.99,3.00,3.00
198202080138,ADE,1982,2,8,1,38,44.0,,139.082,-32.069,,,,22.3,,3.07,,MW,2.80,ML,2.80,3.07,3.06,3.06,3.07
