eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
197402100318,TAU,1974,2,10,3,18,10.1,,144.47,-41.530000000000001,,,,nan,,2.7999999999999998,,ML
197402140045,CAN,1974,2,14,0,45,11.5,,149.02000000000001,-34.509999999999998,,,,0.0,,2.7000000000000002,,ML
197402162042,MGO,1974,2,16,20,42,23.600000000000001,,117.62,-27.16,,,,nan,,4.0,,mb
197402171218,CAN,1974,2,17,12,18,32.899999999999999,,148.96000000000001,-34.979999999999997,,,,2.0,,3.0,,ML
197402251001,TAU,1974,2,25,10,1,56.799999999999997,,144.75999999999999,-41.460000000000001,,,,10.0,,2.7999999999999998,,ML
197402251307,MGO,1974,2,25,13,7,4.2999999999999998,,117.23,-32.299999999999997,,,,nan,,3.7000000000000002,,ML
197402270157,ISC,1974,2,27,1,57,18.579999999999998,,136.501,-28.803000000000001,,,,10.0,,4.5,,ML
197403050815,BMR,1974,3,5,8,15,21.0,,148.97999999999999,-34.950000000000003,,,,0.0,,3.0,,ML
197403081200,MGO,1974,3,8,12,0,6.4000000000000004,,128.5,-17.199999999999999,,,,nan,,2.7000000000000002,,ML
197403200211,MGO,1974,3,20,2,11,15.9,,117.23,-32.299999999999997,,,,nan,,2.6000000000000001,,ML
197403221737,BMR,1974,3,22,17,37,49.0,,149.19,-34.746000000000002,,,,4.0,,3.0,,ML
197403241359,ADE,1974,3,24,13,59,39.5,,138.84999999999999,-34.459000000000003,,,,12.800000000000001,,2.7999999999999998,,ML
197403270803,ADE,1974,3,27,8,3,28.5,,137.083,-32.720999999999997,,,,0.0,,3.0,,ML
197403291144,CAN,1974,3,29,11,44,26.100000000000001,,149.27000000000001,-34.240000000000002,,,,1.0,,2.6000000000000001,,ML
197403310753,CAN,1974,3,31,7,53,34.0,,148.40000000000001,-34.079999999999998,,,,10.0,,3.0,,ML
197403311514,BMR,1974,3,31,15,14,57.5,,147.97,-36.450000000000003,,,,0.0,,2.6000000000000001,,ML
197404011047,ADE,1974,4,1,10,47,40.600000000000001,,136.47999999999999,-28.885999999999999,,,,8.9000000000000004,,2.6000000000000001,,ML
197404090003,MGO,1974,4,9,0,3,4.0,,109.0,-23.0,,,,10.0,,4.5,,mb
197404102316,BMR,1974,4,10,23,16,36.399999999999999,,151.18000000000001,-31.899999999999999,,,,0.0,,2.5,,ML
197404150237,MGO,1974,4,15,2,37,36.0,,118.5,-31.100000000000001,,,,nan,,2.7999999999999998,,ML
197404160044,BMR,1974,4,16,0,44,37.0,,148.84999999999999,-34.890000000000001,,,,0.0,,3.7000000000000002,,ML
197404160623,BMR,1974,4,16,6,23,18.800000000000001,,144.75999999999999,-35.890000000000001,,,,0.0,,2.5,,ML
197404160942,MGO,1974,4,16,9,42,52.0,,116.5,-22.0,,,,nan,,3.2999999999999998,,mb
197404170721,ISC,1974,4,17,7,21,25.100000000000001,,123.986,-29.581,,,,33.0,,4.7999999999999998,,ML
197404192303,CAN,1974,4,19,23,3,4.2999999999999998,,148.93000000000001,-35.700000000000003,,,,29.0,,2.6000000000000001,,ML
197404241039,CAN,1974,4,24,10,39,44.799999999999997,,149.09,-32.640000000000001,,,,0.0,,2.5,,ML
197404262309,CAN,1974,4,26,23,9,8.0,,148.44999999999999,-33.850000000000001,,,,9.0,,2.6000000000000001,,ML
197404291440,MGO,1974,4,29,14,40,16.100000000000001,,116.5,-30.199999999999999,,,,nan,,3.2999999999999998,,ML
197404300232,ADE,1974,4,30,2,32,49.399999999999999,,137.904,-32.279000000000003,,,,6.9000000000000004,,3.2000000000000002,,ML
197405061655,BRS,1974,5,6,16,55,0.5,,146.0,-17.399999999999999,,,,10.0,,2.6000000000000001,,ML
197405061946,BMR,1974,5,6,19,46,20.699999999999999,,149.02099999999999,-35.033000000000001,,,,5.0,,3.7999999999999998,,ML
197405121549,MGO,1974,5,12,15,49,46.299999999999997,,117.01000000000001,-30.829999999999998,,,,nan,,2.7000000000000002,,ML
197405170949,TAU,1974,5,17,9,49,23.199999999999999,,146.87,-40.950000000000003,,,,10.0,,2.5,,ML
197405261152,MGO,1974,5,26,11,52,56.200000000000003,,117.2,-32.329999999999998,,,,nan,,2.7999999999999998,,ML
197405280730,CAN,1974,5,28,7,30,25.199999999999999,,147.38,-34.659999999999997,,,,0.0,,2.5,,ML
197406010420,CAN,1974,6,1,4,20,59.0,,146.66999999999999,-39.18,,,,0.0,,3.5,,ML
197406112036,CAN,1974,6,11,20,36,26.600000000000001,,149.21000000000001,-34.729999999999997,,,,5.0,,2.5,,ML
197406151642,MGO,1974,6,15,16,42,24.199999999999999,,117.23,-32.350000000000001,,,,nan,,2.6000000000000001,,ML
197406192246,CAN,1974,6,19,22,46,0.0,,148.68000000000001,-36.229999999999997,,,,0.0,,3.0,,ML
197406201707,MGO,1974,6,20,17,7,17.399999999999999,,118.5,-33.5,,,,nan,,2.7999999999999998,,ML
197406220708,CAN,1974,6,22,7,8,15.0,,149.93000000000001,-36.880000000000003,,,,0.0,,2.6000000000000001,,ML
197407070950,CAN,1974,7,7,9,50,21.5,,148.25999999999999,-35.600000000000001,,,,0.0,,2.5,,ML
197407071541,CAN,1974,7,7,15,41,49.0,,148.28,-35.609999999999999,,,,0.0,,2.5,,ML
197407080421,CAN,1974,7,8,4,21,56.0,,146.30000000000001,-34.899999999999999,,,,0.0,,2.7000000000000002,,ML
197407102241,CAN,1974,7,10,22,41,20.0,,149.63,-35.350000000000001,,,,0.0,,2.5,,ML
197407132348,CAN,1974,7,13,23,48,0.0,,149.03999999999999,-35.009999999999998,,,,0.0,,3.0,,ML
197407150919,MGO,1974,7,15,9,19,42.700000000000003,,117.2,-32.350000000000001,,,,nan,,3.2000000000000002,,ML
197407202305,CAN,1974,7,20,23,5,12.1,,149.13999999999999,-34.759999999999998,,,,6.0,,3.2000000000000002,,ML
197407250543,MGO,1974,7,25,5,43,40.0,,117.0,-32.75,,,,nan,,2.5,,ML
197407262219,CAN,1974,7,26,22,19,33.0,,149.0,-35.020000000000003,,,,6.0,,3.0,,ML
197408011437,CAN,1974,8,1,14,37,12.5,,149.37100000000001,-37.962000000000003,,,,29.0,,2.7000000000000002,,ML
197408100155,CAN,1974,8,10,1,55,44.0,,149.90000000000001,-37.899999999999999,,,,0.0,,3.2000000000000002,,ML
197408100433,BMR,1974,8,10,4,33,29.199999999999999,,144.86000000000001,-39.399999999999999,,,,0.0,,2.6000000000000001,,ML
197408160437,MGO,1974,8,16,4,37,25.0,,114.09999999999999,-21.0,,,,nan,,3.7999999999999998,,mb
197408162033,CAN,1974,8,16,20,33,38.0,,149.44999999999999,-34.880000000000003,,,,0.0,,3.5,,ML
197408170650,ADE,1974,8,17,6,50,9.5999999999999996,,138.64599999999999,-33.164999999999999,,,,11.5,,2.5,,ML
197408221343,BMR,1974,8,22,13,43,20.600000000000001,,144.13,-36.030000000000001,,,,0.0,,3.0,,ML
197408231223,BMR,1974,8,23,12,23,22.600000000000001,,144.22999999999999,-36.060000000000002,,,,0.0,,3.0,,ML
197408240044,BMR,1974,8,24,0,44,11.199999999999999,,144.05000000000001,-35.939999999999998,,,,0.0,,3.7999999999999998,,ML
197409042317,MGO,1974,9,4,23,17,42.399999999999999,,116.97,-30.789999999999999,,,,nan,,4.5,,ML
197409071746,MEL,1974,9,7,17,46,13.619999999999999,,146.524,-37.799999999999997,,,,6.8300000000000001,,3.3999999999999999,,ML
197409141501,CAN,1974,9,14,15,1,1.6000000000000001,,149.12,-34.159999999999997,,,,3.0,,2.5,,ML
197409160737,BMR,1974,9,16,7,37,9.5999999999999996,,149.55000000000001,-38.380000000000003,,,,0.0,,3.8999999999999999,,ML
197409202009,BMR,1974,9,20,20,9,2.0,,149.28999999999999,-31.670000000000002,,,,0.0,,3.5,,ML
197409210616,BMR,1974,9,21,6,16,15.0,,148.47999999999999,-31.98,,,,0.0,,3.8999999999999999,,M?
197409240855,CAN,1974,9,24,8,55,33.0,,148.37,-35.600000000000001,,,,0.0,,3.0,,ML
197409261638,MGO,1974,9,26,16,38,1.8,,128.13,-17.239999999999998,,,,nan,,3.7000000000000002,,ML
197409300332,MGO,1974,9,30,3,32,19.0,,112.8,-30.300000000000001,,,,nan,,5.0999999999999996,,ML
197410040012,BMR,1974,10,4,0,12,31.399999999999999,,144.16,-36.119999999999997,,,,0.0,,2.6000000000000001,,ML
197410041039,BMR,1974,10,4,10,39,53.299999999999997,,144.24000000000001,-36.210000000000001,,,,0.0,,3.2999999999999998,,ML
197410060821,TAU,1974,10,6,8,21,8.6999999999999993,,144.83000000000001,-40.869999999999997,,,,nan,,2.5,,ML
197410140030,CAN,1974,10,14,0,30,1.0,,151.03,-37.219999999999999,,,,0.0,,3.0,,ML
197410161638,BMR,1974,10,16,16,38,34.399999999999999,,142.28,-31.440000000000001,,,,0.0,,3.2999999999999998,,ML
197410221544,TAU,1974,10,22,15,44,12.300000000000001,,145.97,-42.350000000000001,,,,nan,,2.5,,ML
197411052024,MGO,1974,11,5,20,24,50.100000000000001,,117.16,-30.649999999999999,,,,nan,,3.1000000000000001,,ML
197411060843,ADE,1974,11,6,8,43,34.799999999999997,,136.77199999999999,-24.899999999999999,,,,7.5,,2.7000000000000002,,ML
197411070153,MGO,1974,11,7,1,53,31.5,,118.65000000000001,-18.16,,,,nan,,5.2999999999999998,,mb
197411090958,ADE,1974,11,9,9,58,33.200000000000003,,138.06999999999999,-32.436999999999998,,,,9.3000000000000007,,3.7000000000000002,,ML
197411142114,MGO,1974,11,14,21,14,9.0999999999999996,,126.66,-22.07,,,,nan,,4.7000000000000002,,mb
197411171453,MGO,1974,11,17,14,53,44.399999999999999,,126.53,-22.0,,,,nan,,5.0999999999999996,,mb
197411180216,CAN,1974,11,18,2,16,9.0999999999999996,,149.34,-33.18,,,,0.0,,2.5,,ML
197411180411,ADE,1974,11,18,4,11,58.899999999999999,,136.72,-33.741,,,,12.0,,3.7000000000000002,,ML
197411181053,CAN,1974,11,18,10,53,17.0,,147.30000000000001,-34.520000000000003,,,,0.0,,2.5,,ML
197411242357,CAN,1974,11,24,23,57,45.0,,149.34999999999999,-36.409999999999997,,,,4.0,,2.5,,ML
197411281819,CAN,1974,11,28,18,19,3.6000000000000001,,148.43000000000001,-34.369999999999997,,,,19.0,,2.5,,ML
197412131853,ADE,1974,12,13,18,53,36.600000000000001,,137.06,-35.030000000000001,,,,17.699999999999999,,3.8999999999999999,,ML
197412170828,CAN,1974,12,17,8,28,12.0,,148.34999999999999,-33.280000000000001,,,,0.0,,2.5,,ML
197412171624,CAN,1974,12,17,16,24,10.0,,148.31,-35.600000000000001,,,,0.0,,4.0,,ML
197412221123,ISC,1974,12,22,11,23,58.399999999999999,,142.54499999999999,-30.577000000000002,,,,33.0,,3.5,,ML
197412240225,BRS,1974,12,24,2,25,8.0,,153.19,-22.109999999999999,,,,63.0,,5.2000000000000002,,ML
197412250136,ADE,1974,12,25,1,36,55.0,,138.35900000000001,-32.476999999999997,,,,15.9,,2.5,,ML
197412270358,BMR,1974,12,27,3,58,45.0,,144.15000000000001,-36.060000000000002,,,,0.0,,3.2999999999999998,,ML
197412280055,CAN,1974,12,28,0,55,0.84999999999999998,,147.47,-33.380000000000003,,,,8.0,,3.0,,ML
197501030218,ADE,1975,1,3,2,18,14.300000000000001,,138.71600000000001,-31.242999999999999,,,,6.4000000000000004,,4.0,,ML
197501060900,MGO,1975,1,6,9,0,23.300000000000001,,128.90000000000001,-16.18,,,,nan,,2.8999999999999999,,ML
197501100820,MGO,1975,1,10,8,20,18.300000000000001,,126.11,-27.739999999999998,,,,nan,,5.5999999999999996,,mb
197501160406,CAN,1975,1,16,4,6,49.5,,149.88999999999999,-34.289999999999999,,,,4.0,,2.5,,ML
197501210150,MGO,1975,1,21,1,50,7.5,,117.08,-30.829999999999998,,,,nan,,2.8999999999999999,,ML
197501220037,BMR,1975,1,22,0,37,20.0,,143.55000000000001,-38.439999999999998,,,,32.0,,3.0,,ML
197501261632,CAN,1975,1,26,16,32,12.0,,146.06999999999999,-36.259999999999998,,,,4.0,,3.1000000000000001,,ML
197501272014,CAN,1975,1,27,20,14,18.0,,149.22999999999999,-34.789999999999999,,,,3.0,,2.5,,ML
197502021442,CAN,1975,2,2,14,42,55.5,,149.84,-34.740000000000002,,,,27.0,,2.5,,ML
197502030255,MEL,1975,2,3,2,55,59.259999999999998,,144.221,-36.039000000000001,,,,28.550000000000001,,3.0,,ML
197502060220,CAN,1975,2,6,2,20,8.0,,151.72999999999999,-34.380000000000003,,,,0.0,,2.7000000000000002,,ML
197502081133,MGO,1975,2,8,11,33,37.799999999999997,,116.09999999999999,-24.899999999999999,,,,0.0,,4.2999999999999998,,mb
197502081734,CAN,1975,2,8,17,34,56.0,,147.87,-34.659999999999997,,,,8.0,,2.8999999999999999,,ML
197502082327,CAN,1975,2,8,23,27,49.600000000000001,,147.46000000000001,-36.740000000000002,,,,3.0,,2.6000000000000001,,ML
197503040415,MGO,1975,3,4,4,15,50.700000000000003,,117.09999999999999,-32.299999999999997,,,,10.0,,2.7000000000000002,,ML
197503062351,ISC,1975,3,6,23,51,27.800000000000001,,126.488,-17.212,,,,0.0,,5.2000000000000002,,mb
197503071131,BMR,1975,3,7,11,31,9.6999999999999993,,144.50999999999999,-36.840000000000003,,,,10.0,,3.0,,ML
197503072013,MGO,1975,3,7,20,13,15.6,,126.58,-25.859999999999999,,,,nan,,4.9000000000000004,,mb
197503122009,MGO,1975,3,12,20,9,36.799999999999997,,118.2,-31.0,,,,nan,,2.8999999999999999,,ML
197503130330,ADE,1975,3,13,3,30,56.700000000000003,,137.57400000000001,-33.067,,,,10.300000000000001,,2.7999999999999998,,ML
197503151620,ADE,1975,3,15,16,20,52.5,,139.69200000000001,-33.055,,,,0.0,,3.2999999999999998,,ML
197503151721,CAN,1975,3,15,17,21,41.0,,144.30000000000001,-36.07,,,,0.0,,2.5,,ML
197503162253,ADE,1975,3,16,22,53,51.799999999999997,,138.94399999999999,-32.133000000000003,,,,8.0,,2.5,,ML
197503261013,MEL,1975,3,26,10,13,4.6600000000000001,,146.69499999999999,-37.908999999999999,,,,14.34,,2.7000000000000002,,ML
197503300210,MGO,1975,3,30,2,10,50.5,,129.5,-16.199999999999999,,,,nan,,2.8999999999999999,,ML
197504042241,BMR,1975,4,4,22,41,13.699999999999999,,143.28,-36.090000000000003,,,,32.0,,2.7999999999999998,,ML
197504061101,ADE,1975,4,6,11,1,52.5,,137.989,-35.692999999999998,,,,20.899999999999999,,3.6000000000000001,,ML
197504150304,CAN,1975,4,15,3,4,50.0,,148.34,-35.579999999999998,,,,0.0,,2.5,,ML
197504170829,CAN,1975,4,17,8,29,0.59999999999999998,,148.36600000000001,-36.146000000000001,,,,2.0,,3.2000000000000002,,ML
197504181445,MGO,1975,4,18,14,45,51.799999999999997,,128.63999999999999,-16.039999999999999,,,,nan,,2.6000000000000001,,ML
197504181634,MGO,1975,4,18,16,34,32.600000000000001,,113.86,-24.399999999999999,,,,0.0,,4.5,,mb
197504281618,ADE,1975,4,28,16,18,29.300000000000001,,138.577,-30.972000000000001,,,,12.0,,2.7999999999999998,,ML
197504292207,ADE,1975,4,29,22,7,26.300000000000001,,138.94300000000001,-32.164000000000001,,,,0.0,,3.7999999999999998,,ML
197505011333,MGO,1975,5,1,13,33,15.699999999999999,,117.13,-30.899999999999999,,,,nan,,3.1000000000000001,,ML
197505030909,BMR,1975,5,3,9,9,50.0,,144.0,-41.700000000000003,,,,nan,,4.0,,ML
197505051728,BMR,1975,5,5,17,28,9.8000000000000007,,144.19999999999999,-36.07,,,,10.0,,3.2999999999999998,,ML
197505051834,BMR,1975,5,5,18,34,3.0,,143.47,-35.659999999999997,,,,10.0,,2.6000000000000001,,ML
197505080742,BMR,1975,5,8,7,42,30.0,,140.80000000000001,-36.700000000000003,,,,10.0,,2.7000000000000002,,ML
197505101114,TAU,1975,5,10,11,14,13.300000000000001,,144.69999999999999,-40.700000000000003,,,,nan,,2.5,,ML
197505110046,MGO,1975,5,11,0,46,30.100000000000001,,122.77,-21.149999999999999,,,,10.0,,4.5999999999999996,,ML
197505110943,ADE,1975,5,11,9,43,42.700000000000003,,139.03100000000001,-33.109999999999999,,,,5.2999999999999998,,2.8999999999999999,,ML
197505211414,CAN,1975,5,21,14,14,58.5,,149.05000000000001,-35.609999999999999,,,,12.0,,2.5,,ML
197505211426,CAN,1975,5,21,14,26,51.0,,149.22,-34.759999999999998,,,,3.0,,2.5,,ML
197505220056,CAN,1975,5,22,0,56,7.0,,149.22,-34.549999999999997,,,,0.0,,2.5,,ML
197505231407,ADE,1975,5,23,14,7,2.0,,137.69800000000001,-29.533000000000001,,,,13.800000000000001,,3.3999999999999999,,ML
197505290841,CAN,1975,5,29,8,41,6.5,,148.15000000000001,-34.350000000000001,,,,3.0,,2.7999999999999998,,ML
197505310419,ADE,1975,5,31,4,19,10.5,,139.02600000000001,-31.233000000000001,,,,13.5,,2.7000000000000002,,ML
197505311436,CAN,1975,5,31,14,36,38.0,,147.28,-33.840000000000003,,,,9.0,,3.0,,ML
197506031708,CAN,1975,6,3,17,8,18.199999999999999,,149.22,-34.770000000000003,,,,6.0,,2.5,,ML
197506050700,CAN,1975,6,5,7,0,26.100000000000001,,150.161,-36.250999999999998,,,,4.0,,2.7000000000000002,,ML
197506060500,CAN,1975,6,6,5,0,16.0,,151.47999999999999,-34.5,,,,7.0,,3.5,,ML
197506061642,CAN,1975,6,6,16,42,45.5,,149.24000000000001,-34.770000000000003,,,,7.0,,2.5,,ML
197506140518,BMR,1975,6,14,5,18,45.200000000000003,,143.59999999999999,-38.880000000000003,,,,10.0,,2.5,,ML
197506151306,ADE,1975,6,15,13,6,5.5999999999999996,,139.25700000000001,-37.405999999999999,,,,7.7000000000000002,,3.7000000000000002,,ML
197506230027,ADE,1975,6,23,0,27,41.100000000000001,,138.98699999999999,-32.789999999999999,,,,14.800000000000001,,3.2000000000000002,,ML
197506230233,ADE,1975,6,23,2,33,48.799999999999997,,139.13300000000001,-37.563000000000002,,,,23.800000000000001,,3.2999999999999998,,ML
197506260533,CAN,1975,6,26,5,33,50.0,,151.18000000000001,-35.219999999999999,,,,0.0,,2.5,,ML
197506270405,CAN,1975,6,27,4,5,53.0,,149.02000000000001,-35.020000000000003,,,,0.0,,2.5,,ML
197507021429,ADE,1975,7,2,14,29,50.700000000000003,,137.70099999999999,-32.372999999999998,,,,4.9000000000000004,,2.7000000000000002,,ML
197507141802,ADE,1975,7,14,18,2,22.899999999999999,,138.57900000000001,-35.25,,,,23.600000000000001,,3.3999999999999999,,ML
197507212139,MGO,1975,7,21,21,39,45.0,,123.5,-30.199999999999999,,,,nan,,4.7000000000000002,,mb
197507221130,BMR,1975,7,22,11,30,39.799999999999997,,146.18000000000001,-38.399999999999999,,,,10.0,,2.7000000000000002,,ML
197507230346,CAN,1975,7,23,3,46,18.0,,145.52000000000001,-36.829999999999998,,,,0.0,,2.7000000000000002,,ML
197507231605,CAN,1975,7,23,16,5,15.0,,145.47999999999999,-34.079999999999998,,,,0.0,,2.5,,ML
197507242223,MGO,1975,7,24,22,23,41.700000000000003,,120.47,-21.09,,,,0.0,,5.0,,mb
197507292311,CAN,1975,7,29,23,11,35.0,,151.72999999999999,-34.0,,,,0.0,,3.5,,ML
197508021938,CAN,1975,8,2,19,38,16.100000000000001,,149.12,-34.200000000000003,,,,7.0,,2.7000000000000002,,ML
197508041717,BMR,1975,8,4,17,17,3.0,,149.19399999999999,-34.783999999999999,,,,1.0,,3.1000000000000001,,ML
197508051127,MGO,1975,8,5,11,27,55.600000000000001,,127.42,-16.449999999999999,,,,nan,,3.7000000000000002,,ML
197508070330,CAN,1975,8,7,3,30,29.800000000000001,,150.21000000000001,-36.759999999999998,,,,11.0,,3.1000000000000001,,ML
197508112323,ADE,1975,8,11,23,23,12.4,,139.524,-33.694000000000003,,,,7.0,,2.5,,ML
197508160205,CAN,1975,8,16,2,5,35.0,,148.31999999999999,-35.590000000000003,,,,0.0,,2.5,,ML
197508191404,BRS,1975,8,19,14,4,54.5,,143.5,-18.199999999999999,,,,nan,,3.5,,ML
197508200104,TAU,1975,8,20,1,4,2.0,,145.5,-42.799999999999997,,,,nan,,2.5,,ML
197508212043,CAN,1975,8,21,20,43,31.5,,147.24000000000001,-36.82,,,,3.0,,3.5,,ML
197508231922,MGO,1975,8,23,19,22,0.29999999999999999,,116.90000000000001,-30.77,,,,nan,,3.5,,ML
197508251128,ISC,1975,8,25,11,28,26.100000000000001,,123.286,-18.957999999999998,,,,0.0,,4.7000000000000002,,mb
197508291649,ADE,1975,8,29,16,49,19.600000000000001,,138.50299999999999,-31.663,,,,16.199999999999999,,2.7999999999999998,,ML
197508310016,BMR,1975,8,31,0,16,9.0,,144.94999999999999,-40.530000000000001,,,,0.0,,3.2000000000000002,,ML
197509060213,BMR,1975,9,6,2,13,38.700000000000003,,144.47999999999999,-35.75,,,,10.0,,2.8999999999999999,,ML
197509070621,MGO,1975,9,7,6,21,8.9000000000000004,,118.05,-32.950000000000003,,,,nan,,2.8999999999999999,,ML
197509081741,BMR,1975,9,8,17,41,11.5,,145.88999999999999,-38.539999999999999,,,,nan,,3.2000000000000002,,ML
197509111238,ADE,1975,9,11,12,38,58.200000000000003,,138.36199999999999,-33.292000000000002,,,,9.8000000000000007,,3.0,,ML
197509151834,BMR,1975,9,15,18,34,15.300000000000001,,147.30000000000001,-30.199999999999999,,,,32.0,,3.5,,ML
197509191254,MGO,1975,9,19,12,54,46.0,,116.92,-30.760000000000002,,,,nan,,2.6000000000000001,,ML
197509201510,CAN,1975,9,20,15,10,59.0,,149.13999999999999,-35.390000000000001,,,,0.0,,2.5,,ML
197509220724,MGO,1975,9,22,7,24,17.199999999999999,,116.83,-30.640000000000001,,,,nan,,2.7999999999999998,,ML
197509242232,ADE,1975,9,24,22,32,1.6000000000000001,,138.87799999999999,-31.126000000000001,,,,10.5,,2.7999999999999998,,ML
197509250426,MGO,1975,9,25,4,26,3.2999999999999998,,117.75,-33.329999999999998,,,,nan,,2.5,,ML
197509300448,ADE,1975,9,30,4,48,50.899999999999999,,138.46199999999999,-30.696000000000002,,,,4.5,,2.7999999999999998,,ML
197509301306,TAU,1975,9,30,13,6,9.1999999999999993,,145.30000000000001,-43.350000000000001,,,,nan,,2.5,,ML
197510020131,ADE,1975,10,2,1,31,1.5,,136.292,-33.514000000000003,,,,13.5,,3.0,,ML
197510031151,EHB,1975,10,3,11,51,7.5499999999999998,,126.66800000000001,-22.178999999999998,,,,10.0,,5.2000000000000002,,mb
197510100047,ISC,1975,10,10,0,47,37.0,,149.80000000000001,-12.699999999999999,,,,33.0,,4.0,,ML
197510111152,MGO,1975,10,11,11,52,12.1,,116.92,-32.439999999999998,,,,nan,,3.7000000000000002,,ML
197510151902,CAN,1975,10,15,19,2,7.0999999999999996,,148.66499999999999,-36.279000000000003,,,,4.0,,2.5,,ML
197510251341,CAN,1975,10,25,13,41,12.800000000000001,,151.03,-35.439999999999998,,,,5.0,,2.7000000000000002,,ML
197510262011,ADE,1975,10,26,20,11,35.399999999999999,,138.714,-31.899999999999999,,,,12.9,,3.0,,ML
197510311916,CAN,1975,10,31,19,16,19.100000000000001,,148.74000000000001,-34.32,,,,4.0,,2.5,,ML
197511060920,MGO,1975,11,6,9,20,42.0,,113.5,-30.25,,,,nan,,4.7999999999999998,,mb
197511080537,BMR,1975,11,8,5,37,9.0,,144.84,-40.649999999999999,,,,10.0,,2.7000000000000002,,ML
197511121029,BRS,1975,11,12,10,29,46.700000000000003,,151.90000000000001,-25.600000000000001,,,,10.0,,2.8999999999999999,,ML
197511210532,CAN,1975,11,21,5,32,25.100000000000001,,147.75,-36.539999999999999,,,,14.0,,2.7000000000000002,,ML
197511220719,MGO,1975,11,22,7,19,36.299999999999997,,118.2,-33.100000000000001,,,,nan,,2.5,,ML
197511221931,ISC,1975,11,22,19,31,57.5,,140.06,-38.189,,,,18.0,,4.2000000000000002,,ML
197511260127,CAN,1975,11,26,1,27,7.0,,147.40000000000001,-35.75,,,,0.0,,2.7000000000000002,,ML
197511281755,MGO,1975,11,28,17,55,9.6999999999999993,,115.56,-21.530000000000001,,,,nan,,4.7999999999999998,,mb
197512030050,BMR,1975,12,3,0,50,58.700000000000003,,144.44,-35.93,,,,10.0,,2.7000000000000002,,ML
197512071031,CAN,1975,12,7,10,31,26.0,,149.09,-35.340000000000003,,,,0.0,,2.5,,ML
197512180152,CAN,1975,12,18,1,52,2.8999999999999999,,149.0,-35.009999999999998,,,,68.0,,2.6000000000000001,,ML
197601090430,CAN,1976,1,9,4,30,28.899999999999999,,150.63,-34.210000000000001,,,,7.0,,3.0,,ML
197601100127,CAN,1976,1,10,1,27,46.5,,149.03,-35.609999999999999,,,,13.0,,2.7999999999999998,,ML
197601101700,ISC,1976,1,10,17,0,38.700000000000003,,138.857,-31.529,,,,15.0,,2.8999999999999999,,ML
197601160437,CAN,1976,1,16,4,37,41.0,,149.0,-35.009999999999998,,,,0.0,,2.7999999999999998,,ML
197601180447,MEL,1976,1,18,4,47,12.050000000000001,,142.11099999999999,-37.348999999999997,,,,3.75,,2.6000000000000001,,ML
197601290950,ADE,1976,1,29,9,50,19.0,,138.68000000000001,-30.699999999999999,,,,10.0,,2.7000000000000002,,ML
197602110557,CAN,1976,2,11,5,57,1.0,,149.06999999999999,-33.729999999999997,,,,0.0,,2.5,,ML
197602111500,TAU,1976,2,11,15,0,24.5,,149.22999999999999,-40.969999999999999,,,,nan,,2.6000000000000001,,ML
197602120350,CAN,1976,2,12,3,50,26.0,,151.58000000000001,-35.420000000000002,,,,0.0,,2.5,,ML
197602132112,ADE,1976,2,13,21,12,56.140000000000001,,137.36600000000001,-30.908000000000001,,,,9.8000000000000007,,2.7999999999999998,,ML
197602190232,MGO,1976,2,19,2,32,5.2999999999999998,,114.3,-19.41,,,,nan,,5.5999999999999996,,mb
197602221518,MEL,1976,2,22,15,18,29.800000000000001,,144.08099999999999,-38.640000000000001,,,,11.56,,3.2999999999999998,,ML
197602221738,MGO,1976,2,22,17,38,22.800000000000001,,116.98999999999999,-31.699999999999999,,,,nan,,2.7999999999999998,,ML
197602271144,ADE,1976,2,27,11,44,50.670000000000002,,138.45400000000001,-33.295999999999999,,,,7.9000000000000004,,3.0,,ML
197602271144,BMR,1976,2,27,11,44,54.0,,144.59999999999999,-33.5,,,,nan,,3.3999999999999999,,ML
197602280652,ADE,1976,2,28,6,52,11.0,,137.102,-29.553999999999998,,,,0.0,,2.7000000000000002,,ML
197603042107,MGO,1976,3,4,21,7,38.5,,116.67,-30.620000000000001,,,,nan,,2.5,,ML
197603071454,MEL,1976,3,7,14,54,17.370000000000001,,141.06800000000001,-36.518000000000001,,,,5.9299999999999997,,2.5,,MD
197603080825,MEL,1976,3,8,8,25,18.440000000000001,,146.18700000000001,-36.896000000000001,,,,4.0899999999999999,,2.7000000000000002,,ML
197603081922,MEL,1976,3,8,19,22,43.479999999999997,,146.59399999999999,-38.076000000000001,,,,11.31,,2.7000000000000002,,ML
197603091013,BRS,1976,3,9,10,13,41.600000000000001,,144.0,-18.199999999999999,,,,15.0,,3.0,,ML
197603151538,MGO,1976,3,15,15,38,35.899999999999999,,125.47,-32.340000000000003,,,,10.0,,5.2000000000000002,,mb
197603172251,MGO,1976,3,17,22,51,42.100000000000001,,116.77,-30.5,,,,nan,,2.5,,ML
197603220532,MGO,1976,3,22,5,32,44.200000000000003,,117.01000000000001,-31.66,,,,nan,,2.5,,ML
197603280735,MGO,1976,3,28,7,35,34.899999999999999,,127.59999999999999,-17.0,,,,nan,,2.7000000000000002,,ML
