STN	146.56218	-37.88507	3	1996	9	1996	11
STPT	151.4979	-25.7569	2	2005	04	2031	01
SVR	145.21167	-41.488335	1	1975	6	1991	3
SYD	151.2	-33.8666	3	1906	0	1948	0
SYM	149.1568	-35.3448	1	1998	4	2037	12
TACO	146.1212	-36.7514	2	1997	8	1997	11
TADB	146.1405	-36.7978	2	1997	8	1997	9
TAHH	146.1061	-36.7747	2	1997	8	1998	1
TAL	150.38091	-34.77094	2	1993	9	2029	12
TAMG	146.0672	-36.7562	2	1997	9	1997	11
TAO	148.290009	-35.595001	1	1969	1	1988	1
TASC	146.0642	-36.7821	2	1997	8	1997	11
TAT	146.1061	-36.7747	2	1998	1	2029	12
TAU	147.320007	-42.910004	1	1962	1	2029	12
TC80	134.1904	-19.6354	3	1988	1	1988	1
TC9Y	134.1576	-19.8635	3	1988	4	1988	12
TCAY	133.8222	-19.4475	2	1988	4	2025	12
TCBY	133.89987	-19.84918	2	1988	1	2025	12
TCC2	133.922129	-19.799667	2	1988	2	1988	12
TCC3	134.001469	-19.850488	2	1988	2	1988	12
TCC4	134.063682	-19.874472	2	1988	2	1988	12
TCCY	133.97106	-19.87447	2	1988	1	2025	12
TCEY	134.08518	-19.87427	2	1988	1	1988	12
TCGY	133.9027	-19.7148	2	1988	10	2025	12
TCMY	133.95818	-19.80643	2	1988	1	1988	12
TCN1	133.815806	-19.724738	2	1988	2	1988	12
TCN2	133.912815	-19.737933	2	1988	2	1988	12
TCN3	134.018969	-19.796288	2	1988	2	1988	12
TCN4	134.084123	-19.824503	2	1988	2	1988	12
TCN5	134.138046	-19.882975	2	1988	2	1988	12
TCNY	133.76203	-19.72421	2	1988	1	1988	12
TCPY	134.02816	-19.83726	2	1988	1	1988	2
TCS1	133.871638	-19.819097	2	1988	2	1988	12
TCS2	133.902449	-19.875514	2	1988	2	1988	12
TCS3	134.028223	-19.931879	2	1988	2	1988	12
TCSY	133.97254	-19.95383	2	1988	1	2025	12
TCTY	134.1826	-19.6422	2	1988	4	2029	12
TCVY	134.08541	-19.76954	2	1988	3	1988	12
TCWY	133.874	-20.0467	2	1988	1	1988	12
TCXY	133.8397	-19.7859	2	1988	1	1988	12
THNT	144.458	-35.696	3	1988	7	1988	9
THOP 	146.17	-38.2856	3	2000	8	2002	12
THS	138.7733	-34.74167	1	1989	11	2025	12
TINA	145.53035	-17.17605	2	2004	4	2031	01
TMA	146.3972	-37.84402	3	1991	10	1998	1
TMD	146.40006	-37.84233	3	1985	5	1997	1
TMT	146.39566	-37.84356	3	1985	7	1996	10
TOM	146.34969	-37.80853	2	1977	5	2029	12
TOO	145.49	-37.5717	1	1962	00	2031	01
TOP	144.09568	-36.89564	2	1991	5	1991	7
TOS	146.40573	-37.82428	2	1990	12	1998	5
TPND 	148.39	-35.963	3	2002	6	2032	12
TRC	143.61605	-30.07848	2	1996	8	1996	10
TREF	143.64974	-30.08142	2	1996	8	1996	10
TRFS	143.53476	-30.1844	2	1996	9	1996	10
TRJ	143.53648	-30.07906	2	1996	8	1996	10
TRMZ	143.53643	-30.10479	2	1996	8	1996	10
TRN	143.64939	-30.0463	2	1996	8	1996	10
TRNW	143.50054	-30.05374	2	1996	9	1996	10
TRR	146.449997	-42.303329	2	1960	00	2003	07
TRS	143.65113	-30.10318	2	1996	8	1996	10
TRSW	143.52591	-30.12823	2	1996	8	1996	10
TRW	143.6	-30	2	1996	8	1996	10
TUK	138.659	-34.968	3	1993	11	2029	12
TV1	146.7953	-19.2614	2	2002	05	2031	01
TV2	146.7833	-19.2921	3	2002	05	2031	01
TV1H	146.795395	-19.2614	2	2002	05	2031	01
TV2S	146.788696	-19.2904	3	2002	05	2031	01
TVL	146.7676	19.2616	3	1956	00	1965	00
TYR	146.4354	-38.1083	3	1990	6	2029	12
UCQ2	150.52442	-23.32872	3	1991	07	1992	04
UCQ3	150.53383	-23.321	3	1992	04	1997	01
UKA	147.127	-20.899	2	1984	03	2031	01
UMB	139.128	-30.24	1	1967	6	1986	2
UNID	151.69666	-32.89579	3	1989	12	1990	1
UTT	138.7367	-34.8215	2	1993	7	2025	12
UYB	145.89724	-37.67281	2	1990	11	1996	3
UYC	145.89777	-37.67507	3	1991	4	1996	4
VNDA	161.85281	-77.51719	2	1986	12	2025	12
VPE	145.93709	-37.64163	2	1990	8	1996	3
WA4	117.225	-30.602	2	1986	4	1986	12
WA5	117.097	-30.93	2	1987	5	1987	12
WA6	117.286	-30.772	2	1987	5	1987	12
WAH	146.4519	-37.9441	3	1996	9	1996	10
WAIY	151.33988	-32.99474	3	1994	8	1994	8
WALY	151.2942	-32.96039	3	1994	8	1994	8
WAM	148.883331	-36.188332	1	1957	0	1992	12
WAM	148.883331	-36.188332	2	2000	0	2025	12
WARB	126.643	-26.18381	1	1987	6	1997	12
WAT	115.8827	-30.3166	2	1958	0	1959	0
WATY	151.12781	-32.9774	3	1994	8	1994	8
WB0	134.39431	-19.76969	1	1965	10	2031	01
WB1	134.34776	-19.96097	1	1965	10	2031	01
WB10	134.39418	-19.76862	1	1975	00	2031	01
WB2	134.3525	-19.94417	1	1965	10	2031	01
WB3	134.35681	-19.92453	1	1965	10	2031	01
WB4	134.3605	-19.90497	1	1965	10	2031	01
WB5	134.36945	-19.87971	1	1965	10	2031	01
WB6	134.36852	-19.85645	1	1965	10	2031	01
WB7	134.3808	-19.84227	1	1965	10	2031	01
WB8	134.38213	-19.81541	1	1965	10	2031	01
WB9	134.3853	-19.79286	1	1965	10	2031	01
WBA	152.3082	-27.3527	1	1984	07	1998	09
WBH	151.2068	-33.8759	3	1992	6	1998	7
WBN	126.5783	-26.1400	1	1978	6	1987	6
WDA	150.5927	-33.883	2	1992	6	1998	6
WDB	150.594	-33.885	2	1992	2	2029	12
WDC	152.6717	-27.4318	1	1977	03	1978	12
WDT	150.594	-33.885	3	1992	2	2029	12
WED 	150.5803	-33.9503	1	1992	8	1995	1
WER	150.5803	-33.9503	1	1959	0	1992	1
WERC	150.5803	-33.9503	1	1995	6	2025	12
WGB	150.57505	-33.86605	2	1993	9	2025	12
WHY	137.5745	-33.0334	3	1997	3	2025	12
WHYH	137.5744	-33.0330	3	2009	1	2599	12
WIL	146.20011	-38.06194	2	1981	10	1982	10
WIL	149.221	-34.8	3	1987	9	1998	1
WILL 	146.736	-38.3406	2	2000	7	2030	12
WKA	140.321	-36.417	1	1980	1	2025	12
WKC	152.6438	-27.3448	1	1977	03	1978	02
WMB	152.5502	-27.1155	1	1979	05	1998	09
WNP	152.8828	-27.2041	1	1998	09	2031	01
WOB	152.8626	-27.7482	1	1998	09	2031	01
WOLY	151.15205	-32.90796	2	1994	8	1994	8
WOOL	121.6780	-31.0730	2	1994	6	1998	12
WOOM	151.971	-27.546	3	2003	10	2031	01
WOR	150.95159	-34.1414	2	1992	5	2029	12
WPC	152.1909	-27.7182	1	1998	09	2031	01
WPL	152.4168	-27.6058	2	1979	10	1984	05
WPM	152.7355	-27.5357	1	1978	08	1998	09
WPT	146.36092	-39.05104	3	1984	10	1984	11
WR1	134.34085	-19.94411	1	1965	10	2031	01
WR10	134.54195	-19.96109	1	1965	10	2031	01
WR2	134.36555	-19.9489	1	1965	10	2031	01
WR3	134.38831	-19.95	1	1965	10	2031	01
WR4	134.40802	-19.95181	1	1965	10	2031	01
WR5	134.42767	-19.95949	1	1965	10	2031	01
WR6	134.45578	-19.95525	1	1965	10	2031	01
WR7	134.47742	-19.95667	1	1965	10	2031	01
WR8	134.50191	-19.95726	1	1965	10	2031	01
WR9	134.51631	-19.95912	1	1965	10	2031	01
WRA	134.3409	-19.9443	1	1968	00	2031	01
WRB	134.3478	-19.9611	1	1968	00	2031	01
WRC	152.6631	-27.1874	1	1984	07	1998	09
WRG	136.7634	-31.1046	1	1981	10	1997	5
WRKA	128.2961	-25.0375	1	2009	4	2599	12
WRNM 	150.95159	-34.1414	2	1992	5	2030	12
WRP	152.289	-27.2762	1	1998	09	2031	01
WSA	136.805984	-31.145037	1	1973	4	1981	10
WSD	152.5154	-26.9967	1	1998	09	2031	01
WSK	144.05327	-36.8138	2	1988	1	1999	2
WTG	152.3333	-27.1458	1	1979	04	1998	09
WTR	152.4645	-27.5286	2	1984	01	1993	12
WUR	150.8710	-34.4110	3	1998	6	2037	12
WUS	150.8760	-34.4110	3	1998	6	2037	12
WWD	152.5915	-27.3677	2	1998	09	2031	01
WWH	152.5872	-27.3702	2	1984	07	1998	09
WWL	146.913	-33.987	2	1998	11	1999	1
WYA	148.924	-33.9266	1	1960	0	1966	1
WYAL	117.561	-31.236	2	1988	1	1988	3
YER	150.23205	-34.14247	2	1992	6	2025	12
YNG	148.3963	-34.298	1	1999	1	2025	12
YOU	148.381668	-34.278336	1	1971	0	1998	10
YSY	146.3564	-38.3977	3	1985	10	1986	4
SWH2	115.794136	-33.037351	1	2016	1	2599	12
CSBB	115.817576	-31.981848	1	2016	1	2599	12
SWH3	115.774431	-32.992315	1	2016	1	2599	12
GNGN	115.714674	-31.357866	1	2016	1	2599	12
SWH11	116.549477	-32.580833	1	2016	1	2599	12
SWH10	116.289616	-33.300330	1	2016	1	2599	12
CSSB	115.817428	-31.981766	1	2016	1	2599	12
SWH12	115.763905	-33.434847	1	2016	1	2599	12
SWH1	115.821344	-33.038323	1	2016	1	2599	12
SWH6	115.800177	-32.971092	1	2016	1	2599	12
SWH7	115.853314	-33.062678	1	2016	1	2599	12
SWH4	115.844292	-33.008799	1	2016	1	2599	12
SWH5	115.743277	-33.019492	1	2016	1	2599	12
SWH8	115.770747	-33.076031	1	2016	1	2599	12
SWH9	115.889724	-32.491287	1	2016	1	2599	12
PMG	147.1597	-9.4047	1	1993	10	2599	12
GENI	140.1678	-2.5927	1	1993	1	2599	12
FAKI	132.24889	-2.91925	1	2008	1	2599	12
BNDI	129.9045	-4.5224	1	2008	1	2599	12
SAUI	131.2988	-7.9826	1	2009	10	2599	12
SOEI	124.2672 	-9.7553	1	2006	12	2599	12
MMRI	122.2376 	-8.6357	1	2006	12	2599	12
PLAI	117.7765 	-8.8275	1	2011	1	2599	12
BATI	123.6633	-10.2065	1	2007	1	2599	12
BOXOZ	136.302094	-16.0546	1	2018	1	2599	12
LAROZ	133.212799	-15.5729	1	2018	1	2599	12
NTNOZ	141.185303	-17.6278	1	2018	1	2599	12
AXCOZ	145.251099	-22.9608	1	2018	1	2599	12
CVQOZ	114.078003	-24.4457	1	2018	1	2599	12
MUKOZ	114.609398	-26.7575	1	2018	1	2599	12
PH01	142.950	-5.846	1	2018	2	2599	12
PH02	142.843	-6.464	1	2018	2	2599	12
PH03	143.213	-6.441	1	2018	2	2599	12
PH04	142.788	-5.934	1	2018	2	2599	12
PH05	143.231	-6.359	1	2018	2	2599	12
PH06	142.282	-6.105	1	2018	2	2599	12
WRAB	134.3600	-19.9336	1	1990	2	2599	12
