eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw
902633,,1938,8,18,9,30,3.0,,102.53400000000001,-4.0599999999999996,,,,65.0,,6.1299999999999999,,MW,,,,
902638,,1938,8,22,21,37,27.0,,98.623999999999995,37.396999999999998,,,,15.0,,5.9500000000000002,,MW,,,,
902641,,1938,8,23,8,16,8.0,,92.421000000000006,32.226999999999997,,,,15.0,,5.8799999999999999,,MW,,,,
902645,,1938,8,25,1,28,4.0,,101.379,-5.7080000000000002,,,,15.0,,6.3899999999999997,,MW,,,,
902648,,1938,8,29,15,22,24.0,,124.134,12.036,,,,15.0,,6.75,,MW,,,,
902649,,1938,8,30,11,49,41.0,,143.72999999999999,-3.246,,,,15.0,,6.6699999999999999,,MW,,,,
902650,,1938,8,30,17,8,41.0,,128.327,-3.8690000000000002,,,,15.0,,5.6699999999999999,,MW,,,,
902653,,1938,9,1,2,54,16.0,,122.39700000000001,23.873999999999999,,,,25.0,,6.1100000000000003,,MW,,,,
902655,,1938,9,1,22,48,24.0,,-89.260999999999996,12.564,,,,15.0,,6.2800000000000002,,MW,,,,
902658,,1938,9,4,19,21,45.0,,120.316,13.669,,,,25.0,,5.96,,MW,,,,
902660,,1938,9,5,14,42,33.0,,-147.946,-55.018999999999998,,,,15.0,,6.21,,MW,,,,
902662,,1938,9,6,20,45,48.0,,149.65199999999999,43.520000000000003,,,,15.0,,5.9900000000000002,,MW,,,,
902664,,1938,9,7,4,3,19.0,,121.506,23.806999999999999,,,,15.0,,7.0899999999999999,,MW,,,,
902668,,1938,9,10,22,23,44.0,,78.164000000000001,6.6520000000000001,,,,15.0,,5.8600000000000003,,MW,,,,
902671,,1938,9,12,6,10,43.0,,-124.574,40.252000000000002,,,,15.0,,5.8200000000000003,,MW,,,,
902677,,1938,9,18,0,38,37.0,,40.43,9.3200000000000003,,,,15.0,,5.96,,MW,,,,
902678,,1938,9,18,1,29,30.0,,150.78999999999999,46.927,,,,15.0,,5.8399999999999999,,MW,,,,
902679,,1938,9,18,3,50,34.0,,22.481000000000002,38.030000000000001,,,,10.0,,6.0499999999999998,,MW,,,,
902684,,1938,9,20,22,4,24.0,,91.043999999999997,49.688000000000002,,,,15.0,,5.6299999999999999,,MW,,,,
902691,,1938,9,27,2,31,56.0,,40.238,10.492000000000001,,,,15.0,,6.29,,MW,,,,
902700,,1938,10,2,16,37,37.0,,-25.193000000000001,0.76400000000000001,,,,15.0,,5.8200000000000003,,MW,,,,
902703,,1938,10,7,0,51,41.0,,125.73099999999999,0.66100000000000003,,,,25.0,,6.0300000000000002,,MW,,,,
902705,,1938,10,7,10,53,43.0,,93.465999999999994,9.0489999999999995,,,,15.0,,5.5,,MW,,,,
902706,,1938,10,7,16,23,48.0,,93.731999999999999,9.5440000000000005,,,,35.0,,6.0800000000000001,,MW,,,,
902707,,1938,10,9,16,36,53.0,,159.91399999999999,-59.335999999999999,,,,10.0,,6.2400000000000002,,MW,,,,
902708,,1938,10,9,20,39,11.0,,94.245000000000005,9.5790000000000006,,,,15.0,,5.5899999999999999,,MW,,,,
902709,,1938,10,10,2,56,17.0,,-105.821,-5.1189999999999998,,,,15.0,,6.0099999999999998,,MW,,,,
902710,,1938,10,10,20,48,7.0,,126.514,2.3999999999999999,,,,15.0,,7.2199999999999998,,MW,,,,
902712,,1938,10,12,0,34,31.0,,144.00200000000001,40.561,,,,15.0,,6.7599999999999998,,MW,,,,
902718,,1938,10,19,4,13,29.0,,89.719999999999999,49.081000000000003,,,,10.0,,6.96,,MW,,,,
902719,,1938,10,20,2,19,30.0,,122.726,-8.9960000000000004,,,,66.0,,7.1600000000000001,,MW,,,,
902721,,1938,10,20,13,14,59.0,,39.988,9.7159999999999993,,,,15.0,,6.04,,MW,,,,
902723,,1938,10,21,20,24,13.0,,66.674999999999997,1.923,,,,15.0,,6.0700000000000003,,MW,,,,
902724,,1938,10,21,23,35,40.0,,-178.80099999999999,-35.755000000000003,,,,15.0,,6.0099999999999998,,MW,,,,
902728,,1938,10,23,15,1,23.0,,41.399000000000001,-17.300000000000001,,,,15.0,,6.1100000000000003,,MW,,,,
902729,,1938,10,26,3,27,49.0,,101.221,23.219000000000001,,,,15.0,,5.7699999999999996,,MW,,,,
902740,bibliog,1938,11,5,8,43,24.0,,142.065,36.970999999999997,,,,35.0,,7.7999999999999998,,MW,,,,
902764,,1938,11,8,3,11,38.0,,16.231000000000002,47.636000000000003,,,,15.0,,5.4400000000000004,,MW,,,,
902772,,1938,11,10,10,46,36.0,,141.714,32.582000000000001,,,,25.0,,6.5899999999999999,,MW,,,,
902774,bibliog,1938,11,10,20,18,48.0,,-158.02099999999999,54.966000000000001,,,,35.0,,8.3000000000000007,,MW,,,,
902788,,1938,11,13,4,53,19.0,,125.783,10.34,,,,35.0,,6.0499999999999998,,MW,,,,
902790,,1938,11,13,22,31,31.0,,143.02000000000001,36.481999999999999,,,,35.0,,7.1100000000000003,,MW,,,,
902793,,1938,11,14,12,6,14.0,,151.39099999999999,-5.8689999999999998,,,,35.0,,6.5,,MW,,,,
902799,,1938,11,15,21,0,21.0,,98.662999999999997,-4.4950000000000001,,,,15.0,,6.5,,MW,,,,
902800,,1938,11,16,5,36,14.0,,-156.47300000000001,55.249000000000002,,,,15.0,,5.9800000000000004,,MW,,,,
902811,,1938,11,21,1,11,32.0,,95.138000000000005,29.888999999999999,,,,15.0,,6.2599999999999998,,MW,,,,
902826,,1938,11,25,0,7,23.0,,-35.098999999999997,52.884999999999998,,,,15.0,,5.5700000000000003,,MW,,,,
902838,,1938,12,1,2,12,18.0,,147.24799999999999,17.052,,,,25.0,,6.5199999999999996,,MW,,,,
902839,,1938,12,1,18,9,28.0,,68.388999999999996,30.341000000000001,,,,15.0,,5.6200000000000001,,MW,,,,
902843,,1938,12,2,22,14,21.0,,90.356999999999999,33.207999999999998,,,,15.0,,6.1100000000000003,,MW,,,,
902854,,1938,12,6,23,0,52.0,,121.52,22.841000000000001,,,,15.0,,7.0199999999999996,,MW,,,,
902858,,1938,12,7,13,23,55.0,,154.51599999999999,-6.0640000000000001,,,,55.0,,6.7999999999999998,,MW,,,,
902860,,1938,12,9,3,55,27.0,,-153.54900000000001,57.084000000000003,,,,25.0,,6.25,,MW,,,,
902871,bibliog,1938,12,16,17,21,34.0,,167.52600000000001,-45.371000000000002,,,,100.0,,7.0,,MW,,,,
902872,,1938,12,16,23,14,52.0,,166.48599999999999,-44.853000000000002,,,,15.0,,6.5899999999999999,,MW,,,,
902873,,1938,12,17,16,35,28.0,,92.534999999999997,47.738,,,,10.0,,6.4199999999999999,,MW,,,,
902876,,1938,12,19,4,53,15.0,,118.958,18.436,,,,15.0,,5.5999999999999996,,MW,,,,
902882,,1938,12,21,12,26,45.0,,118.779,-9.7609999999999992,,,,25.0,,6.2999999999999998,,MW,,,,
902890,,1938,12,26,22,2,18.0,,20.312000000000001,37.490000000000002,,,,15.0,,5.4900000000000002,,MW,,,,
902894,,1938,12,30,2,20,50.0,,176.30000000000001,-40.381999999999998,,,,15.0,,6.0700000000000003,,MW,,,,
901755,,1939,1,2,4,35,32.0,,30.260999999999999,36.734000000000002,,,,15.0,,5.5,,MW,,,,
901757,,1939,1,3,17,18,39.0,,-129.11799999999999,49.613,,,,15.0,,5.5999999999999996,,MW,,,,
901767,,1939,1,13,22,21,50.0,,142.44900000000001,41.570999999999998,,,,35.0,,5.5199999999999996,,MW,,,,
901769,,1939,1,16,2,13,45.0,,145.65199999999999,13.205,,,,35.0,,5.8899999999999997,,MW,,,,
901770,,1939,1,18,1,44,18.0,,-71.448999999999998,-29.661999999999999,,,,35.0,,6.04,,MW,,,,
901776,,1939,1,20,20,40,22.0,,-91.305000000000007,13.076000000000001,,,,15.0,,6.2000000000000002,,MW,,,,
901777,,1939,1,22,4,41,12.0,,130.125,56.075000000000003,,,,15.0,,6.0800000000000001,,MW,,,,
901781,,1939,1,23,2,22,49.0,,16.109999999999999,31.126999999999999,,,,15.0,,5.79,,MW,,,,
901785,,1939,1,25,3,32,14.0,,-72.212999999999994,-36.295999999999999,,,,35.0,,7.8499999999999996,,MW,,,,
901786,,1939,1,25,11,2,23.0,,50.460999999999999,30.437000000000001,,,,15.0,,5.6500000000000004,,MW,,,,
901788,,1939,1,25,17,19,39.0,,145.60400000000001,-6.444,,,,35.0,,5.6399999999999997,,MW,,,,
901791,,1939,1,26,17,27,6.0,,127.932,-2.3849999999999998,,,,15.0,,5.7699999999999996,,MW,,,,
901795,,1939,1,29,15,25,43.0,,95.863,6.3040000000000003,,,,15.0,,5.4500000000000002,,MW,,,,
901797,,1939,1,30,2,18,30.0,,155.38800000000001,-7.0860000000000003,,,,35.0,,7.8200000000000003,,MW,,,,
901802,,1939,2,2,7,8,50.0,,127.325,3.6549999999999998,,,,35.0,,5.79,,MW,,,,
901808,,1939,2,3,20,13,17.0,,-174.619,-23.786999999999999,,,,15.0,,6.0999999999999996,,MW,,,,
901817,,1939,2,7,4,9,30.0,,142.19999999999999,30.309000000000001,,,,15.0,,5.8799999999999999,,MW,,,,
901819,,1939,2,8,10,26,37.0,,65.822000000000003,-11.776999999999999,,,,15.0,,5.8600000000000003,,MW,,,,
901822,,1939,2,9,11,45,21.0,,99.219999999999999,-0.28899999999999998,,,,35.0,,5.8099999999999996,,MW,,,,
901823,,1939,2,9,15,30,37.0,,-86.317999999999998,11.101000000000001,,,,15.0,,6.1399999999999997,,MW,,,,
901835,,1939,2,23,10,7,4.0,,146.22499999999999,13.268000000000001,,,,15.0,,5.7999999999999998,,MW,,,,
901836,,1939,2,23,15,40,52.0,,82.108000000000004,42.685000000000002,,,,15.0,,5.8899999999999997,,MW,,,,
901837,,1939,2,24,14,15,51.0,,-162.38499999999999,54.042999999999999,,,,25.0,,5.8399999999999999,,MW,,,,
901838,,1939,2,25,5,5,24.0,,59.457000000000001,22.707999999999998,,,,15.0,,5.54,,MW,,,,
901839,,1939,2,26,10,29,2.0,,141.86000000000001,12.336,,,,15.0,,5.7400000000000002,,MW,,,,
901841,,1939,2,27,17,32,50.0,,-18.117999999999999,0.45700000000000002,,,,15.0,,5.9000000000000004,,MW,,,,
901843,,1939,2,28,2,35,48.0,,151.571,-5.2389999999999999,,,,35.0,,5.7999999999999998,,MW,,,,
901845,,1939,3,2,7,0,18.0,,143.22900000000001,-4.2190000000000003,,,,35.0,,6.0199999999999996,,MW,,,,
901850,,1939,3,7,1,54,11.0,,148.14599999999999,-5.5069999999999997,,,,35.0,,6.0999999999999996,,MW,,,,
901858,,1939,3,13,5,10,10.0,,-175.69499999999999,-23.0,,,,25.0,,5.9299999999999997,,MW,,,,
901859,,1939,3,17,12,12,33.0,,81.963999999999999,41.798999999999999,,,,15.0,,5.7599999999999998,,MW,,,,
901866,bibliog,1939,3,21,1,11,14.0,,89.323999999999998,-1.272,,,,15.0,,7.5,,MW,,,,
901871,,1939,3,22,7,21,18.0,,-173.41300000000001,-20.635999999999999,,,,15.0,,6.2300000000000004,,MW,,,,
901874,,1939,3,23,16,20,36.0,,-177.62200000000001,-28.468,,,,35.0,,6.2000000000000002,,MW,,,,
901883,,1939,3,29,2,28,59.0,,126.265,9.282,,,,25.0,,5.6299999999999999,,MW,,,,
901889,,1939,4,4,10,11,3.0,,168.09299999999999,-17.298999999999999,,,,35.0,,6.0700000000000003,,MW,,,,
901890,,1939,4,5,16,42,43.0,,169.05500000000001,-19.923999999999999,,,,30.0,,7.0599999999999996,,MW,,,,
901891,,1939,4,6,4,8,9.0,,54.613999999999997,35.488999999999997,,,,15.0,,5.5700000000000003,,MW,,,,
901898,,1939,4,15,20,3,37.0,,150.398,-61.667000000000002,,,,15.0,,6.3399999999999999,,MW,,,,
901900,,1939,4,17,19,15,32.0,,77.762,40.530999999999999,,,,15.0,,5.4900000000000002,,MW,,,,
901902,,1939,4,18,6,22,44.0,,-70.875,-27.218,,,,35.0,,7.4199999999999999,,MW,,,,
901907,bibliog,1939,4,21,4,29,7.0,,139.637,47.643000000000001,,,,530.0,,7.0,,MW,,,,
901909,,1939,4,23,16,23,7.0,,-17.132000000000001,0.189,,,,15.0,,6.2300000000000004,,MW,,,,
16965231,,1939,4,26,11,16,14.0,,122.848,19.0,,,,15.0,,5.75,,MW,,,,
901915,,1939,4,28,0,33,1.0,,-28.588999999999999,43.177,,,,15.0,,5.4800000000000004,,MW,,,,
901916,,1939,4,30,2,55,30.0,,159.82900000000001,-9.8810000000000002,,,,15.0,,7.9500000000000002,,MW,,,,
901919,,1939,5,1,5,58,29.0,,139.637,39.93,,,,10.0,,7.1900000000000004,,MW,,,,
901929,,1939,5,2,13,14,54.0,,-113.51300000000001,29.241,,,,10.0,,7.1900000000000004,,MW,,,,
901938,,1939,5,6,6,0,11.0,,-84.066000000000003,5.1980000000000004,,,,15.0,,6.3799999999999999,,MW,,,,
901940,,1939,5,6,17,0,7.0,,121.194,13.699999999999999,,,,10.0,,6.2699999999999996,,MW,,,,
901943,,1939,5,7,7,10,43.0,,142.72999999999999,29.984999999999999,,,,15.0,,5.6500000000000004,,MW,,,,
901946,,1939,5,8,1,46,53.0,,-24.356000000000002,37.198,,,,10.0,,6.6600000000000001,,MW,,,,
901949,,1939,5,8,16,15,19.0,,-24.486000000000001,36.622999999999998,,,,15.0,,5.5,,MW,,,,
901950,,1939,5,9,7,28,29.0,,-154.761,56.023000000000003,,,,25.0,,6.25,,MW,,,,
901952,,1939,5,10,7,44,24.0,,-178.49600000000001,51.975999999999999,,,,35.0,,6.3099999999999996,,MW,,,,
901954,,1939,5,11,17,30,48.0,,112.78,-10.412000000000001,,,,15.0,,5.5,,MW,,,,
901957,,1939,5,12,2,30,54.0,,-14.837999999999999,1.589,,,,15.0,,5.6900000000000004,,MW,,,,
901958,,1939,5,12,7,38,0.0,,-178.72999999999999,51.253,,,,25.0,,5.5300000000000002,,MW,,,,
901975,,1939,5,17,15,10,36.0,,147.24100000000001,-2.7029999999999998,,,,15.0,,5.7699999999999996,,MW,,,,
901977,,1939,5,17,18,30,38.0,,143.41800000000001,23.100999999999999,,,,35.0,,6.6399999999999997,,MW,,,,
901981,,1939,5,19,18,51,34.0,,98.619,52.268000000000001,,,,15.0,,5.8600000000000003,,MW,,,,
901983,,1939,5,20,9,35,25.0,,19.614999999999998,40.896000000000001,,,,15.0,,5.5499999999999998,,MW,,,,
901987,,1939,5,23,4,18,49.0,,58.137,8.6159999999999997,,,,15.0,,5.8099999999999996,,MW,,,,
901990,,1939,5,26,9,40,40.0,,108.762,53.700000000000003,,,,15.0,,6.1200000000000001,,MW,,,,
901992,,1939,5,26,17,50,26.0,,140.14099999999999,-3.589,,,,25.0,,6.1500000000000004,,MW,,,,
901993,,1939,5,27,3,45,46.0,,94.051000000000002,24.414000000000001,,,,65.700000000000003,,6.1500000000000004,,MW,,,,
901996,,1939,5,30,0,52,43.0,,76.442999999999998,38.348999999999997,,,,15.0,,5.4400000000000004,,MW,,,,
902001,,1939,6,2,3,33,15.0,,126.223,4.6669999999999998,,,,35.0,,6.3899999999999997,,MW,,,,
902007,,1939,6,5,23,3,31.0,,-34.716000000000001,35.335999999999999,,,,15.0,,5.8200000000000003,,MW,,,,
902009,,1939,6,8,1,57,8.0,,-22.876000000000001,0.80200000000000005,,,,15.0,,5.6200000000000001,,MW,,,,
902011,,1939,6,8,15,24,1.0,,152.41300000000001,-6.3879999999999999,,,,25.0,,5.79,,MW,,,,
902015,,1939,6,9,19,8,54.0,,136.11500000000001,-4.5129999999999999,,,,15.0,,5.8600000000000003,,MW,,,,
902016,,1939,6,10,8,36,40.0,,57.683999999999997,32.926000000000002,,,,15.0,,5.6299999999999999,,MW,,,,
902017,,1939,6,12,4,5,12.0,,-65.966999999999999,20.440000000000001,,,,15.0,,6.2699999999999996,,MW,,,,
902023,,1939,6,16,21,32,48.0,,142.316,23.427,,,,15.0,,5.6299999999999999,,MW,,,,
902028,,1939,6,18,12,24,0.0,,82.638000000000005,42.325000000000003,,,,15.0,,5.75,,MW,,,,
902031,,1939,6,19,21,56,51.0,,93.251999999999995,23.327000000000002,,,,15.0,,5.8799999999999999,,MW,,,,
902037,bibliog,1939,6,22,19,19,32.0,,-0.625,5.5679999999999996,,,,15.0,,6.4000000000000004,,MW,,,,
902045,,1939,6,27,23,4,23.0,,126.911,7.2229999999999999,,,,35.0,,6.6900000000000004,,MW,,,,
902048,,1939,6,29,21,5,59.0,,91.814999999999998,45.228999999999999,,,,15.0,,5.6500000000000004,,MW,,,,
902050,,1939,6,30,0,1,43.0,,57.091999999999999,34.603999999999999,,,,15.0,,5.6699999999999999,,MW,,,,
902058,,1939,7,3,7,37,5.0,,151.185,43.956000000000003,,,,15.0,,5.5999999999999996,,MW,,,,
902073,,1939,7,13,17,5,12.0,,143.26499999999999,26.937999999999999,,,,20.0,,5.9299999999999997,,MW,,,,
902074,,1939,7,14,8,31,39.0,,169.792,53.789000000000001,,,,15.0,,6.04,,MW,,,,
902077,,1939,7,16,12,21,29.0,,64.293999999999997,-16.224,,,,15.0,,5.7999999999999998,,MW,,,,
902080,,1939,7,18,3,26,41.0,,-129.51900000000001,48.951000000000001,,,,15.0,,6.5999999999999996,,MW,,,,
902081,,1939,7,18,11,24,3.0,,93.397000000000006,6.6689999999999996,,,,15.0,,5.7000000000000002,,MW,,,,
902082,bibliog,1939,7,20,2,23,8.0,,-179.10599999999999,-21.128,,,,635.0,,6.7999999999999998,,MW,,,,
902084,,1939,7,23,15,7,28.0,,-108.539,-9.0340000000000007,,,,15.0,,5.9800000000000004,,MW,,,,
902088,,1939,7,25,7,17,24.0,,107.047,-7.5199999999999996,,,,50.0,,5.6200000000000001,,MW,,,,
902098,,1939,8,2,0,46,25.0,,-16.047000000000001,-36.158999999999999,,,,10.0,,6.2300000000000004,,MW,,,,
902103,,1939,8,3,12,32,49.0,,30.074000000000002,39.854999999999997,,,,15.0,,5.71,,MW,,,,
902113,,1939,8,12,9,49,55.0,,151.185,45.113999999999997,,,,25.0,,6.2999999999999998,,MW,,,,
902116,,1939,8,16,17,7,11.0,,-89.920000000000002,12.936999999999999,,,,35.0,,5.9900000000000002,,MW,,,,
902119,,1939,8,18,22,16,7.0,,168.60300000000001,-18.643000000000001,,,,55.0,,6.5,,MW,,,,
902123,,1939,8,21,15,19,11.0,,176.989,51.759999999999998,,,,35.0,,6.0800000000000001,,MW,,,,
902126,,1939,8,23,4,36,15.0,,-174.76900000000001,-19.738,,,,35.0,,6.21,,MW,,,,
902130,,1939,8,26,3,24,44.0,,121.518,21.853999999999999,,,,15.0,,5.5499999999999998,,MW,,,,
902133,,1939,8,28,21,35,30.0,,58.840000000000003,36.420000000000002,,,,15.0,,5.5300000000000002,,MW,,,,
902134,,1939,8,30,0,14,23.0,,-14.037000000000001,-14.367000000000001,,,,15.0,,5.7599999999999998,,MW,,,,
902135,,1939,9,2,8,58,49.0,,166.70500000000001,-12.449999999999999,,,,35.0,,6.3499999999999996,,MW,,,,
902138,,1939,9,6,11,27,39.0,,66.869,36.942999999999998,,,,15.0,,5.6299999999999999,,MW,,,,
902140,,1939,9,8,12,4,47.0,,174.959,50.999000000000002,,,,15.0,,7.2400000000000002,,MW,,,,
902142,,1939,9,11,7,53,33.0,,-168.755,53.316000000000003,,,,35.0,,5.5800000000000001,,MW,,,,
902145,,1939,9,14,9,1,4.0,,94.804000000000002,11.648999999999999,,,,15.0,,5.75,,MW,,,,
902149,,1939,9,15,23,16,30.0,,29.489999999999998,39.694000000000003,,,,15.0,,5.9299999999999997,,MW,,,,
902150,,1939,9,16,7,16,18.0,,128.75700000000001,3.9279999999999999,,,,15.0,,5.9100000000000001,,MW,,,,
902153,,1939,9,18,0,14,34.0,,16.033000000000001,47.715000000000003,,,,15.0,,5.4900000000000002,,MW,,,,
902155,,1939,9,19,3,24,5.0,,57.289999999999999,38.560000000000002,,,,15.0,,5.8399999999999999,,MW,,,,
902156,,1939,9,20,0,19,28.0,,20.861999999999998,38.036000000000001,,,,15.0,,5.6699999999999999,,MW,,,,
902163,,1939,9,21,12,43,53.0,,-35.134999999999998,55.289000000000001,,,,15.0,,5.6100000000000003,,MW,,,,
902170,,1939,9,22,0,36,41.0,,27.141999999999999,39.204000000000001,,,,35.0,,6.4900000000000002,,MW,,,,
902172,,1939,9,25,15,31,5.0,,94.094999999999999,8.8360000000000003,,,,15.0,,5.5999999999999996,,MW,,,,
902182,,1939,10,7,20,43,3.0,,128.46899999999999,-6.6680000000000001,,,,15.0,,6.1500000000000004,,MW,,,,
902185,,1939,10,9,2,18,1.0,,169.67099999999999,-19.555,,,,15.0,,6.0999999999999996,,MW,,,,
902187,,1939,10,10,18,31,59.0,,143.06999999999999,38.512999999999998,,,,20.0,,7.4100000000000001,,MW,,,,
902198,,1939,10,20,20,6,6.0,,-82.864000000000004,7.9329999999999998,,,,15.0,,5.8799999999999999,,MW,,,,
902199,,1939,10,22,14,39,39.0,,144.06200000000001,42.515999999999998,,,,35.0,,5.71,,MW,,,,
902201,,1939,10,26,0,57,27.0,,-18.061,-0.31900000000000001,,,,15.0,,5.8600000000000003,,MW,,,,
902212,,1939,11,4,10,15,23.0,,49.042000000000002,32.587000000000003,,,,15.0,,6.0199999999999996,,MW,,,,
902213,,1939,11,5,2,2,11.0,,-34.161000000000001,7.2190000000000003,,,,15.0,,5.9299999999999997,,MW,,,,
902217,,1939,11,7,3,53,27.0,,120.804,24.344000000000001,,,,15.0,,5.8300000000000001,,MW,,,,
902220,,1939,11,8,17,21,15.0,,58.024000000000001,36.387,,,,15.0,,5.79,,MW,,,,
902221,,1939,11,9,16,6,25.0,,143.267,12.960000000000001,,,,85.0,,5.6500000000000004,,MW,,,,
902223,,1939,11,10,20,20,51.0,,149.10499999999999,-9.4199999999999999,,,,15.0,,6.04,,MW,,,,
902225,,1939,11,13,7,46,1.0,,-122.753,47.402000000000001,,,,55.0,,6.1399999999999997,,MW,,,,
902233,,1939,11,18,1,32,48.0,,157.56,51.073,,,,35.0,,6.3099999999999996,,MW,,,,
902242,,1939,11,28,14,22,13.0,,49.563000000000002,31.991,,,,15.0,,5.6500000000000004,,MW,,,,
902250,,1939,12,5,8,30,15.0,,-91.804000000000002,14.406000000000001,,,,45.0,,6.8200000000000003,,MW,,,,
902263,,1939,12,16,10,46,34.0,,147.61699999999999,43.765999999999998,,,,60.0,,6.5499999999999998,,MW,,,,
902274,,1939,12,21,20,54,52.0,,-84.412000000000006,9.9900000000000002,,,,25.0,,7.5899999999999999,,MW,,,,
902275,bibliog,1939,12,21,21,0,31.0,,122.601,-0.084000000000000005,,,,35.0,,8.0999999999999996,,MW,,,,
902284,,1939,12,25,12,52,51.0,,-32.095999999999997,52.021000000000001,,,,15.0,,5.7999999999999998,,MW,,,,
902285,,1939,12,25,16,25,9.0,,151.59200000000001,-7.0330000000000004,,,,15.0,,6.1900000000000004,,MW,,,,
902289,,1939,12,26,11,55,10.0,,-88.640000000000001,13.426,,,,15.0,,5.9000000000000004,,MW,,,,
902291,bibliog,1939,12,26,23,57,23.0,,39.585999999999999,39.906999999999996,,,,20.0,,7.7999999999999998,,MW,,,,
902292,,1939,12,27,2,48,31.0,,38.146000000000001,40.073,,,,15.0,,5.5899999999999999,,MW,,,,
902298,,1939,12,28,3,25,26.0,,37.143999999999998,40.469000000000001,,,,15.0,,5.8600000000000003,,MW,,,,
901139,,1940,1,2,0,7,18.0,,21.739000000000001,30.733000000000001,,,,15.0,,5.6299999999999999,,MW,,,,
901140,,1940,1,2,11,7,18.0,,-113.001,-29.181999999999999,,,,15.0,,6.2800000000000002,,MW,,,,
901148,,1940,1,6,19,4,35.0,,25.814,35.372999999999998,,,,15.0,,5.8399999999999999,,MW,,,,
901153,,1940,1,7,9,1,57.0,,63.656999999999996,25.228999999999999,,,,15.0,,5.5599999999999996,,MW,,,,
901156,,1940,1,10,11,17,33.0,,99.072000000000003,35.314,,,,15.0,,5.96,,MW,,,,
901160,bibliog,1940,1,17,1,14,56.0,,148.05699999999999,17.140999999999998,,,,15.0,,7.5,,MW,,,,
901161,,1940,1,19,5,23,47.0,,121.633,43.267000000000003,,,,15.0,,6.2199999999999998,,MW,,,,
901169,,1940,1,26,6,41,46.0,,166.79499999999999,-14.542999999999999,,,,35.0,,5.9800000000000004,,MW,,,,
901171,,1940,1,26,17,4,23.0,,132.25800000000001,27.439,,,,15.0,,6.7199999999999998,,MW,,,,
901173,,1940,1,26,23,11,43.0,,77.534999999999997,42.098999999999997,,,,15.0,,5.71,,MW,,,,
901174,,1940,1,27,14,49,49.0,,139.02699999999999,34.146000000000001,,,,15.0,,5.9500000000000002,,MW,,,,
901183,,1940,2,5,7,59,30.0,,83.766999999999996,45.771999999999998,,,,15.0,,5.8099999999999996,,MW,,,,
901192,,1940,2,9,13,53,44.0,,142.56399999999999,40.256,,,,35.0,,6.0700000000000003,,MW,,,,
901194,,1940,2,12,0,1,24.0,,-70.775999999999996,-28.352,,,,35.0,,6.4100000000000001,,MW,,,,
901197,,1940,2,12,9,17,50.0,,-161.13,54.959000000000003,,,,45.0,,6.04,,MW,,,,
901200,,1940,2,13,13,26,44.0,,55.837000000000003,13.167999999999999,,,,15.0,,5.5599999999999996,,MW,,,,
901204,,1940,2,16,1,2,3.0,,93.861000000000004,32.593000000000004,,,,15.0,,5.6600000000000001,,MW,,,,
901207,,1940,2,20,12,54,37.0,,78.337999999999994,-38.786999999999999,,,,10.0,,6.3099999999999996,,MW,,,,
901209,,1940,2,22,13,30,53.0,,121.447,19.753,,,,25.0,,5.96,,MW,,,,
901210,,1940,2,23,0,39,57.0,,19.855,40.271999999999998,,,,15.0,,5.5800000000000001,,MW,,,,
901213,,1940,2,24,12,0,9.0,,141.79400000000001,-2.4390000000000001,,,,15.0,,6.3399999999999999,,MW,,,,
901217,,1940,2,29,16,7,42.0,,25.632000000000001,34.859999999999999,,,,15.0,,6.1799999999999997,,MW,,,,
901220,,1940,3,3,0,5,40.0,,167.67400000000001,-17.925000000000001,,,,15.0,,6.3799999999999999,,MW,,,,
901221,,1940,3,4,19,59,9.0,,-45.25,15.047000000000001,,,,15.0,,6.0199999999999996,,MW,,,,
901229,,1940,3,7,7,8,44.0,,-109.996,-32.966999999999999,,,,15.0,,6.3200000000000003,,MW,,,,
901236,,1940,3,11,11,25,35.0,,142.37899999999999,41.232999999999997,,,,55.0,,5.7699999999999996,,MW,,,,
901238,,1940,3,14,18,22,46.0,,147.554,-55.326000000000001,,,,10.0,,6.7599999999999998,,MW,,,,
901241,,1940,3,15,5,28,11.0,,142.72,26.719000000000001,,,,20.0,,6.0599999999999996,,MW,,,,
901242,,1940,3,16,20,40,40.0,,-156.608,55.93,,,,15.0,,6.1299999999999999,,MW,,,,
901243,,1940,3,17,9,8,55.0,,42.896999999999998,38.009,,,,15.0,,5.4400000000000004,,MW,,,,
901244,,1940,3,17,15,8,25.0,,83.513999999999996,42.000999999999998,,,,15.0,,5.5499999999999998,,MW,,,,
901245,,1940,3,18,5,39,4.0,,-178.43600000000001,-31.637,,,,45.0,,6.29,,MW,,,,
901250,,1940,3,21,13,52,54.0,,107.711,-10.218999999999999,,,,15.0,,6.2699999999999996,,MW,,,,
901254,,1940,3,27,12,31,25.0,,179.43100000000001,51.426000000000002,,,,50.0,,6.5599999999999996,,MW,,,,
901255,,1940,3,27,19,16,47.0,,61.417000000000002,5.0759999999999996,,,,15.0,,5.5099999999999998,,MW,,,,
901256,,1940,3,27,20,58,16.0,,179.27799999999999,50.149999999999999,,,,35.0,,5.8200000000000003,,MW,,,,
