eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude
7259,ISC,1974,01,3,22,00,00,121.389,-8.393,132.5,5.5
7260,MGO,1974,01,4,9,25,00,117.7,-33.5,NaN,2.2
7261,CAN,1974,01,5,6,39,00,148.71,-36.23,10,3.5
7262,TAU,1974,01,5,13,47,00,145.57,-42.78,14,1.9
7263,CAN,1974,01,8,22,18,00,148.42,-35.75,12,2.2
7264,CAN,1974,01,9,16,39,00,148.23,-36.24,0,2.5
7265,ADE,1974,01,10,22,08,00,138.644,-33.238,13,2.1
7266,ISC,1974,01,11,1,08,00,144.2667,-4.8767,107.3,5.1
7267,ISC,1974,01,11,1,08,00,144.2667,-4.8767,107.3,5.1
7268,ISC,1974,01,12,10,23,00,147.1,-5.431,215.5,5.2
7269,ISC,1974,01,12,10,23,00,147.1,-5.431,215.5,5.2
7270,ISC,1974,01,13,13,20,00,127.121,-7.57,45.5,5.7
7271,ISC,1974,01,13,13,20,00,127.121,-7.57,45.5,5.7
7272,ADE,1974,01,14,4,40,00,138.256,-32.833,20,2.6
7273,ISC,1974,01,14,17,24,00,152.225,-6.248,37.5,5.1
7274,ISC,1974,01,14,17,24,00,152.225,-6.248,37.5,5.1
7275,CAN,1974,01,16,16,03,00,148.5,-34.65,0,2
7276,ISC,1974,01,17,12,52,00,117.469,-7.821,258.7,5.5
7277,ISC,1974,01,17,12,52,00,117.469,-7.821,258.7,5.5
7278,ADE,1974,01,19,19,54,00,138.796,-32.177,3.6,3.5
7279,ISC,1974,01,20,2,07,00,151.515,-5.284,57.2,5.2
7280,ISC,1974,01,20,2,07,00,151.515,-5.284,57.2,5.2
7281,CAN,1974,01,20,9,35,00,149.17,-34.25,0,2
7282,ISC,1974,01,21,11,49,00,160.589,-8.843,70.2,5.2
7283,ISC,1974,01,21,11,49,00,160.589,-8.843,70.2,5.2
7284,ADE,1974,01,22,15,02,00,138.201,-33.309,6,2.3
7285,MGO,1974,01,23,2,43,00,116.99,-32.84,NaN,3.9
7286,ISC,1974,01,23,3,19,00,124.702,-7.118,547,5.1
7287,ISC,1974,01,23,3,19,00,124.702,-7.118,547,5.1
7288,ISC,1974,01,24,7,01,00,128.404,-7.398,147.9,5.2
7289,ISC,1974,01,24,7,01,00,128.404,-7.398,147.9,5.2
7290,ISC,1974,01,27,5,13,00,151.5804,-5.3632,67.7,5
7291,ISC,1974,01,27,5,13,00,151.5804,-5.3632,67.7,5
7292,ISC,1974,01,29,18,57,00,128.495,-7.382,141.3,5.7
7293,ISC,1974,01,29,18,57,00,128.495,-7.382,141.3,5.7
7294,ISC,1974,01,29,22,37,00,128.556,-7.384,155,5.3
7295,ISC,1974,01,29,22,37,00,128.556,-7.384,155,5.3
7296,ISC,1974,01,30,9,53,00,134.108,-5.15,35.7,6.3
7297,ISC,1974,01,30,9,53,00,134.108,-5.15,35.7,6.3
7298,ISC,1974,01,30,10,12,00,134.07,-4.7059,33,5.6
7299,ISC,1974,01,30,10,12,00,134.07,-4.7059,33,5.6
7300,ISC,1974,01,31,20,16,00,156.048,-7.48,35.9,5.8
7301,ISC,1974,01,31,20,16,00,156.048,-7.48,35.9,5.8
7302,ISC,1974,01,31,23,30,00,155.952,-7.394,36.8,7
7303,ISC,1974,01,31,23,30,00,155.952,-7.394,36.8,7
7304,ISC,1974,01,31,23,38,00,155.862,-7.039,35,5.8
7305,ISC,1974,01,31,23,38,00,155.862,-7.039,35,5.8
7306,ISC,1974,02,1,1,04,00,155.932,-7.323,64.2,5.3
7307,ISC,1974,02,1,1,04,00,155.932,-7.323,64.2,5.3
7308,ISC,1974,02,1,1,39,00,155.611,-7.113,74.1,5.5
7309,ISC,1974,02,1,1,39,00,155.611,-7.113,74.1,5.5
7310,ISC,1974,02,1,3,12,00,155.733,-7.211,33.9,7
7311,ISC,1974,02,1,3,12,00,155.733,-7.211,33.9,7
7312,ISC,1974,02,1,4,19,00,155.973,-7.267,51,5.2
7313,ISC,1974,02,1,4,19,00,155.973,-7.267,51,5.2
7314,ISC,1974,02,1,4,54,00,155.217,-7.167,44.6,5.3
7315,ISC,1974,02,1,4,54,00,155.217,-7.167,44.6,5.3
7316,ISC,1974,02,1,5,12,00,155.421,-7.217,91.3,5.4
7317,ISC,1974,02,1,5,12,00,155.421,-7.217,91.3,5.4
7318,ISC,1974,02,1,6,25,00,155.389,-7.454,92.9,5
7319,ISC,1974,02,1,6,25,00,155.389,-7.454,92.9,5
7320,ISC,1974,02,1,7,02,00,155.996,-7.516,23.9,5.6
7321,ISC,1974,02,1,7,02,00,155.996,-7.516,23.9,5.6
7322,ISC,1974,02,1,7,59,00,155.162,-7.247,67.1,5.3
7323,ISC,1974,02,1,7,59,00,155.162,-7.247,67.1,5.3
7324,ISC,1974,02,1,8,12,00,155.299,-7.132,64.2,5.5
7325,ISC,1974,02,1,8,12,00,155.299,-7.132,64.2,5.5
7326,ISC,1974,02,1,8,16,00,155.796,-7.737,38.3,5
7327,ISC,1974,02,1,8,16,00,155.796,-7.737,38.3,5
7328,ISC,1974,02,1,8,24,00,155.133,-7.052,70,5.8
7329,ISC,1974,02,1,8,24,00,155.133,-7.052,70,5.8
7330,ISC,1974,02,1,9,08,00,155.798,-7.226,52.4,5.5
7331,ISC,1974,02,1,9,08,00,155.798,-7.226,52.4,5.5
7332,ISC,1974,02,1,9,38,00,155.158,-7.239,56.2,5.4
7333,ISC,1974,02,1,9,38,00,155.158,-7.239,56.2,5.4
7334,ISC,1974,02,1,10,12,00,155.218,-7.127,72.4,5.3
7335,ISC,1974,02,1,10,12,00,155.218,-7.127,72.4,5.3
7336,ISC,1974,02,1,10,48,00,155.936,-7.379,67.4,5.4
7337,ISC,1974,02,1,10,48,00,155.936,-7.379,67.4,5.4
7338,ISC,1974,02,1,11,22,00,155.05,-7.168,65.1,5.2
7339,ISC,1974,02,1,11,22,00,155.05,-7.168,65.1,5.2
7340,ISC,1974,02,1,13,20,00,155.849,-7.3,52.4,5.1
7341,ISC,1974,02,1,13,20,00,155.849,-7.3,52.4,5.1
7342,ISC,1974,02,1,14,55,00,155.317,-7.099,48.4,5.3
7343,ISC,1974,02,1,14,55,00,155.317,-7.099,48.4,5.3
7344,ISC,1974,02,1,15,24,00,155.107,-7.115,46.7,5.6
7345,ISC,1974,02,1,15,24,00,155.107,-7.115,46.7,5.6
7346,ISC,1974,02,1,19,08,00,155.266,-7.036,55.5,5
7347,ISC,1974,02,1,19,08,00,155.266,-7.036,55.5,5
7348,ISC,1974,02,1,23,16,00,155.459,-7.187,50.1,5.6
7349,ISC,1974,02,1,23,16,00,155.459,-7.187,50.1,5.6
7350,ISC,1974,02,2,2,08,00,155.737,-7.251,94.9,5.3
7351,ISC,1974,02,2,2,08,00,155.737,-7.251,94.9,5.3
7352,ISC,1974,02,2,2,19,00,155.319,-7.097,68.2,5.2
7353,ISC,1974,02,2,2,19,00,155.319,-7.097,68.2,5.2
7354,ISC,1974,02,2,11,44,00,133.942,-4.974,28.1,5.8
7355,ISC,1974,02,2,11,44,00,133.942,-4.974,28.1,5.8
7356,ISC,1974,02,2,15,35,00,155.118,-7.164,12.4,5.5
7357,ISC,1974,02,2,15,35,00,155.118,-7.164,12.4,5.5
7358,ISC,1974,02,3,4,24,00,146.507,-5.974,112,5.2
7359,ISC,1974,02,3,4,24,00,146.507,-5.974,112,5.2
7360,CAN,1974,02,3,12,02,00,148.71,-34.92,3,2.5
7361,ISC,1974,02,3,16,12,00,155.402,-7.26,38.3,5.6
7362,ISC,1974,02,3,16,12,00,155.402,-7.26,38.3,5.6
7363,ISC,1974,02,3,18,45,00,133.9,-5.093,26.6,5.8
7364,ISC,1974,02,3,18,45,00,133.9,-5.093,26.6,5.8
7365,ADE,1974,02,4,9,06,00,138.73,-31.701,8,2.3
7366,ISC,1974,02,4,20,10,00,155.818,-7.361,49.7,6.1
7367,ISC,1974,02,4,20,10,00,155.818,-7.361,49.7,6.1
7368,ISC,1974,02,4,21,25,00,155.931,-7.399,69.3,5
7369,ISC,1974,02,4,21,25,00,155.931,-7.399,69.3,5
7370,ISC,1974,02,4,23,44,00,155.951,-7.33,63.8,5.2
7371,ISC,1974,02,4,23,44,00,155.951,-7.33,63.8,5.2
7372,BRS,1974,02,5,1,04,00,152,-28.2,10,3.2
7373,ISC,1974,02,5,4,59,00,148.255,-5.872,120.7,5
7374,ISC,1974,02,5,4,59,00,148.255,-5.872,120.7,5
7375,ISC,1974,02,5,5,58,00,156.251,-7.485,49.6,5
7376,ISC,1974,02,5,5,58,00,156.251,-7.485,49.6,5
7377,ADE,1974,02,7,7,46,00,138.984,-31.342,1.5,2
7378,CAN,1974,02,7,12,18,00,149.2,-35.17,0,2
7379,ISC,1974,02,7,19,07,00,159.445,-8.875,152.9,5.2
7380,ISC,1974,02,7,19,07,00,159.445,-8.875,152.9,5.2
7381,ISC,1974,02,9,22,58,00,129.505,-6.999,103.6,4.8
7382,ISC,1974,02,9,22,58,00,129.505,-6.999,103.6,4.8
7383,ISC,1974,02,10,2,15,00,155.021,-7.162,53.7,5.4
7384,ISC,1974,02,10,2,15,00,155.021,-7.162,53.7,5.4
7385,TAU,1974,02,10,3,18,00,144.47,-41.53,NaN,2.8
7386,CAN,1974,02,10,20,52,00,149.43,-34.92,0,1.5
7387,TAU,1974,02,11,10,49,00,146.92,-43.7,NaN,2.2
7388,ADE,1974,02,12,22,42,00,138.15,-32,10,2.1
7389,ISC,1974,02,13,23,38,00,122.883,-0.098,131.9,5.5
7390,ISC,1974,02,13,23,38,00,122.883,-0.098,131.9,5.5
7391,CAN,1974,02,14,0,45,00,149.02,-34.51,0,2.7
7392,ISC,1974,02,16,0,26,00,128.862,-5.317,2.6,5.4
7393,ISC,1974,02,16,0,26,00,128.862,-5.317,2.6,5.4
7394,MGO,1974,02,16,20,42,00,117.62,-27.16,NaN,4
7395,CAN,1974,02,16,22,56,00,148.74,-36.25,14,2
7396,TAU,1974,02,17,18,45,00,144.45,-41.55,NaN,1.5
7397,ISC,1974,02,19,1,23,00,123.926,-9.022,63.1,5.4
7398,ISC,1974,02,19,1,23,00,123.926,-9.022,63.1,5.4
7399,ISC,1974,02,20,9,42,00,153.6899,-6.4954,37.5,5
7400,ISC,1974,02,20,9,42,00,153.6899,-6.4954,37.5,5
7401,ISC,1974,02,21,17,21,00,127.447,-7.55,151.4,5.4
7402,ISC,1974,02,21,17,21,00,127.447,-7.55,151.4,5.4
7403,ISC,1974,02,21,18,54,00,129.438,-4.039,43.3,5
7404,ISC,1974,02,21,18,54,00,129.438,-4.039,43.3,5
7405,TAU,1974,02,25,10,01,00,144.76,-41.46,10,2.8
7406,MGO,1974,02,25,13,07,00,117.23,-32.3,NaN,3.7
7407,ISC,1974,02,27,1,57,00,136.501,-28.803,10,4.3
7408,ISC,1974,02,27,22,46,00,155.018,-6.494,53.3,5.2
7409,ISC,1974,02,27,22,46,00,155.018,-6.494,53.3,5.2
7410,ISC,1974,02,28,2,11,00,155.7809,-6.8956,91,5.2
7411,ISC,1974,02,28,2,11,00,155.7809,-6.8956,91,5.2
7412,ISC,1974,02,28,7,37,00,129.019,-6.21,241.6,5.4
7413,ISC,1974,02,28,7,37,00,129.019,-6.21,241.6,5.4
7414,ISC,1974,02,28,20,20,00,153.9615,-5.1584,117.7,5.4
7415,ISC,1974,02,28,20,20,00,153.9615,-5.1584,117.7,5.4
7416,ISC,1974,03,3,10,31,00,120.013,-9.363,70,NaN
7417,ISC,1974,03,3,10,31,00,120.013,-9.363,70,NaN
7418,BMR,1974,03,5,8,15,00,148.98,-34.95,0,3
7419,ISC,1974,03,6,19,29,00,129.012,-6.405,3.5,6.3
7420,ISC,1974,03,6,19,29,00,129.012,-6.405,3.5,6.3
7421,ISC,1974,03,6,20,02,00,129.158,-6.43,26.9,5.2
7422,ISC,1974,03,6,20,02,00,129.158,-6.43,26.9,5.2
7423,ISC,1974,03,6,22,14,00,129.13,-6.392,19.5,4.9
7424,ISC,1974,03,6,22,14,00,129.13,-6.392,19.5,4.9
7425,ISC,1974,03,7,0,39,00,129.192,-6.429,22.1,5.1
7426,ISC,1974,03,7,0,39,00,129.192,-6.429,22.1,5.1
7427,ISC,1974,03,7,21,51,00,156.057,-7.077,91.1,5
7428,ISC,1974,03,7,21,51,00,156.057,-7.077,91.1,5
7429,MGO,1974,03,8,12,00,00,128.5,-17.2,NaN,2.7
7430,CAN,1974,03,8,22,39,00,149.17,-34.92,0,2
7431,ISC,1974,03,9,20,14,00,156.205,-7.48,50.9,6.3
7432,ISC,1974,03,9,20,14,00,156.205,-7.48,50.9,6.3
7433,ISC,1974,03,9,20,18,00,156.084,-7.406,55,6.6
7434,ISC,1974,03,9,20,18,00,156.084,-7.406,55,6.6
7435,ISC,1974,03,9,20,34,00,156.215,-7.462,62.2,5.2
7436,ISC,1974,03,9,20,34,00,156.215,-7.462,62.2,5.2
7437,ISC,1974,03,9,23,19,00,156.316,-7.582,49.5,5.1
7438,ISC,1974,03,9,23,19,00,156.316,-7.582,49.5,5.1
7439,ISC,1974,03,10,7,47,00,156.103,-7.408,48.4,5.5
7440,ISC,1974,03,10,7,47,00,156.103,-7.408,48.4,5.5
7441,TAU,1974,03,10,16,35,00,145.62,-42.9,NaN,1.3
7442,CAN,1974,03,10,17,34,00,149.15,-34.77,0,2
7443,ISC,1974,03,12,7,38,00,154.829,-6.552,52.6,5.1
7444,ISC,1974,03,12,7,38,00,154.829,-6.552,52.6,5.1
7445,ISC,1974,03,13,8,09,00,156.131,-7.417,60.5,5.4
7446,ISC,1974,03,13,8,09,00,156.131,-7.417,60.5,5.4
7447,ISC,1974,03,13,21,19,00,154.5218,-6.5918,42.8,5.6
7448,ISC,1974,03,13,21,19,00,154.5218,-6.5918,42.8,5.6
7449,CAN,1974,03,14,4,36,00,147.97,-34.25,0,2
7450,ADE,1974,03,15,14,58,00,138.305,-32.684,9.2,2.3
7451,ISC,1974,03,20,9,05,00,147.481,-5.526,164.7,5.5
7452,ISC,1974,03,20,9,05,00,147.481,-5.526,164.7,5.5
7453,ADE,1974,03,21,19,15,00,139.287,-33.41,0,2.3
7454,BMR,1974,03,22,17,37,00,149.19,-34.746,4,3
7455,ADE,1974,03,24,13,59,00,138.85,-34.459,12.8,2.8
7456,TAU,1974,03,24,23,10,00,145.63,-42.7,0,1.3
7457,ISC,1974,03,25,10,35,00,125.399,-7.402,436.8,5.3
7458,ISC,1974,03,25,10,35,00,125.399,-7.402,436.8,5.3
7459,ISC,1974,03,25,11,44,00,155.173,-6.668,56.9,5.2
7460,ISC,1974,03,25,11,44,00,155.173,-6.668,56.9,5.2
7461,ISC,1974,03,25,16,31,00,108.945,-8.003,20,5.2
7462,ISC,1974,03,25,16,31,00,108.945,-8.003,20,5.2
7463,ISC,1974,03,25,18,01,00,146.127,-6.044,111.7,5.4
7464,ISC,1974,03,25,18,01,00,146.127,-6.044,111.7,5.4
7465,ADE,1974,03,27,8,03,00,137.083,-32.721,0,3
7466,ISC,1974,03,28,5,57,00,127.641,-7.592,169.8,5.2
7467,ISC,1974,03,28,5,57,00,127.641,-7.592,169.8,5.2
7468,CAN,1974,03,29,11,14,00,149.37,-34.35,0,2.1
7469,CAN,1974,03,29,11,44,00,149.27,-34.24,1,2.6
7470,ADE,1974,03,29,14,30,00,138.918,-31.755,8.5,1.5
7471,CAN,1974,03,29,22,18,00,148.32,-34.23,0,1.7
7472,CAN,1974,03,30,0,08,00,147.33,-36.18,0,2.1
7473,ISC,1974,03,30,21,57,00,154.862,-6.553,48.3,5
7474,ISC,1974,03,30,21,57,00,154.862,-6.553,48.3,5
7475,CAN,1974,03,31,7,53,00,148.4,-34.08,10,3
7476,CAN,1974,03,31,9,25,00,149.19,-35.33,17,2
7477,BMR,1974,03,31,15,14,00,147.97,-36.45,0,2.6
7478,TAU,1974,04,1,7,52,00,147.14,-43.18,1,1.3
7479,ADE,1974,04,1,10,47,00,136.48,-28.886,8.9,2.6
7480,ISC,1974,04,2,4,02,00,155.368,-6.927,40.1,5.7
7481,ISC,1974,04,2,4,02,00,155.368,-6.927,40.1,5.7
7482,TAU,1974,04,3,11,25,00,146.29,-41.77,9,2
7483,MGO,1974,04,4,22,28,00,118.3,-30.9,NaN,2.2
7484,ISC,1974,04,4,23,31,00,155.176,-6.56,58.1,5.1
7485,ISC,1974,04,4,23,31,00,155.176,-6.56,58.1,5.1
7486,CAN,1974,04,5,5,28,00,149.18,-34.75,0,2
7487,ISC,1974,04,7,3,55,00,128.168,-7.481,166.2,5.4
7488,ISC,1974,04,7,3,55,00,128.168,-7.481,166.2,5.4
7489,TAU,1974,04,9,6,33,00,145.65,-42.7,NaN,1.5
7490,ADE,1974,04,9,18,17,00,139.67,-31.897,0,1.4
7491,ISC,1974,04,10,6,01,00,147.146,-5.489,182.7,5.1
7492,ISC,1974,04,10,6,01,00,147.146,-5.489,182.7,5.1
7493,BMR,1974,04,10,23,16,00,151.18,-31.9,0,2.5
7494,ISC,1974,04,14,11,16,00,144.048,-5.05,96.4,5.1
7495,ISC,1974,04,14,11,16,00,144.048,-5.05,96.4,5.1
7496,MGO,1974,04,15,2,37,00,118.5,-31.1,NaN,2.6
7497,ADE,1974,04,15,8,00,00,138.024,-32.486,1.1,2.4
7498,TAU,1974,04,15,10,38,00,147.7,-41.45,10,1.5
7499,ISC,1974,04,15,16,13,00,146.7691,-6.4725,103.5,5.4
7500,ISC,1974,04,15,16,13,00,146.7691,-6.4725,103.5,5.4
7501,BMR,1974,04,16,0,44,00,148.85,-34.89,0,3.7
7502,BMR,1974,04,16,6,23,00,144.76,-35.89,0,2.5
7503,MGO,1974,04,16,9,42,00,116.5,-22,NaN,1.8
7504,ISC,1974,04,17,7,21,00,123.986,-29.581,33,4.5
7505,ADE,1974,04,17,22,25,00,138.577,-31.881,1.2,1.8
7506,CAN,1974,04,18,8,53,00,148.3,-34.88,0,2
7507,CAN,1974,04,19,16,20,00,148.62,-35.13,0,2.2
7508,CAN,1974,04,19,23,03,00,148.93,-35.7,29,2.6
7509,ADE,1974,04,20,21,01,00,138.304,-32.286,5.7,1.8
7510,CAN,1974,04,22,3,47,00,149.4,-35.22,0,1.7
7511,TAU,1974,04,23,9,32,00,146.28,-42.92,NaN,1.3
7512,ISC,1974,04,23,10,32,00,124.6445,-9.4807,56,NaN
7513,ISC,1974,04,23,10,32,00,124.6445,-9.4807,56,NaN
7514,ISC,1974,04,24,9,08,00,117.994,-9.635,35,5.3
7515,ISC,1974,04,24,9,08,00,117.994,-9.635,35,5.3
7516,CAN,1974,04,24,10,39,00,149.09,-32.64,0,2.5
7517,CAN,1974,04,26,9,23,00,147.41,-35.31,26,2
7518,ISC,1974,04,26,12,20,00,117.8025,-8.0443,33,5.6
7519,ISC,1974,04,26,12,20,00,117.8025,-8.0443,33,5.6
7520,ISC,1974,04,26,18,59,00,131.035,-6.083,29.7,5.2
7521,ISC,1974,04,26,18,59,00,131.035,-6.083,29.7,5.2
7522,CAN,1974,04,26,23,09,00,148.45,-33.85,9,2.6
7523,ADE,1974,04,27,11,56,00,138.438,-31.103,15.6,1.6
7524,ISC,1974,04,28,18,01,00,154.319,-5.582,109.3,5.2
7525,ISC,1974,04,28,18,01,00,154.319,-5.582,109.3,5.2
7526,MGO,1974,04,29,14,40,00,116.5,-30.2,NaN,3.2
7527,ADE,1974,04,30,2,32,00,137.904,-32.279,6.9,3.2
7528,CAN,1974,05,1,10,10,00,148.94,-34.6,0,1.1
7529,ADE,1974,05,2,6,17,00,138.5,-31.818,1.1,1.4
7530,CAN,1974,05,2,11,35,00,149.18,-34.77,0,1.5
7531,ADE,1974,05,3,15,06,00,138.342,-32.399,7.9,1.3
7532,ISC,1974,05,4,1,18,00,152.672,-4.88,68.3,5.3
7533,ISC,1974,05,4,1,18,00,152.672,-4.88,68.3,5.3
7534,ADE,1974,05,5,19,09,00,140.51,-36.93,20,2.2
7535,CAN,1974,05,6,5,43,00,149.32,-34.72,0,1
7536,BMR,1974,05,6,12,16,00,137.95,-32.37,0,2.4
7537,BRS,1974,05,6,16,55,00,146,-17.4,10,2.4
7538,BMR,1974,05,6,19,46,00,149.021,-35.033,5,3.8
7539,MGO,1974,05,8,1,49,00,128.7,-16.2,NaN,2
7540,ISC,1974,05,8,9,47,00,156.177,-7.426,52.3,5
7541,ISC,1974,05,8,9,47,00,156.177,-7.426,52.3,5
7542,CAN,1974,05,9,6,00,00,147.98,-34.68,0,2
7543,ADE,1974,05,10,13,58,00,136.677,-33.164,8,2.3
7544,ADE,1974,05,10,21,17,00,136.706,-29.848,2,2
7545,ADE,1974,05,11,15,33,00,137.051,-33.039,21.4,1.7
7546,CAN,1974,05,12,14,04,00,149.23,-34.58,0,1.5
7547,MGO,1974,05,12,15,49,00,117.01,-30.83,NaN,2.6
7548,ISC,1974,05,13,11,52,00,155.512,-7.298,45,5.5
7549,ISC,1974,05,13,11,52,00,155.512,-7.298,45,5.5
7550,ISC,1974,05,14,6,09,00,155.28,-6.792,22.2,5.3
7551,ISC,1974,05,14,6,09,00,155.28,-6.792,22.2,5.3
7552,ISC,1974,05,15,7,40,00,153.3782,-4.9849,54.6,5.5
7553,ISC,1974,05,15,7,40,00,153.3782,-4.9849,54.6,5.5
7554,CAN,1974,05,16,5,28,00,149.53,-35.22,0,1.5
7555,TAU,1974,05,17,9,49,00,146.87,-40.95,10,2.4
7556,EHB,1974,05,17,21,18,00,113.948,-10.825,5.9,4.8
7557,ADE,1974,05,18,8,04,00,138.233,-32.872,12.7,1.7
7558,ADE,1974,05,18,21,23,00,138.158,-32.438,11.8,1.6
7559,EHB,1974,05,19,9,14,00,114.084,-10.791,18.3,5.4
7560,ISC,1974,05,19,21,40,00,153.217,-4.899,45.1,5.3
7561,ISC,1974,05,19,21,40,00,153.217,-4.899,45.1,5.3
7562,ISC,1974,05,20,16,28,00,114.255,-10.928,33,5.3
7563,ISC,1974,05,21,7,57,00,111.12,-8.63,45,5
7564,ISC,1974,05,21,7,57,00,111.12,-8.63,45,5
7565,TAU,1974,05,22,9,23,00,148.53,-42.23,10,2.3
7566,ADE,1974,05,23,4,46,00,139.434,-31.844,1.3,2.1
7567,CAN,1974,05,23,4,47,00,149.45,-33.18,0,2.2
7568,ISC,1974,05,24,7,57,00,131.2586,-5.394,6.1,5.1
7569,ISC,1974,05,24,7,57,00,131.2586,-5.394,6.1,5.1
7570,ADE,1974,05,24,9,59,00,138.054,-32.284,7.2,1.4
7571,CAN,1974,05,24,12,02,00,148.22,-34.57,0,2.1
7572,ADE,1974,05,25,19,00,00,138.171,-32.325,17,1.5
7573,CAN,1974,05,28,5,22,00,149.23,-34.13,9,2
7574,ISC,1974,05,28,6,51,00,129.6482,-6.9574,137.5,5.1
7575,ISC,1974,05,28,6,51,00,129.6482,-6.9574,137.5,5.1
7576,CAN,1974,05,28,7,30,00,147.38,-34.66,0,2.5
7577,EHB,1974,05,29,5,23,00,113.968,-10.806,2.7,4.8
7578,CAN,1974,05,29,5,59,00,150.6,-34.35,0,2
7579,EHB,1974,05,29,8,33,00,114.001,-10.79,28.2,4.8
7580,EHB,1974,05,30,16,14,00,114.083,-10.758,18.3,4.9
7581,ISC,1974,05,30,16,25,00,113.9918,-10.9465,53,5
7582,ISC,1974,05,30,16,25,00,113.9918,-10.9465,53,5
7583,ISC,1974,05,30,16,25,00,113.992,-10.946,53,5
7584,CAN,1974,06,1,4,20,00,146.67,-39.18,0,3.4
7585,CAN,1974,06,1,11,40,00,149.17,-34.75,0,1
7586,ISC,1974,06,4,14,23,00,153.943,-6.258,34.8,5.5
7587,ISC,1974,06,4,14,23,00,153.943,-6.258,34.8,5.5
7588,ISC,1974,06,5,1,47,00,149.057,-6.452,47.7,5.1
7589,ISC,1974,06,5,1,47,00,149.057,-6.452,47.7,5.1
7590,CAN,1974,06,5,3,33,00,148.17,-36.38,0,0.9
7591,ISC,1974,06,8,17,15,00,155.106,-7.13,35.9,5.4
7592,ISC,1974,06,8,17,15,00,155.106,-7.13,35.9,5.4
7593,CAN,1974,06,10,5,52,00,148.22,-33.57,0,2.1
7594,CAN,1974,06,10,10,02,00,149.3,-34.78,0,1
7595,CAN,1974,06,11,20,36,00,149.21,-34.73,5,2.5
7596,ADE,1974,06,13,16,02,00,139.328,-31.469,2.6,2.3
7597,ADE,1974,06,14,11,47,00,137.785,-29.788,0,2.4
7598,CAN,1974,06,19,22,46,00,148.68,-36.23,0,3
7599,MGO,1974,06,20,17,07,00,118.5,-33.5,NaN,2.5
7600,ISC,1974,06,22,0,56,00,129.211,-6.636,235.4,5
7601,ISC,1974,06,22,0,56,00,129.211,-6.636,235.4,5
7602,CAN,1974,06,22,7,08,00,149.93,-36.88,0,2.6
7603,ADE,1974,06,22,16,45,00,139.414,-31.76,7.8,2.4
7604,ISC,1974,06,23,6,20,00,155.861,-7.035,69.9,5.7
7605,ISC,1974,06,23,6,20,00,155.861,-7.035,69.9,5.7
7606,ISC,1974,06,23,14,29,00,142.621,-4.172,113.7,5.6
7607,ISC,1974,06,23,14,29,00,142.621,-4.172,113.7,5.6
7608,TAU,1974,06,23,18,49,00,144.35,-41.62,NaN,2.2
7609,CAN,1974,06,23,22,03,00,149.18,-34.52,0,1.2
7610,ISC,1974,06,24,23,49,00,130.194,-6.162,114,5
7611,ISC,1974,06,24,23,49,00,130.194,-6.162,114,5
7612,ISC,1974,06,25,23,12,00,130.873,-6.012,95.9,5.1
7613,ISC,1974,06,25,23,12,00,130.873,-6.012,95.9,5.1
7614,CAN,1974,06,26,6,43,00,147.97,-34.67,0,2
7615,ISC,1974,06,26,17,36,00,151.891,-9.767,15,5.2
7616,ISC,1974,06,26,17,36,00,151.891,-9.767,15,5.2
7617,CAN,1974,06,26,23,13,00,148.98,-34.22,0,1.7
7618,ISC,1974,06,27,7,46,00,152.563,-4.69,53.1,5.9
7619,ISC,1974,06,27,7,46,00,152.563,-4.69,53.1,5.9
7620,ISC,1974,06,27,12,29,00,154.79,-6.56,53.4,5.2
7621,ISC,1974,06,27,12,29,00,154.79,-6.56,53.4,5.2
7622,ISC,1974,06,28,16,14,00,129.746,-6.86,108,5.1
7623,ISC,1974,06,28,16,14,00,129.746,-6.86,108,5.1
7624,ISC,1974,06,30,17,55,00,155.77,-7.095,60.1,5.3
7625,ISC,1974,06,30,17,55,00,155.77,-7.095,60.1,5.3
7626,ADE,1974,06,30,21,31,00,138.315,-32.75,13.3,1.9
7627,CAN,1974,07,2,5,18,00,148.37,-34.05,0,2.1
7628,CAN,1974,07,3,3,30,00,148.03,-36.22,0,0.9
7629,ISC,1974,07,3,21,36,00,121.653,-9.963,50,5.3
7630,ISC,1974,07,3,21,36,00,121.653,-9.963,50,5.3
7631,TAU,1974,07,5,8,29,00,148.15,-42.12,NaN,2
7632,CAN,1974,07,5,11,54,00,147.8,-34.85,0,1.6
7633,CAN,1974,07,7,3,49,00,149.2,-34.73,0,1.5
7634,ISC,1974,07,7,12,27,00,129.5041,-5.1745,223.5,5.1
7635,ISC,1974,07,7,12,27,00,129.5041,-5.1745,223.5,5.1
7636,CAN,1974,07,8,4,21,00,146.3,-34.9,0,2.6
7637,ADE,1974,07,9,17,41,00,138.623,-32.595,21.7,2.4
7638,ADE,1974,07,10,4,42,00,138.471,-31.984,15.7,1.4
7639,ISC,1974,07,10,16,42,00,120.858,-8.225,200,5.1
7640,ISC,1974,07,10,16,42,00,120.858,-8.225,200,5.1
7641,CAN,1974,07,10,22,41,00,149.63,-35.35,0,2.5
7642,CAN,1974,07,12,5,33,00,150.7,-34.5,0,2
7643,TAU,1974,07,12,11,13,00,145.38,-42.87,NaN,1.7
7644,ISC,1974,07,13,16,50,00,131.267,-5.46,27.4,5.3
