RunAuth,HDPlace,HDTime,HDMag,YearF,Year,Month,Day,Hour,Minute,Second,LongitudeF,LatitudeF,Depth,ZCode,Mx,Mval,ML,mb,MS,MW,MD,MP,AIUSTRALIAN LOCAL EARTHQUAKES FROM GGCAT
MGO,"Manmanning, WA",1969-10-23  1213,ML 2.8,1969.8096138 ,1969,10,23,12,13,,117.16,-30.88,, ,ML,2.8,2.8,3.8,,,,,
BMR,"W of Central Mt Wedge, NT",1969-10-27  1139,mb 4.5,1969.8205089 ,1969,10,27,11,39,28.5,131.32,-22.8,0,G,mb,4.5,,4.5,,,,,
BMR,"W of Central Mt Wedge, NT",1969-10-27  1222,mb 4.5,1969.8205902 ,1969,10,27,12,22,13.2,131.33,-22.7,0,G,mb,4.5,,4.5,,,,,
MGO,"Manmanning, WA",1969-11-01  0553,ML 2.7,1969.8335483 ,1969,11,1,05,53,,117.09,-30.84,, ,ML,2.7,2.7,3.2,,,,,
ISC,Southern Ocean,1969-11-03  0733,mb 4.5,1969.8392194 ,1969,11,3,07,33,43.2,123.05,-45.68,33,N,mb,4.5,,4.5,,,,,
ADE,"SE of Curnamona HS, SA",1969-11-04  1634,ML 2.5,1969.8429881 ,1969,11,4,16,34,33.74,139.741,-31.908,3.1, ,ML,2.5,2.5,,,,,,
MGO,"Bolgart, WA",1969-11-05  0706,ML 2.8,1969.8446474 ,1969,11,5,07,06,39.8,116.5,-31.26,15, ,ML,2.8,2.8,4,,,,,
ADE,"Sedan, SA",1969-11-07  1733,ML 2.5,1969.8513199 ,1969,11,7,17,33,43.2,139.198,-34.496,0, ,ML,2.5,,,,,,,
MGO,"Manmanning, WA",1969-11-08  0846,ML 2.5,1969.8530556 ,1969,11,8,08,46,,117.21,-30.9,, ,ML,2.5,2.5,2.9,,,,,
MGO,"10 km W of Pingelly, WA",1969-11-13  0135,ML 3.0,1969.8659347 ,1969,11,13,01,35,16.4,116.93,-32.53,0,G,ML,3,3,4,,,,,
MGO,"10 km W of Pingelly, WA",1969-11-14  0136,ML 2.9,1969.8686764 ,1969,11,14,01,36,19,116.9,-32.5,0,G,ML,2.9,2.9,3.9,,,,,
MGO,"Pingelly, WA",1969-11-14  0842,ML 2.6,1969.8694863 ,1969,11,14,08,42,,116.88,-32.54,, ,ML,2.6,2.6,3.3,,,,,
ADE,"Robe, SA",1969-11-15  0014,ML 3.0,1969.8712605 ,1969,11,15,00,14,30.44,139.845,-37.123,8.8, ,ML,3,3,,,,,,
MGO,"10 km W of Pingelly, WA",1969-11-20  0523,ML 3.0,1969.8855468 ,1969,11,20,05,23,25.4,116.93,-32.53,0,G,ML,3,3,4,,,,,
MGO,"10 km W of Pingelly, WA",1969-11-20  1954,ML 3.1,1969.8872037 ,1969,11,20,19,54,16.9,116.93,-32.53,0,G,ML,3.1,3.1,4.1,,,,,
MGO,"10 km W of Pingelly, WA",1969-11-20  1954,ML 3.4,1969.8872039 ,1969,11,20,19,54,23.5,116.93,-32.53,0,G,ML,3.4,3.4,4.3,,,,,
MGO,"10 km W of Pingelly, WA",1969-11-22  1505,ML 3.6,1969.8921339 ,1969,11,22,15,05,33.2,116.93,-32.53,0,G,ML,3.6,3.6,4.6,,,,,
MGO,"18 km SW of Pingelly, WA",1969-11-22  1507,ML 2.7,1969.8921384 ,1969,11,22,15,07,58,116.9,-32.6,0,G,ML,2.7,2.7,3.8,,,,,
MGO,"18 km SW of Pingelly, WA",1969-11-22  1602,ML 2.7,1969.8922418 ,1969,11,22,16,02,16.3,116.93,-32.53,0,G,ML,2.7,2.7,3.8,,,,,
MGO,"18 km SW of Pingelly, WA",1969-11-23  0720,ML 3.1,1969.8939886 ,1969,11,23,07,20,25.2,116.93,-32.53,0,G,ML,3.1,3.1,4.1,,,,,
MGO,"18 km SW of Pingelly, WA",1969-11-23  1050,ML 2.6,1969.8943891 ,1969,11,23,10,50,54.7,116.87,-32.59,0,G,ML,2.6,2.6,3.7,,,,,
MGO,"18 km SW of Pingelly, WA",1969-11-24  2036,ML 2.9,1969.8982429 ,1969,11,24,20,36,26.6,116.87,-32.59,0,G,ML,2.9,2.9,3.9,,,,,
MGO,"Meckering, WA",1969-11-25  1624,ML 2.5,1969.9005023 ,1969,11,25,16,24,,117.03,-31.64,, ,ML,2.5,2.5,2.6,,,,,
MGO,"Brookton, WA",1969-11-26  1343,ML 2.5,1969.9029357 ,1969,11,26,13,43,,117,-32.48,, ,ML,2.5,2.5,3.8,,,,,
MGO,"S of Meckering, WA",1969-11-26  2257,ML 2.8,1969.9039897 ,1969,11,26,22,57,,117.07,-31.77,, ,ML,2.8,2.8,3.6,,,,,
ADE,"SW of Curnamona HS, SA",1969-11-28  0337,ML 2.5,1969.9072626 ,1969,11,28,03,37,14.67,139.353,-31.72,0, ,ML,2.5,2.5,,,,,,
ADE,"SW of Yunta, SA",1969-11-30  0902,ML 2.5,1969.9133613 ,1969,11,30,09,02,41.08,139.347,-32.765,2.3, ,ML,2.5,,,,,,,
MGO,"Meckering, WA",1969-12-03  0813,ML 2.7,1969.9214859 ,1969,12,3,08,13,,117.08,-31.62,, ,ML,2.7,2.7,2.8,,,,,
CAN,"Mudgee, NSW",1969-12-08  1239,ML 2.5,1969.9356906 ,1969,12,8,12,39,0,149.68,-32.63,0,G,ML,2.5,,,,,,,
MGO,"Meckering, WA",1969-12-28  2255,ML 2.8,1969.9916572 ,1969,12,28,22,55,,117.08,-31.64,, ,ML,2.8,2.8,3.9,,,,,
MGO,"18 km SW of Pingelly, WA",1969-12-31  1005,ML 3.3,1969.9984121 ,1969,12,31,10,05,25.4,116.93,-32.53,0,G,ML,3.3,3.3,4.1,,,,,
MGO,"Meckering, WA",1970-01-07  0339,ML 3.2,1970.0168562 ,1970,1,7,03,39,35.8,116.82,-31.62,7,G,ML,3.2,3.2,3.8,,,,,
CAN,"SW of Cootmundra, NSW",1970-01-11  1406,ML 2.8,1970.0290087 ,1970,1,11,14,06,58,147.85,-34.75,0,G,ML,2.8,2.8,,,,,,
MGO,"Barlee Range, WA",1970-01-12  2356,ML 3.4,1970.0328692 ,1970,1,12,23,56,4.5,115.03,-23.03,, ,ML,3.4,3.4,4.3,,,,,
CAN,"S of Cootamundra, NSW",1970-01-14  0502,ML 2.5,1970.0361922 ,1970,1,14,05,02,37,148.1,-34.83,0,G,ML,2.5,2.5,,,,,,
MGO,"15 km E of Goomalling, WA",1970-01-19  0423,ML 2.8,1970.0498157 ,1970,1,19,04,23,8,116.94,-31.37,0,,ML,2.8,,,,,,,
CAN,"W of Orbost, Vic",1970-01-21  1124,ML 3.0,1970.0560973 ,1970,1,21,11,24,45.4,148.15,-37.72,4, ,ML,3,,,,,,,
CAN,"Boolarra, Vic",1970-01-24  0418,ML 3.3,1970.0635064 ,1970,1,24,04,18,58.9,146.29,-38.34,3, ,ML,3.3,3.3,,,,,,
CAN,"Off Narooma, NSW",1970-01-27  0411,ML 2.8,1970.0717122 ,1970,1,27,04,11,56,150.5,-36.18,6, ,ML,2.8,,,,,,,
MGO,"5 km SW of Konongorring, WA",1970-01-30  1811,ML 2.6,1970.0815278 ,1970,1,30,18,11,1,116.77,-31.1,, ,ML,2.6,2.6,3.8,,,,,
MGO,"Port Hedland, WA",1970-02-01  1840,mb 5.1,1970.0870642 ,1970,2,1,18,40,56.1,118.5,-20.3,7,G,mb,5.1,,5.1,,,,,
MGO,"Dattening, WA",1970-02-01  2214,ML 2.6,1970.0874704 ,1970,2,1,22,14,28,116.9,-32.6,, ,ML,2.6,2.6,3.5,,,,,
ISC,"NE of Yeo Lake, Western Australia",1970-02-08  1631,mb 5.1,1970.1059958 ,1970,2,8,16,31,24.4,125.08,-27.4,1,G,mb,5.1,,,,,,,
MGO,"Meckering, WA",1970-02-09  2033,ML 2.5,1970.1091967 ,1970,2,9,20,33,48,116.97,-31.61,, ,ML,2.5,2.5,4.1,,,,,
CAN,"Narooma, NSW",1970-02-15  1509,ML 2.5,1970.1250186 ,1970,2,15,15,09,45,150.07,-36.18,0,G,ML,2.5,,,,,,,
BMR,"Off North West Cape, WA",1970-02-16  2120,mb 5.5,1970.1284634 ,1970,2,16,21,20,21,111.65,-20.07,0,G,mb,5.5,,5.5,,,,,
MGO,"Konongorring, WA",1970-02-21  1604,ML 2.6,1970.1415620 ,1970,2,21,16,04,59,116.65,-31.05,, ,ML,2.6,2.6,3.6,,,,,
CAN,"Benalla, Vic",1970-03-05  1937,ML 3.2,1970.1748426 ,1970,3,5,19,37,16.5,145.95,-36.68,6, ,ML,3.2,,,,,,,
CAN,"Off Port Stephens, NSW",1970-03-09  1216,ML 3.0,1970.1849625 ,1970,3,9,12,16,17,152.42,-32.8,0,G,ML,3,,,,,,,
EHB,"Calingiri, WA",1970-03-10  1715,mb 5.5,1970.1882709 ,1970,3,10,17,15,12.1,116.512,-31.092,15,G,mb,5.5,5.9,5.5,,,,,
MGO,"Calingiri, WA",1970-03-10  1815,ML 2.5,1970.1883857 ,1970,3,10,18,15,32,116.47,-31.17,,,ML,2.5,2.5,3.4,,,,,
CAN,"N of Newcastle, NSW",1970-03-16  0717,ML 2.7,1970.2035723 ,1970,3,16,07,17,36,151.67,-32.73,0,G,ML,2.7,,,,,,,
CAN,"Maitland, NSW",1970-03-18  0014,ML 2.6,1970.2082460 ,1970,3,18,00,14,6.7,151.45,-32.73,11, ,ML,2.6,,,,,,,
EHB,"Tobin Lake, WA",1970-03-24  1035,mb 6.1,1970.2258663 ,1970,3,24,10,35,20.6,126.673,-22.059,15,G,mb,6.1,,6.1,5.9,,,,
MGO,"Tobin Lake, WA",1970-03-24  1111,mb 3.9,1970.2259345 ,1970,3,24,11,11,9,126.5,-21.9,,,mb,3.9,,3.9,,,,,
ISC,"Tobin Lake, WA",1970-03-24  1118,M? 4.9,1970.2259487 ,1970,3,24,11,18,37.7,126.3,-21.9,0,G,M?,4.9,,,,,,,
ISC,"Tobin Lake, WA",1970-03-24  1134,mb 4.6,1970.2259783 ,1970,3,24,11,34,12,126.4,-22,33,N,mb,4.6,,,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1142,mb 3.9,1970.2259945 ,1970,3,24,11,42,42,125.5,-20.7,,,mb,3.9,,3.9,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1151,mb 3.5,1970.2260117 ,1970,3,24,11,51,45,126.3,-21.6,, ,mb,3.5,,3.5,,,,,
ISC,"Tobin Lake, WA",1970-03-24  1210,mb 4.9,1970.2260476 ,1970,3,24,12,10,37.4,126.38,-21.84,33,N,mb,4.9,,,,,,,
BMR,"Tobin Lake, WA",1970-03-24  1308,mb 4.6,1970.2261572 ,1970,3,24,13,08,13.7,126.62,-22.15,0,G,mb,4.6,,4.6,,,,,
BMR,"Tobin Lake, WA",1970-03-24  1414,mb 4.5,1970.2262837 ,1970,3,24,14,14,41.8,126.55,-22.05,0,G,mb,4.5,,4.5,,,,,
BMR,"Tobin Lake, WA",1970-03-24  1426,mb 4.3,1970.2263053 ,1970,3,24,14,26,4.3,126.58,-22.06,0,G,mb,4.3,,4.3,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1439,mb 3.6,1970.2263307 ,1970,3,24,14,39,24,125.8,-21.8,,,mb,3.6,,3.6,,,,,
BMR,"Tobin Lake, WA",1970-03-24  1501,mb 4.2,1970.2263727 ,1970,3,24,15,01,28.1,126.66,-22.12,0,G,mb,4.2,,4.2,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1522,mb 3.9,1970.2264119 ,1970,3,24,15,22,5,126.4,-21.9,,,mb,3.9,,3.9,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1531,mb 3.7,1970.2264289 ,1970,3,24,15,31,2,126.7,-22,,,mb,3.7,,3.7,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1603,mb 3.6,1970.2264907 ,1970,3,24,16,03,32,126.7,-22.1,,,mb,3.6,,3.6,,,,,
ISC,"Tobin Lake, WA",1970-03-24  1609,mb 4.6,1970.2265026 ,1970,3,24,16,09,45,126.1,-21.5,33,N,mb,4.6,,,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1622,mb 4.2,1970.2265261 ,1970,3,24,16,22,6.7,126.4,-21.4,7,G,mb,4.2,,4.2,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1715,mb 4.4,1970.2266271 ,1970,3,24,17,15,12.8,126.5,-22,7,G,mb,4.4,,4.4,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1740,mb 3.7,1970.2266755 ,1970,3,24,17,40,39,126.5,-21.8,10,N,mb,3.7,,3.7,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1813,mb 3.4,1970.2267387 ,1970,3,24,18,13,52,126.6,-21.7,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1916,mb 3.9,1970.2268579 ,1970,3,24,19,16,30,126.2,-21.7,,,mb,3.9,,3.9,,,,,
MGO,"Tobin Lake, WA",1970-03-24  1940,mb 3.4,1970.2269029 ,1970,3,24,19,40,9,126.7,-21.7,,,mb,3.4,,3.4,,,,,
BMR,"Tobin Lake, WA",1970-03-24  2002,mb 4.3,1970.2269459 ,1970,3,24,20,02,46.2,126.61,-22.05,0,G,mb,4.3,,4.3,,,,,
BMR,"Tobin Lake, WA",1970-03-24  2023,mb 4.7,1970.2269849 ,1970,3,24,20,23,14.9,126.56,-21.98,0,G,mb,4.7,,4.7,,,,,
MGO,"Tobin Lake, WA",1970-03-24  2037,mb 4.3,1970.2270122 ,1970,3,24,20,37,35.4,126.5,-21.8,7,G,mb,4.3,,4.3,,,,,
MGO,"Tobin Lake, WA",1970-03-24  2135,mb 3.7,1970.2271229 ,1970,3,24,21,35,48,126.1,-21.3,,,mb,3.7,,3.7,,,,,
MGO,"Tobin Lake, WA",1970-03-24  2300,mb 4.0,1970.2272847 ,1970,3,24,23,00,49.2,126.4,-21.7,7,G,mb,4,,4,,,,,
BMR,"Tobin Lake, WA",1970-03-24  2332,mb 4.9,1970.2273453 ,1970,3,24,23,32,42.8,126.5,-21.86,0,G,mb,4.9,,4.9,,,,,
MGO,"Tobin Lake, WA",1970-03-25  0023,mb 3.7,1970.2274419 ,1970,3,25,00,23,27,126.3,-21.6,,,mb,3.7,,3.7,,,,,
ISC,"Tobin Lake, WA",1970-03-25  0031,mb 5.1,1970.2274577 ,1970,3,25,00,31,46.4,126.5,-22,0,G,mb,5.1,,,,,,,
BMR,"Tobin Lake, WA",1970-03-25  0118,mb 4.7,1970.2275465 ,1970,3,25,01,18,27.6,126.64,-22.19,0,G,mb,4.7,,4.7,,,,,
MGO,"Tobin Lake, WA",1970-03-25  0154,mb 4.7,1970.2276150 ,1970,3,25,01,54,25.4,126.5,-22.2,7,G,mb,4.7,,4.7,,,,,
BMR,"Tobin Lake, WA",1970-03-25  0508,mb 4.7,1970.2279850 ,1970,3,25,05,08,54.8,126.59,-22.23,0,G,mb,4.7,,4.7,,,,,
BMR,"Tobin Lake, WA",1970-03-25  0632,mb 4.8,1970.2281443 ,1970,3,25,06,32,38.2,126.54,-22,0,G,mb,4.8,,4.8,,,,,
MGO,"Tobin Lake, WA",1970-03-25  0745,mb 3.6,1970.2282832 ,1970,3,25,07,45,40,126.3,-21.6,,,mb,3.6,,3.6,,,,,
MGO,"Tobin Lake, WA",1970-03-25  0829,mb 3.7,1970.2283666 ,1970,3,25,08,29,30,126.6,-22.2,,,mb,3.7,,3.7,,,,,
BMR,"Tobin Lake, WA",1970-03-25  1030,mb 4.8,1970.2285968 ,1970,3,25,10,30,28.1,126.59,-22.12,0,G,mb,4.8,,4.8,,,,,
MGO,"Tobin Lake, WA",1970-03-25  1052,mb 3.9,1970.2286378 ,1970,3,25,10,52,2,126.4,-21.6,10,N,mb,3.9,,3.9,,,,,
BMR,"Tobin Lake, WA",1970-03-25  1239,mb 4.6,1970.2288424 ,1970,3,25,12,39,34.6,126.36,-21.73,0,G,mb,4.6,,4.6,,,,,
BMR,"Tobin Lake, WA",1970-03-25  1621,mb 4.7,1970.2292646 ,1970,3,25,16,21,29.6,126.69,-22.33,0,G,mb,4.7,,4.7,,,,,
MGO,"Tobin Lake, WA",1970-03-25  1716,mb 3.7,1970.2293693 ,1970,3,25,17,16,31,126.3,-21.8,,,mb,3.7,,3.7,,,,,
MGO,"Tobin Lake, WA",1970-03-25  2237,mb 3.6,1970.2299791 ,1970,3,25,22,37,2,126.6,-22.1,,,mb,3.6,,3.6,,,,,
MGO,"Tobin Lake, WA",1970-03-25  2314,mb 3.6,1970.2300513 ,1970,3,25,23,14,59,126.4,-21.7,,,mb,3.6,,3.6,,,,,
MGO,"Tobin Lake, WA",1970-03-26  0029,mb 3.7,1970.2301925 ,1970,3,26,00,29,11,126.2,-21.4,,,mb,3.7,,3.7,,,,,
MGO,"Tobin Lake, WA",1970-03-26  0048,mb 4.2,1970.2302301 ,1970,3,26,00,48,56.1,126.2,-21.8,7,G,mb,4.2,,4.2,,,,,
BMR,"Tobin Lake, WA",1970-03-26  0235,mb 4.9,1970.2304322 ,1970,3,26,02,35,9.6,126.54,-21.92,0,G,mb,4.9,,4.9,,,,,
MGO,"Tobin Lake, WA",1970-03-26  0242,mb 4.5,1970.2304468 ,1970,3,26,02,42,51.4,126.5,-22.2,7,G,mb,4.5,,4.5,,,,,
ADE,"Georgetown, SA",1970-03-26  0429,ML 2.6,1970.2306502 ,1970,3,26,04,29,43.15,138.298,-33.415,8.9, ,ML,2.6,,,,,,,
MGO,"Tobin Lake, WA",1970-03-26  0451,mb 3.9,1970.2306915 ,1970,3,26,04,51,27,126.6,-22.1,,,mb,3.9,,3.9,,,,,
MGO,"Tobin Lake, WA",1970-03-26  0953,mb 3.6,1970.2312664 ,1970,3,26,09,53,36,126.3,-21.6,,,mb,3.6,,3.6,,,,,
BMR,"Tobin Lake, WA",1970-03-26  1138,mb 4.9,1970.2314654 ,1970,3,26,11,38,13.9,126.61,-22.08,0,G,mb,4.9,,4.9,,,,,
BMR,"Tobin Lake, WA",1970-03-26  1219,mb 4.7,1970.2315437 ,1970,3,26,12,19,21,126.59,-22.05,0,G,mb,4.7,,4.7,,,,,
BMR,"Tobin Lake, WA",1970-03-26  1309,mb 4.4,1970.2316398 ,1970,3,26,13,09,51.6,126.58,-22.15,0,G,mb,4.4,,4.4,,,,,
MGO,"Tobin Lake, WA",1970-03-26  1429,mb 3.7,1970.2317920 ,1970,3,26,14,29,54,126.5,-21.7,,,mb,3.7,,3.7,,,,,
MGO,"Tobin Lake, WA",1970-03-27  0049,mb 3.5,1970.2329701 ,1970,3,27,00,49,6,126.5,-21.8,,,mb,3.5,,3.5,,,,,
MGO,"Tobin Lake, WA",1970-03-27  0052,mb 4.0,1970.2329757 ,1970,3,27,00,52,1.3,126.5,-21.9,7,G,mb,4,,4,,,,,
MGO,"Tobin Lake, WA",1970-03-27  1010,mb 4.0,1970.2340386 ,1970,3,27,10,10,41.1,126.8,-22.5,7,G,mb,4,,4,,,,,
MGO,"Tobin Lake, WA",1970-03-27  2241,mb 3.9,1970.2354678 ,1970,3,27,22,41,54,126.9,-22.6,,,mb,3.9,,3.9,,,,,
MGO,"Tobin Lake, WA",1970-03-27  2346,mb 3.6,1970.2355915 ,1970,3,27,23,46,55,126.6,-21.9,,,mb,3.6,,3.6,,,,,
MGO,"Tobin Lake, WA",1970-03-29  1848,mb 4.0,1970.2405034 ,1970,3,29,18,48,35.4,126.7,-22.5,7,G,mb,4,,4,,,,,
BMR,"Tobin Lake, WA",1970-03-29  1933,mb 4.0,1970.2405895 ,1970,3,29,19,33,51.9,126.48,-22.06,0,G,mb,4,,4,,,,,
BMR,"Tobin Lake, WA",1970-03-30  0106,mb 4.1,1970.2412229 ,1970,3,30,01,06,45.1,126.47,-22,0,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-03-30  2131,mb 3.5,1970.2435525 ,1970,3,30,21,31,11,126.4,-21.8,,,mb,3.5,,3.5,,,,,
MGO,"Tobin Lake, WA",1970-03-30  2248,mb 3.5,1970.2437000 ,1970,3,30,22,48,43,126.6,-21.8,,,mb,3.5,,3.5,,,,,
MGO,"Tobin Lake, WA",1970-03-31  2119,mb 3.6,1970.2462692 ,1970,3,31,21,19,7,126.3,-21.7,,,mb,3.6,,3.6,,,,,
MGO,"Tobin Lake, WA",1970-04-01  1211,mb 3.9,1970.2479668 ,1970,4,1,12,11,21,126.6,-22.2,,,mb,3.9,,3.9,,,,,
BMR,"Tobin Lake, WA",1970-04-01  1612,mb 4.9,1970.2484248 ,1970,4,1,16,12,5.6,126.56,-22,0,G,mb,4.9,,4.9,,,,,
MGO,"Tobin Lake, WA",1970-04-01  1649,mb 3.6,1970.2484953 ,1970,4,1,16,49,7,126.5,-21.9,,,mb,3.6,,3.6,,,,,
MGO,"Tobin Lake, WA",1970-04-02  0536,mb 3.4,1970.2499549 ,1970,4,2,05,36,17,126.4,-22.1,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-04-02  1630,mb 3.4,1970.2511997 ,1970,4,2,16,30,35,126.4,-21.6,,,mb,3.4,,3.4,,,,,
BMR,"Tobin Lake, WA",1970-04-03  1113,mb 4.1,1970.2533365 ,1970,4,3,11,13,38.8,126.56,-22.05,0,G,mb,4.1,,4.1,,,,,
BMR,"Tobin Lake, WA",1970-04-03  2342,mb 4.4,1970.2547616 ,1970,4,3,23,42,43.3,126.56,-22.02,0,G,mb,4.4,,4.4,,,,,
EHB,"Tobin Lake, WA",1970-04-04  1409,mb 4.8,1970.2564112 ,1970,4,4,14,09,42.76,126.562,-22.018,8.5,C,mb,4.8,,4.8,,,,,
BMR,"Tobin Lake, WA",1970-04-04  1949,mb 4.0,1970.2570574 ,1970,4,4,19,49,23.4,126.6,-21.94,0,G,mb,4,,4,,,,,
MGO,"Tobin Lake, WA",1970-04-06  1430,mb 3.4,1970.2619300 ,1970,4,6,14,30,25,126.6,-21.8,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-04-06  1919,mb 4.0,1970.2624792 ,1970,4,6,19,19,4.2,126.7,-22.5,7,G,mb,4,,4,,,,,
MGO,"Tobin Lake, WA",1970-04-07  1033,mb 4.1,1970.2642188 ,1970,4,7,10,33,22.6,126.6,-22.1,7,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-04-09  1214,mb 3.4,1970.2698915 ,1970,4,9,12,14,57,126.3,-21.6,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-04-13  1424,mb 3.9,1970.2810966 ,1970,4,13,14,24,22,126.4,-21.9,,,mb,3.9,,3.9,,,,,
MGO,"Tobin Lake, WA",1970-04-14  0106,mb 3.9,1970.2823174 ,1970,4,14,01,06,1,126.3,-21.6,,,mb,3.9,,3.9,,,,,
BMR,"Tobin Lake, WA",1970-04-14  0153,mb 4.1,1970.2824078 ,1970,4,14,01,53,31,126.59,-22.1,0,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-04-14  0534,mb 3.9,1970.2828282 ,1970,4,14,05,34,29.1,126.3,-21.7,7,G,mb,3.9,,3.9,,,,,
MGO,"Tobin Lake, WA",1970-04-16  1603,mb 3.5,1970.2895045 ,1970,4,16,16,03,33,126.3,-21.7,,,mb,3.5,,3.5,,,,,
MGO,"Tobin Lake, WA",1970-04-16  1844,mb 4.4,1970.2898105 ,1970,4,16,18,44,24.4,126.59,-22.23,0,G,mb,4.4,,4.4,,,,,
MGO,"Tobin Lake, WA",1970-04-17  0550,mb 3.8,1970.2910783 ,1970,4,17,05,50,44,126.2,-21.7,,,mb,3.8,,3.8,,,,,
MGO,"Tobin Lake, WA",1970-04-17  0928,mb 3.9,1970.2914927 ,1970,4,17,09,28,35,126,-21.7,,,mb,3.9,,3.9,,,,,
MGO,"Tobin Lake, WA",1970-04-18  0858,mb 4.8,1970.2941747 ,1970,4,18,08,58,12.1,126.51,-22.05,0,G,mb,4.8,,4.8,,,,,
MGO,"Tobin Lake, WA",1970-04-18  0930,mb 3.8,1970.2942364 ,1970,4,18,09,30,39,126.4,-21.9,,,mb,3.8,,3.8,,,,,
MGO,"Tobin Lake, WA",1970-04-18  1129,mb 3.4,1970.2944623 ,1970,4,18,11,29,22,126.5,-21.8,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-04-20  1003,mb 3.4,1970.2997775 ,1970,4,20,10,03,3,126.5,-21.7,,,mb,3.4,,3.4,,,,,
ADE,"SE of Burra, SA",1970-04-21  1643,ML 2.5,1970.3032796 ,1970,4,21,16,43,45.76,139.088,-33.788,7.2, ,ML,2.5,,,,,,,
MGO,"Tobin Lake, WA",1970-04-23  0423,mb 3.5,1970.3073503 ,1970,4,23,04,23,20,126.2,-21.5,,,mb,3.5,,3.5,,,,,
MGO,"Tobin Lake, WA",1970-04-24  0611,mb 3.9,1970.3102955 ,1970,4,24,06,11,20,126.5,-22.2,,,mb,3.9,,3.9,,,,,
CAN,"NE of Parkes, NSW",1970-04-24  1120,ML 3.0,1970.3108842 ,1970,4,24,11,20,44.6,148.52,-33.15,15,D,ML,3,3,,,,,,
CAN,"Tuggeranong, ACT",1970-04-25  1054,ML 3.0,1970.3135746 ,1970,4,25,10,54,49.9,149.1,-35.43,18,D,ML,3,3,,,,,,
MGO,"Tobin Lake, WA",1970-04-25  2250,mb 4.1,1970.3149360 ,1970,4,25,22,50,20.2,126.43,-21.89,0,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-04-26  1419,mb 3.4,1970.3167041 ,1970,4,26,14,19,42,126.7,-22.1,,,mb,3.4,,3.4,,,,,
CAN,"Jindabyne, NSW",1970-04-28  0132,ML 2.5,1970.3207237 ,1970,4,28,01,32,22,148.13,-36.37,0,G,ML,2.5,,,,,,,
ADE,"Blinman, SA",1970-04-28  1144,ML 2.9,1970.3218885 ,1970,4,28,11,44,35.88,138.601,-31.09,7.7, ,ML,2.9,,,,,,,
MGO,"Tobin Lake, WA",1970-05-02  2148,mb 3.4,1970.3339967 ,1970,5,2,21,48,41,126.5,-21.9,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-05-03  0245,mb 3.4,1970.3345620 ,1970,5,3,02,45,48,126.4,-21.6,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-05-04  0822,mb 3.9,1970.3379422 ,1970,5,4,08,22,26,126.5,-22,,,mb,3.9,,3.9,,,,,
MGO,"Tobin Lake, WA",1970-05-05  2356,mb 4.1,1970.3424593 ,1970,5,5,23,56,37.8,126.3,-21.6,7,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-05-06  1157,mb 3.4,1970.3438303 ,1970,5,6,11,57,11,126.2,-21.6,,,mb,3.4,,3.4,,,,,
MGO,"Tobin Lake, WA",1970-05-08  1926,mb 4.1,1970.3501653 ,1970,5,8,19,26,52.5,126.56,-22.04,0,G,mb,4.1,,4.1,,,,,
MGO,"Tobin Lake, WA",1970-05-10  1842,mb 4.5,1970.3555606 ,1970,5,10,18,42,40,126.56,-22.11,0,G,mb,4.5,,4.5,,,,,
MGO,"Tobin Lake, WA",1970-05-11  0841,mb 3.5,1970.3571559 ,1970,5,11,08,41,7,126.3,-21.4,,,mb,3.5,,3.5,,,,,
MGO,"Tobin Lake, WA",1970-05-11  1407,mb 3.8,1970.3577764 ,1970,5,11,14,07,15,126.1,-21.3,,,mb,3.8,,3.8,,,,,
MGO,"Tobin Lake, WA",1970-05-14  1437,mb 4.5,1970.3660527 ,1970,5,14,14,37,19.3,126.51,-22.03,0,G,mb,4.5,,4.5,,,,,
MGO,"Tobin Lake, WA",1970-05-14  1512,mb 3.8,1970.3661190 ,1970,5,14,15,12,10,126.4,-21.6,,,mb,3.8,,3.8,,,,,
