1977 05 04 1525 148.198 -36.727 2.0 2.5 MW CAN
1977 05 07 1126 149.030 -35.290 0.0 2.2 MW CAN
1977 05 12 1536 148.240 -35.670 0.0 2.2 MW CAN
1977 05 12 2034 146.576 -37.528 14.9 1.9 MW MEL
1977 05 26 2237 148.620 -34.910 24.0 2.6 MW CAN
1977 05 28 1459 146.724 -37.477 9.4 2.2 MW MEL
1977 07 06 0702 146.830 -37.274 9.5 2.7 MW MEL
1977 07 29 0132 146.567 -36.580 4.5 2.5 MW MEL
1977 08 02 1053 148.280 -36.440 18.0 2.5 MW CAN
1977 08 04 1802 146.774 -37.494 11.9 2.7 MW MEL
1977 08 08 2349 147.282 -37.492 10.4 2.4 MW MEL
1977 08 09 1014 147.530 -36.450 0.0 2.2 MW CAN
1977 08 20 2019 145.552 -37.302 9.2 2.0 MW MEL
1977 08 26 1148 148.670 -36.320 12.0 2.5 MW CAN
1977 08 29 0555 148.670 -36.280 11.0 2.5 MW CAN
1977 09 07 0007 146.324 -36.930 14.1 2.7 MW MEL
1977 09 12 1621 148.771 -36.377 1.0 2.5 MW CAN
1977 09 13 1418 146.456 -37.933 13.7 2.9 MW MEL
1977 09 13 1420 146.435 -37.668 4.0 1.9 MW MEL
1977 09 14 1214 148.776 -36.389 2.0 2.6 MW CAN
1977 09 19 1159 148.598 -36.484 2.0 2.6 MW CAN
1977 09 24 0552 145.946 -37.256 6.5 1.9 MW MEL
1977 09 28 0338 149.140 -35.960 15.0 2.0 MW CAN
1977 09 30 1710 148.340 -35.550 14.0 2.8 MW CAN
1977 10 03 2211 146.796 -37.414 10.7 2.6 MW MEL
1977 10 24 0711 149.050 -35.100 0.0 1.9 MW CAN
1977 10 25 1250 146.038 -37.355 13.2 2.2 MW MEL
1977 10 26 0413 149.180 -35.970 0.0 2.2 MW CAN
1977 10 31 0630 148.540 -35.160 14.0 2.1 MW CAN
1977 11 01 0334 149.150 -35.990 15.0 2.2 MW CAN
1977 11 22 1826 146.725 -36.605 13.8 2.1 MW MEL
1977 11 25 0410 149.120 -35.980 14.0 2.3 MW CAN
1977 12 13 1335 146.799 -37.192 6.0 2.0 MW MEL
1977 12 18 0725 147.009 -37.268 11.9 2.3 MW MEL
1977 12 31 1636 146.114 -37.675 3.7 2.2 MW MEL
1978 01 04 0503 146.493 -37.876 16.6 2.6 MW MEL
1978 01 06 1708 146.583 -36.597 6.2 2.3 MW MEL
1978 01 08 0404 146.497 -36.657 6.5 2.5 MW MEL
1978 01 09 1414 148.648 -36.309 2.0 2.8 MW CAN
1978 01 15 1515 146.213 -36.940 8.9 2.5 MW MEL
1978 01 19 1202 148.823 -36.204 9.0 2.4 MW CAN
1978 01 20 2327 145.666 -36.804 14.9 2.2 MW MEL
1978 01 25 0704 146.066 -37.388 5.6 2.0 MW MEL
1978 02 06 0517 148.330 -35.230 0.0 2.3 MW CAN
1978 02 09 0543 148.520 -35.220 29.0 2.3 MW CAN
1978 02 09 2138 146.413 -37.377 7.6 2.4 MW MEL
1978 02 18 1906 146.403 -37.083 15.5 2.2 MW MEL
1978 03 06 0844 146.372 -37.744 11.5 2.5 MW MEL
1978 03 19 2238 148.710 -36.260 0.0 2.5 MW CAN
1978 03 25 1558 147.600 -37.110 0.0 2.1 MW CAN
1978 03 26 1827 148.320 -35.950 0.0 2.5 MW CAN
1978 03 29 0155 145.065 -37.201 17.2 2.5 MW MEL
1978 04 07 1407 148.970 -35.370 0.0 1.9 MW CAN
1978 05 09 1842 146.645 -36.602 10.6 2.4 MW MEL
1978 05 17 1025 148.336 -36.687 2.0 2.5 MW CAN
1978 05 22 1015 146.818 -37.495 11.3 2.5 MW MEL
1978 06 08 0450 149.200 -35.990 7.0 2.3 MW CAN
1978 07 15 1700 149.030 -35.370 0.0 2.6 MW CAN
1978 07 20 2213 146.784 -37.489 17.2 2.5 MW MEL
1978 08 02 1937 148.707 -36.280 1.0 2.7 MW CAN
1978 08 08 0149 148.574 -36.398 2.0 2.5 MW CAN
1978 08 15 0723 147.492 -37.578 3.6 2.8 MW MEL
1978 08 16 0517 149.160 -35.980 13.0 2.2 MW CAN
1978 08 19 0252 145.538 -37.281 10.3 2.8 MW MEL
1978 08 26 1153 147.072 -37.079 10.2 2.3 MW MEL
1978 08 30 1057 149.370 -35.760 0.0 2.5 MW CAN
1978 09 11 1535 148.652 -36.331 4.0 2.5 MW CAN
1978 09 12 2012 146.625 -37.718 11.7 2.6 MW MEL
1978 09 19 0530 147.810 -37.140 12.0 2.9 MW CAN
1978 10 01 0930 146.277 -37.344 13.8 2.2 MW MEL
1978 10 06 1213 145.938 -37.112 0.7 2.5 MW MEL
1978 10 18 0518 145.942 -37.139 17.6 2.5 MW MEL
1978 10 20 0332 148.647 -36.320 5.0 2.8 MW CAN
1978 10 25 0715 145.310 -36.923 0.0 1.9 MW MEL
1978 11 13 0123 147.780 -36.950 16.0 2.8 MW CAN
1978 11 13 2146 146.132 -37.282 1.8 2.4 MW MEL
1978 11 17 1037 148.330 -35.590 0.0 2.7 MW CAN
1978 11 17 2045 145.963 -36.903 12.0 2.7 MW MEL
1978 11 24 2347 146.649 -37.045 6.9 2.3 MW MEL
1978 11 27 0611 148.459 -36.291 3.0 2.6 MW CAN
1978 12 01 0431 145.322 -36.908 0.0 1.8 MW MEL
1978 12 08 0328 146.351 -37.843 15.2 2.3 MW MEL
1978 12 26 2147 146.286 -37.398 15.0 2.0 MW MEL
1979 01 03 0220 146.341 -37.810 10.0 1.9 MW MEL
1979 01 13 1741 148.940 -35.790 26.0 2.4 MW CAN
1979 01 15 1308 146.542 -37.807 1.1 1.9 MW MEL
1979 02 07 0410 145.918 -37.234 0.0 2.0 MW MEL
1979 02 11 0645 148.510 -35.760 0.0 2.2 MW CAN
1979 02 12 1253 148.708 -36.249 1.0 2.9 MW CAN
1979 02 14 0937 149.050 -35.980 10.0 2.7 MW CAN
1979 02 22 0535 146.041 -37.231 8.5 1.8 MW MEL
1979 03 08 0220 148.665 -36.241 2.0 2.4 MW CAN
1979 03 17 2023 146.459 -36.941 10.4 2.1 MW MEL
1979 03 27 0140 148.410 -35.200 13.0 2.6 MW CAN
1979 04 01 0317 146.139 -37.028 12.1 1.9 MW MEL
1979 04 01 1544 148.361 -36.123 2.0 2.4 MW CAN
1979 04 02 1333 149.130 -36.000 0.0 2.5 MW CAN
1979 04 18 0816 148.771 -36.296 2.0 2.6 MW CAN
1979 04 21 1215 148.233 -36.763 1.0 2.8 MW CAN
1979 05 14 1341 148.404 -36.209 2.0 2.8 MW CAN
1979 05 23 0431 148.270 -35.650 0.0 2.6 MW CAN
1979 05 25 1417 146.487 -36.710 12.0 2.1 MW MEL
1979 05 30 1155 146.436 -36.693 15.3 2.4 MW MEL
1979 06 14 2101 145.952 -37.189 0.1 2.4 MW MEL
1979 06 19 1206 146.107 -37.408 1.9 2.3 MW MEL
1979 06 22 2017 148.770 -35.680 23.0 2.8 MW CAN
1979 06 26 0727 148.770 -35.690 32.0 2.8 MW CAN
1979 07 30 0209 148.768 -36.225 2.0 2.7 MW CAN
1979 08 11 0519 146.837 -37.300 17.7 2.0 MW MEL
1979 08 11 1404 146.111 -37.171 9.7 1.9 MW MEL
1979 08 14 0405 146.094 -37.418 8.6 2.2 MW MEL
1979 08 14 0456 148.719 -36.049 1.0 2.7 MW CAN
1979 08 14 0952 148.650 -35.030 0.0 2.3 MW CAN
1979 08 15 1537 148.280 -35.600 10.0 2.7 MW CAN
1979 08 31 1601 145.936 -37.118 0.0 2.5 MW MEL
1979 09 12 0644 146.008 -36.695 11.2 2.2 MW MEL
1979 09 13 1412 148.270 -35.620 6.0 2.4 MW CAN
1979 09 20 1646 146.407 -37.552 6.1 2.1 MW MEL
1979 09 20 1858 146.649 -37.240 8.4 1.9 MW MEL
1979 09 24 0848 146.407 -37.560 8.9 2.7 MW MEL
1979 09 26 1116 148.601 -36.402 2.0 2.7 MW CAN
1979 09 27 0121 146.427 -37.847 12.3 1.8 MW MEL
1979 09 30 2255 145.849 -36.851 17.1 2.9 MW MEL
1979 10 02 0306 145.909 -37.027 16.2 2.1 MW MEL
1979 10 05 0704 146.386 -37.847 0.0 2.0 MW MEL
1979 10 07 1444 145.839 -36.932 15.3 2.0 MW MEL
1979 10 10 0130 146.498 -36.625 3.1 2.4 MW MEL
1979 10 10 0720 146.386 -37.847 0.0 2.2 MW MEL
1979 10 17 1829 148.880 -35.030 0.0 2.0 MW CAN
1979 10 19 1900 146.341 -37.709 13.5 1.9 MW MEL
1979 10 27 0551 146.386 -37.847 0.0 2.4 MW MEL
1979 10 29 0613 146.386 -37.847 0.0 2.5 MW MEL
1979 11 03 0122 146.319 -37.123 6.8 1.9 MW MEL
1979 11 19 0556 145.810 -36.796 11.2 2.2 MW MEL
1979 11 24 1541 146.066 -37.562 10.0 1.9 MW MEL
1979 12 06 0113 146.379 -37.837 0.0 2.2 MW MEL
1979 12 10 1438 146.240 -37.201 18.3 2.4 MW MEL
1979 12 19 0625 149.040 -36.130 19.0 2.6 MW CAN
1979 12 20 1627 146.239 -37.159 6.0 1.9 MW MEL
1979 12 24 0114 149.260 -36.130 20.0 2.9 MW CAN
1979 12 31 0758 146.196 -37.218 7.0 2.1 MW MEL
1980 01 08 1242 146.233 -37.183 4.5 1.9 MW MEL
1980 01 15 0623 146.429 -37.596 13.4 1.9 MW MEL
1980 01 17 0950 148.290 -35.600 19.0 2.4 MW CAN
1980 01 22 1957 146.255 -36.934 9.6 2.2 MW MEL
1980 01 30 1917 146.359 -37.616 10.7 2.3 MW MEL
1980 01 31 1234 146.737 -37.230 9.1 1.9 MW MEL
1980 02 16 2258 147.370 -36.910 31.0 2.4 MW CAN
1980 02 28 1207 147.549 -36.951 2.6 2.7 MW MEL
1980 02 29 0704 145.934 -37.095 2.0 2.2 MW MEL
1980 03 12 0407 146.397 -37.813 3.7 2.1 MW MEL
1980 03 25 1341 146.758 -37.426 6.0 2.3 MW MEL
1980 03 27 0848 148.750 -35.410 0.0 2.5 MW CAN
1980 03 29 1744 147.712 -36.451 17.2 2.5 MW MEL
1980 03 31 0339 146.712 -37.147 17.1 2.1 MW MEL
1980 03 31 1056 146.220 -37.183 12.2 2.1 MW MEL
1980 04 04 1207 148.745 -36.276 1.0 2.5 MW CAN
1980 04 08 1909 146.358 -37.747 4.7 2.1 MW MEL
1980 04 22 1913 149.390 -35.380 0.0 2.3 MW CAN
1980 04 30 1454 147.045 -37.331 10.0 2.3 MW MEL
1980 06 02 0725 146.455 -37.351 3.6 1.9 MW MEL
1980 06 04 2354 148.259 -35.921 9.0 2.8 MW MEL
1980 06 05 0141 148.659 -36.401 5.0 2.4 MW CAN
1980 06 06 0501 148.663 -36.288 1.0 2.6 MW CAN
1980 06 17 2052 148.680 -35.110 0.0 2.6 MW CAN
1980 06 28 1635 148.776 -36.274 6.0 2.5 MW CAN
1980 07 08 1037 149.360 -35.280 0.0 2.4 MW CAN
1980 07 22 0005 148.330 -35.750 15.0 2.9 MW CAN
1980 08 06 0849 146.346 -37.952 9.4 1.9 MW MEL
1980 08 06 1602 148.320 -35.750 17.0 2.8 MW CAN
1980 08 14 0706 146.379 -37.828 0.5 2.5 MW MEL
1980 08 19 0435 146.471 -37.944 15.3 2.8 MW MEL
1980 08 21 0707 146.384 -37.835 0.5 2.4 MW MEL
1980 08 23 0913 147.693 -37.277 12.2 2.0 MW MEL
1980 09 13 1039 146.077 -36.784 2.5 1.9 MW MEL
1980 09 19 0606 145.419 -37.472 7.4 1.9 MW MEL
1980 09 27 2106 148.380 -36.670 4.0 2.6 MW CAN
1980 09 30 0721 146.385 -37.831 0.5 2.6 MW MEL
1980 10 04 0404 147.767 -36.317 15.0 2.9 MW CAN
1980 10 08 1242 146.230 -37.180 4.0 1.9 MW MEL
1980 10 21 1302 146.977 -37.171 0.0 2.3 MW MEL
1980 11 12 0003 145.433 -37.478 0.8 2.0 MW MEL
1980 11 12 1053 149.060 -36.030 5.0 2.5 MW CAN
1980 11 15 0827 149.020 -36.140 18.0 2.6 MW CAN
1980 11 16 1635 145.907 -37.633 0.0 1.9 MW MEL
1980 11 20 1701 147.596 -37.567 10.0 2.5 MW MEL
1980 11 21 0706 146.800 -36.676 0.0 2.1 MW MEL
1980 12 04 0045 145.736 -36.743 2.5 2.1 MW MEL
1980 12 08 1921 146.368 -37.939 16.6 1.9 MW MEL
1980 12 09 1809 146.375 -37.005 2.1 1.9 MW MEL
1980 12 12 0734 148.602 -36.602 1.0 2.9 MW CAN
1980 12 16 1817 146.268 -37.164 0.2 2.0 MW MEL
1980 12 23 2035 148.967 -36.069 2.0 2.5 MW CAN
1980 12 29 1617 146.302 -37.136 2.6 2.7 MW MEL
1981 01 04 1444 146.110 -36.705 0.0 1.9 MW MEL
1981 01 05 0733 146.314 -37.654 14.9 2.6 MW MEL
1981 01 05 1251 146.235 -37.002 8.7 1.9 MW MEL
1981 01 31 2225 146.326 -37.656 13.0 2.1 MW MEL
1981 02 10 1004 146.339 -37.715 8.3 2.3 MW MEL
1981 02 12 0933 145.989 -37.342 0.9 2.1 MW MEL
1981 03 03 0113 149.110 -36.500 12.0 2.9 MW CAN
1981 04 01 0600 148.910 -35.120 0.0 2.2 MW CAN
1981 04 09 0515 146.389 -37.827 0.5 2.4 MW MEL
1981 04 10 1017 146.549 -37.060 3.6 2.1 MW MEL
1981 04 16 1726 146.331 -37.063 8.1 2.5 MW MEL
1981 04 28 0751 147.605 -36.876 17.2 2.2 MW MEL
1981 04 30 0944 146.229 -37.588 8.0 2.0 MW MEL
1981 04 30 2040 146.467 -36.949 2.6 1.9 MW MEL
1981 05 03 1340 149.120 -36.090 0.0 2.3 MW CAN
1981 05 09 1810 148.380 -36.157 1.0 2.6 MW CAN
1981 05 28 1800 148.290 -36.830 30.0 2.8 MW CAN
1981 05 28 1941 148.668 -36.271 0.0 2.8 MW CAN
1981 05 30 0227 148.320 -35.660 0.0 2.5 MW CAN
1981 06 01 1422 146.075 -37.398 13.2 1.9 MW MEL
1981 06 05 0412 149.170 -35.210 10.0 2.2 MW CAN
1981 06 06 1501 148.760 -36.240 0.0 2.8 MW CAN
1981 06 06 1554 146.059 -36.735 2.6 2.3 MW MEL
1981 06 09 1319 146.856 -37.350 3.0 1.9 MW MEL
1981 06 27 1335 147.407 -37.578 8.6 2.7 MW MEL
1981 07 01 2017 146.203 -36.974 0.0 2.1 MW MEL
1981 07 08 1535 146.423 -36.994 10.6 1.9 MW MEL
1981 07 21 0224 148.940 -35.020 0.0 2.5 MW CAN
1981 07 30 2013 148.330 -35.610 0.0 2.7 MW CAN
1981 08 01 0912 148.125 -36.988 2.6 2.5 MW MEL
1981 08 02 1311 147.081 -37.240 10.9 2.0 MW MEL
1981 08 18 2243 147.384 -37.457 2.5 2.5 MW MEL
1981 08 20 1407 148.670 -35.010 0.0 2.6 MW CAN
1981 08 23 1355 147.573 -37.106 4.6 2.8 MW MEL
1981 08 25 1345 146.504 -37.886 16.8 2.1 MW MEL
1981 09 02 1439 148.764 -36.282 2.0 2.8 MW CAN
1981 09 04 2029 146.410 -37.145 0.0 1.9 MW MEL
1981 09 19 1329 146.183 -37.264 0.5 2.0 MW MEL
1981 10 11 0203 146.504 -37.062 11.6 1.9 MW MEL
1981 10 18 2005 146.304 -37.585 0.0 1.9 MW MEL
1981 10 25 1407 145.933 -37.037 2.4 2.1 MW MEL
1981 10 27 1704 148.790 -36.210 19.0 2.9 MW CAN
1981 10 30 1450 148.740 -35.460 0.0 2.4 MW CAN
1981 11 01 0751 148.289 -36.416 2.0 2.6 MW CAN
1981 11 08 2339 146.258 -37.209 2.6 2.0 MW MEL
1981 11 10 0454 146.813 -37.388 13.6 2.1 MW MEL
1981 11 17 1240 147.039 -36.942 9.0 2.1 MW MEL
1981 11 27 1215 147.148 -37.321 13.4 2.0 MW MEL
1981 11 30 0329 146.158 -37.243 2.6 2.1 MW MEL
1981 12 04 1039 146.591 -37.123 9.0 2.0 MW MEL
1981 12 05 2054 146.567 -37.815 16.0 2.7 MW MEL
1981 12 07 0732 148.422 -36.043 2.0 2.5 MW CAN
1981 12 08 1430 146.341 -37.710 8.4 1.9 MW MEL
1981 12 12 0807 148.630 -36.630 0.0 2.9 MW CAN
1981 12 13 2155 146.271 -37.192 15.2 2.1 MW MEL
1981 12 19 0920 146.152 -37.168 2.5 2.2 MW MEL
1981 12 21 0645 146.451 -37.264 15.6 2.7 MW MEL
1981 12 26 0756 146.364 -37.835 11.4 1.9 MW MEL
1982 01 09 1124 148.750 -35.490 8.0 2.9 MW CAN
1982 02 01 0402 146.910 -36.977 10.1 2.1 MW MEL
1982 02 01 1354 146.521 -36.607 9.2 2.1 MW MEL
1982 02 25 1915 148.350 -35.730 12.0 2.9 MW CAN
1982 02 27 0206 148.490 -35.160 0.0 2.4 MW CAN
1982 02 27 1218 146.477 -37.690 6.6 2.0 MW MEL
1982 03 02 2216 148.450 -35.930 11.0 2.3 MW CAN
1982 03 10 2347 148.540 -35.120 0.0 2.4 MW CAN
1982 03 15 0142 148.370 -35.190 19.0 2.4 MW CAN
1982 03 17 1744 146.476 -37.564 4.6 2.1 MW MEL
1982 03 31 1952 147.261 -37.026 6.7 1.9 MW MEL
1982 04 01 0658 148.680 -36.260 16.0 2.8 MW CAN
1982 04 12 0404 146.732 -37.208 16.6 2.3 MW MEL
1982 04 16 0213 147.521 -36.579 3.1 2.5 MW MEL
1982 04 16 1814 149.220 -36.350 20.0 2.5 MW CAN
1982 04 22 0538 146.845 -37.268 2.6 2.4 MW MEL
1982 04 24 2342 148.780 -36.270 16.0 2.8 MW CAN
1982 04 27 1247 146.383 -36.641 10.8 1.9 MW MEL
1982 05 06 2104 148.810 -36.220 19.0 2.8 MW CAN
1982 05 11 1549 147.161 -37.379 17.2 2.1 MW MEL
1982 06 03 1618 146.216 -36.893 4.8 2.1 MW MEL
1982 06 07 1905 146.131 -37.742 2.0 2.3 MW MEL
1982 06 09 1233 147.320 -37.103 11.2 1.9 MW MEL
1982 06 13 1839 146.837 -36.894 6.0 2.9 MW MEL
1982 06 22 2158 146.177 -37.311 14.1 2.9 MW MEL
1982 07 06 1546 148.290 -36.120 28.0 2.5 MW CAN
1982 07 11 1328 148.770 -36.350 16.0 2.4 MW CAN
1982 07 14 0547 146.213 -37.082 2.6 2.0 MW MEL
1982 07 14 0950 148.340 -35.540 0.0 2.5 MW CAN
1982 07 29 0558 148.160 -36.640 0.0 2.4 MW CAN
1982 08 09 1908 148.920 -35.850 19.0 2.5 MW CAN
1982 08 17 2337 149.210 -35.470 15.0 2.8 MW CAN
1982 08 20 1853 148.320 -35.670 0.0 2.2 MW CAN
1982 09 10 0417 148.860 -35.570 0.0 2.4 MW CAN
1982 09 14 0708 148.340 -35.200 0.0 2.4 MW CAN
1982 10 11 1220 148.130 -36.760 14.0 2.7 MW CAN
1982 10 21 2216 145.986 -37.113 5.9 2.4 MW MEL
1982 10 24 1041 147.658 -36.740 17.1 2.7 MW MEL
1982 10 28 1310 148.820 -35.910 20.0 2.5 MW CAN
1982 11 04 0140 148.640 -36.220 17.0 2.8 MW CAN
1982 11 14 0441 148.770 -35.950 24.0 2.7 MW CAN
1982 11 14 2031 145.579 -37.497 5.6 2.1 MW MEL
1982 11 14 2348 147.961 -37.436 2.6 2.4 MW MEL
1982 12 09 1832 146.490 -36.770 0.6 2.7 MW MEL
1982 12 10 0035 148.820 -35.100 12.0 2.0 MW CAN
1982 12 13 1419 148.720 -36.240 0.0 2.5 MW CAN
1982 12 22 2102 146.363 -37.047 14.1 2.9 MW MEL
1982 12 24 2004 148.073 -36.996 2.6 2.1 MW MEL
1982 12 26 0035 147.858 -37.082 1.6 1.9 MW MEL
1982 12 27 1321 148.770 -36.210 17.0 2.3 MW CAN
1983 01 07 1601 148.750 -36.300 0.0 2.6 MW CAN
1983 01 17 0003 148.790 -36.260 14.0 2.7 MW CAN
1983 01 27 0128 148.630 -35.670 20.0 2.9 MW CAN
1983 02 06 0717 148.730 -36.310 17.0 2.4 MW CAN
1983 02 24 1824 146.512 -37.782 9.4 1.9 MW MEL
1983 02 26 0120 148.810 -36.290 14.0 2.4 MW CAN
1983 03 05 0919 148.220 -35.570 4.0 2.3 MW CAN
1983 03 12 0738 146.969 -36.649 10.4 1.9 MW MEL
1983 03 15 0846 148.270 -35.710 0.0 2.6 MW CAN
1983 03 16 0427 149.100 -35.880 20.0 2.7 MW CAN
1983 03 18 1433 148.790 -36.290 9.0 2.2 MW CAN
1983 03 25 1400 148.800 -36.280 12.0 2.9 MW CAN
1983 03 31 0042 148.520 -35.060 0.0 2.5 MW CAN
1983 04 10 2208 146.399 -37.675 14.7 2.0 MW MEL
1983 04 20 0507 148.620 -35.270 0.0 2.4 MW CAN
1983 04 29 2001 148.620 -36.290 15.0 2.2 MW CAN
1983 05 01 1119 147.574 -37.061 1.5 1.9 MW MEL
1983 05 06 0511 148.190 -35.680 11.0 2.3 MW CAN
1983 06 03 0045 146.023 -37.251 0.0 2.0 MW MEL
1983 06 10 0724 145.987 -37.119 6.4 2.0 MW MEL
1983 06 10 1257 148.670 -36.280 13.0 2.7 MW CAN
1983 06 17 0025 148.350 -36.100 13.0 2.6 MW CAN
1983 06 17 0542 146.259 -37.097 9.9 2.1 MW MEL
1983 06 17 2119 148.720 -36.210 0.0 2.4 MW CAN
1983 06 23 1454 148.770 -35.330 0.0 2.4 MW CAN
1983 07 05 1159 148.470 -36.360 14.0 2.9 MW CAN
1983 07 18 0647 148.340 -35.710 0.0 2.5 MW CAN
1983 07 24 2101 148.320 -35.640 0.0 2.1 MW CAN
1983 07 28 1238 148.680 -36.150 20.0 2.5 MW CAN
1983 08 06 0139 145.890 -37.161 11.7 1.9 MW MEL
1983 08 12 0728 148.680 -35.050 0.0 2.2 MW CAN
1983 08 21 2206 148.310 -36.530 16.0 2.5 MW CAN
1983 08 24 0324 146.306 -37.662 11.6 1.9 MW MEL
1983 08 24 0919 147.237 -37.439 12.3 1.9 MW MEL
1983 08 27 0832 148.760 -36.240 14.0 2.9 MW CAN
1983 10 16 2150 146.361 -37.692 14.3 2.6 MW MEL
1983 10 23 1951 148.560 -36.260 16.0 2.7 MW CAN
1983 10 27 2241 149.000 -35.750 4.0 2.5 MW CAN
1983 11 14 1324 146.364 -37.792 12.1 2.2 MW MEL
1983 11 29 0055 148.600 -36.390 18.0 2.5 MW CAN
1983 12 02 1127 148.640 -36.360 16.0 2.8 MW CAN
1983 12 16 0049 147.653 -37.178 9.2 2.3 MW MEL
1983 12 16 2146 148.300 -36.100 11.0 2.9 MW CAN
1983 12 23 0551 148.660 -36.300 17.0 2.5 MW CAN
1984 01 14 0658 146.743 -37.551 17.2 2.8 MW MEL
1984 01 16 0628 148.730 -36.270 0.0 2.2 MW CAN
1984 01 22 0124 148.040 -35.830 16.0 2.7 MW CAN
1984 02 01 1459 147.725 -37.436 9.5 1.9 MW MEL
1984 02 06 0700 148.400 -36.300 0.0 2.2 MW CAN
1984 02 09 0513 148.370 -35.490 5.0 2.7 MW CAN
1984 02 16 1207 148.790 -35.970 15.0 2.6 MW CAN
1984 02 23 1116 148.570 -36.270 14.0 2.7 MW CAN
1984 02 27 1404 148.670 -36.320 18.0 2.6 MW CAN
1984 03 02 0356 148.940 -35.810 19.0 2.6 MW CAN
1984 03 08 0247 148.630 -36.260 10.0 2.9 MW CAN
1984 03 17 1940 146.215 -37.287 16.9 2.1 MW MEL
1984 03 22 0449 148.610 -36.320 18.0 2.9 MW CAN
1984 03 30 0033 148.068 -36.611 9.0 2.2 MW MEL
1984 03 31 0752 147.870 -37.200 13.0 2.7 MW CAN
1984 04 02 1333 146.426 -37.709 14.9 2.4 MW MEL
1984 04 08 2124 148.700 -36.310 10.0 2.6 MW CAN
1984 04 12 0358 147.649 -36.150 3.5 2.5 MW MEL
1984 04 22 2029 148.680 -36.320 16.0 2.7 MW CAN
1984 05 03 1227 148.360 -35.690 9.0 2.6 MW CAN
1984 05 09 2257 148.770 -35.870 12.0 2.5 MW CAN
1984 05 17 0530 148.550 -36.300 16.0 2.7 MW CAN
1984 05 23 2002 146.195 -37.088 2.6 1.9 MW MEL
1984 05 26 0155 148.680 -36.330 16.0 2.9 MW CAN
1984 06 08 0325 146.787 -37.454 15.5 2.2 MW MEL
1984 06 27 0434 148.720 -36.350 20.0 2.8 MW CAN
1984 07 11 0407 148.610 -36.250 0.0 2.8 MW CAN
1984 07 14 0648 148.630 -36.620 9.0 2.5 MW CAN
1984 07 16 1557 148.640 -36.230 0.0 2.3 MW CAN
1984 07 18 0819 146.451 -37.944 13.4 1.9 MW MEL
1984 08 14 0114 148.680 -36.270 18.0 2.7 MW CAN
1984 08 18 2015 147.780 -37.110 0.0 2.8 MW CAN
1984 08 19 0812 148.360 -35.650 0.0 2.7 MW CAN
1984 08 22 0136 148.970 -35.490 0.0 2.8 MW CAN
1984 09 01 1959 146.813 -37.411 12.2 2.6 MW MEL
1984 09 18 2352 148.650 -36.260 23.0 2.4 MW CAN
1984 09 23 1037 148.440 -35.110 17.0 2.6 MW CAN
1984 10 07 1112 149.030 -35.080 11.0 2.6 MW CAN
1984 10 10 0345 149.300 -36.240 21.0 2.6 MW CAN
1984 10 14 1539 148.880 -36.100 12.0 2.7 MW CAN
1984 10 16 1148 148.760 -36.220 10.0 2.7 MW CAN
1984 10 28 1248 147.114 -37.118 10.0 2.3 MW MEL
1984 10 31 0657 148.360 -36.140 13.0 2.6 MW CAN
1984 11 04 0338 148.780 -36.290 14.0 2.3 MW CAN
1984 11 29 1834 148.330 -35.670 14.0 2.3 MW CAN
1984 11 30 0848 148.780 -36.260 16.0 2.6 MW CAN
1984 12 01 0103 148.600 -35.300 0.0 2.8 MW CAN
1984 12 09 0839 149.000 -35.200 0.0 2.2 MW CAN
1984 12 17 1642 146.030 -37.786 0.0 1.8 MW MEL
1985 01 26 1411 148.700 -35.160 18.0 2.3 MW CAN
1985 01 29 1555 148.690 -36.660 18.0 2.6 MW CAN
1985 02 11 0231 148.610 -35.170 0.0 2.4 MW CAN
1985 02 15 0121 149.310 -35.780 17.0 2.6 MW CAN
1985 02 28 0311 147.192 -37.388 7.8 2.3 MW MEL
1985 03 10 0316 148.320 -35.690 0.0 2.8 MW CAN
1985 03 12 0752 148.420 -36.460 0.0 2.4 MW CAN
1985 03 13 0421 146.395 -36.897 10.3 2.7 MW MEL
1985 03 14 0442 148.500 -35.200 0.0 2.3 MW CAN
1985 03 23 2314 148.550 -35.730 12.0 2.6 MW CAN
1985 03 24 2101 146.744 -37.078 2.6 1.9 MW MEL
1985 03 25 0836 148.300 -35.710 20.0 2.9 MW CAN
1985 03 26 1623 148.850 -36.250 14.0 1.9 MW CAN
1985 03 28 1947 148.750 -36.310 18.0 2.3 MW CAN
1985 03 29 1513 145.783 -37.093 16.3 2.3 MW MEL
1985 03 30 1509 148.315 -36.669 2.6 2.5 MW MEL
1985 03 31 0134 148.300 -35.650 0.0 1.9 MW CAN
1985 04 07 1255 148.960 -35.480 0.0 2.2 MW CAN
1985 04 09 1423 146.765 -37.693 13.2 2.1 MW MEL
1985 04 21 1939 148.300 -35.700 0.0 2.4 MW CAN
1985 05 02 1800 146.513 -37.270 0.8 1.9 MW MEL
1985 05 04 0802 148.600 -36.250 0.0 2.2 MW CAN
1985 05 04 2335 146.413 -37.422 8.3 2.1 MW MEL
1985 05 07 1310 148.330 -35.750 15.0 2.9 MW CAN
1985 05 13 0742 148.700 -34.990 0.0 1.9 MW CAN
1985 05 14 0449 148.420 -35.200 30.0 2.3 MW CAN
1985 05 20 0725 148.600 -36.600 0.0 2.4 MW CAN
1985 05 23 0041 148.600 -36.300 0.0 2.1 MW CAN
1985 05 25 0026 147.341 -37.278 12.9 2.6 MW MEL
